,x,y
0,291,244
1,293,196
2,292,213
3,282,157
4,293,183
5,294,167
6,294,130
7,199,135
8,296,96
9,297,78
10,300,25
11,291,251
12,291,256
13,290,260
14,291,268
15,290,273
16,289,281
17,289,288
18,288,298
19,293,204
20,280,205
21,154,93
22,236,146
23,222,147
24,210,147
25,194,140
26,247,143
27,221,109
28,235,110
29,207,112
30,198,117
31,183,149
32,239,315
33,195,131
34,147,148
35,169,140
36,226,195
37,274,242
38,277,257
39,256,249
40,246,256
41,264,260
42,255,263
43,229,279
44,282,197
45,280,184
46,178,102
47,253,163
48,250,198
49,249,193
50,187,197
51,281,169
52,208,85
53,190,91
54,167,68
55,266,94
56,247,115
57,220,267
58,158,267
59,260,205
60,270,209
61,235,268
62,241,268
63,183,83
64,249,206
65,232,84
66,230,73
67,221,34
68,174,75
69,227,53
70,171,98
71,162,96
72,275,251
73,261,255
74,251,260
75,263,208
76,238,268
77,243,270
78,242,267
79,267,199
80,258,262
81,267,261
82,278,260
83,270,298
84,272,287
85,273,279
86,275,272
87,276,267
88,254,267
89,253,269
90,249,273
91,246,277
92,236,241
93,145,207
94,292,208
95,249,268
96,246,269
97,275,215
98,254,214
99,273,212
100,238,172
101,217,181
102,247,199
103,188,48
104,195,60
105,203,75
106,239,286
107,262,76
108,261,52
109,258,27
110,200,144
111,169,159
112,256,138
113,184,122
114,263,154
115,258,191
116,155,168
117,177,167
118,194,170
119,219,168
120,238,162
121,253,155
122,282,135
123,157,195
124,173,120
125,286,204
126,254,175
127,143,150
128,263,147
129,246,201
130,190,133
131,258,184
132,150,237
133,256,133
134,270,175
135,185,291
136,185,307
137,145,201
138,170,276
139,154,120
140,235,326
141,287,208
142,241,185
143,158,143
144,211,139
145,223,140
146,239,273
147,160,220
148,258,343
149,220,330
150,204,321
151,298,53
152,286,345
153,234,140
154,245,137
155,252,135
156,164,119
157,245,126
158,233,122
159,223,122
160,211,124
161,203,127
162,147,119
163,204,137
164,291,223
165,247,233
166,260,202
167,273,226
168,296,114
169,201,306
170,218,316
171,258,334
172,171,291
173,253,129
174,272,154
175,286,335
176,237,338
177,149,229
178,264,267
179,262,271
180,260,276
181,257,283
182,253,293
183,247,265
184,242,265
185,239,263
186,227,254
187,177,225
188,273,143
189,267,121
190,258,124
191,250,264
192,176,256
193,278,117
194,245,303
195,294,154
196,282,147
197,294,143
198,262,175
199,287,323
200,288,310
201,266,310
202,216,283
203,235,212
204,229,295
205,206,211
206,223,225
207,195,233
208,260,322
209,253,183
210,206,292
211,221,304
212,207,268
213,163,242
214,191,270
215,157,254
216,213,243
217,263,164
218,263,196
219,254,202
220,268,186
221,255,108
222,234,100
223,216,100
224,200,103
225,189,110
226,181,136
227,143,174
228,190,154
229,203,157
230,221,157
231,237,154
232,251,148
233,260,143
234,145,179
235,254,206
236,272,164
237,272,195
238,279,202
239,272,198
240,258,211
241,282,203
242,282,207
243,260,133
244,268,135
245,272,136
246,199,129
247,191,123
248,306,157
249,390,135
250,304,206
251,435,93
252,352,146
253,366,147
254,378,146
255,393,140
256,341,142
257,369,109
258,355,110
259,383,111
260,392,117
261,404,148
262,336,314
263,393,131
264,439,146
265,418,139
266,359,195
267,307,243
268,304,258
269,324,249
270,334,256
271,316,260
272,325,263
273,350,278
274,304,197
275,306,184
276,412,101
277,334,163
278,335,198
279,336,192
280,397,196
281,306,169
282,384,83
283,400,89
284,425,67
285,326,93
286,343,115
287,360,267
288,418,266
289,324,206
290,313,209
291,346,269
292,339,268
293,409,81
294,335,205
295,360,83
296,362,72
297,376,33
298,418,74
299,368,52
300,420,97
301,428,95
302,306,251
303,320,255
304,330,260
305,321,208
306,343,268
307,338,270
308,337,267
309,318,198
310,322,263
311,313,261
312,302,260
313,306,298
314,306,288
315,306,279
316,305,272
317,304,268
318,324,267
319,327,269
320,331,272
321,333,277
322,345,242
323,434,205
