,x,y
0,300,244
1,300,194
2,300,210
3,289,152
4,300,180
5,300,164
6,300,124
7,216,127
8,299,98
9,300,82
10,300,25
11,300,250
12,300,255
13,300,257
14,300,257
15,299,261
16,299,267
17,299,275
18,299,290
19,300,201
20,288,201
21,178,87
22,250,136
23,239,138
24,227,137
25,212,132
26,260,132
27,234,109
28,246,108
29,223,110
30,216,115
31,204,141
32,253,312
33,211,124
34,172,140
35,190,134
36,241,188
37,283,241
38,286,255
39,268,245
40,258,250
41,274,255
42,265,256
43,242,269
44,289,194
45,288,181
46,196,103
47,265,155
48,260,192
49,260,186
50,208,187
51,288,165
52,224,88
53,207,93
54,188,64
55,275,96
56,258,112
57,233,257
58,182,257
59,269,199
60,279,204
61,245,257
62,250,256
63,201,85
64,260,199
65,246,88
66,244,78
67,233,32
68,194,74
69,239,54
70,189,98
71,184,92
72,285,249
73,272,251
74,262,253
75,272,201
76,248,257
77,253,259
78,251,255
79,276,194
80,267,255
81,276,255
82,288,255
83,282,289
84,283,275
85,284,267
86,285,260
87,286,256
88,265,256
89,263,257
90,260,261
91,258,265
92,248,234
93,172,197
94,300,205
95,258,257
96,256,257
97,284,210
98,265,207
99,281,207
100,253,163
101,234,173
102,258,192
103,205,45
104,212,60
105,219,78
106,253,276
107,272,80
108,267,52
109,265,26
110,218,136
111,192,150
112,266,129
113,202,118
114,272,145
115,269,187
116,181,160
117,199,158
118,214,162
119,236,159
120,252,152
121,264,146
122,288,128
123,182,185
124,193,117
125,293,201
126,265,167
127,170,142
128,274,138
129,257,194
130,209,125
131,268,179
132,175,227
133,265,124
134,278,171
135,204,283
136,206,299
137,171,192
138,191,267
139,178,114
140,251,325
141,295,204
142,255,178
143,182,137
144,227,129
145,238,130
146,250,261
147,183,211
148,272,342
149,237,327
150,222,316
151,300,52
152,299,345
153,248,129
154,257,127
155,262,125
156,185,115
157,255,116
158,245,113
159,235,113
160,225,115
161,218,119
162,172,112
163,220,128
164,300,220
165,259,227
166,269,197
167,282,222
168,300,110
169,218,300
170,233,313
171,272,333
172,193,281
173,262,120
174,280,148
175,298,335
176,253,337
177,175,220
178,275,255
179,272,259
180,271,264
181,269,271
182,265,284
183,256,257
184,253,255
185,249,253
186,238,245
187,198,216
188,281,136
189,276,115
190,268,118
191,258,255
192,196,248
193,285,114
194,260,297
195,300,150
196,288,141
197,300,136
198,272,168
199,299,321
200,299,304
201,279,304
202,232,275
203,248,204
204,244,288
205,223,204
206,237,218
207,212,225
208,274,320
209,265,176
210,221,285
211,237,299
212,221,259
213,186,234
214,208,262
215,181,244
216,226,235
217,273,157
218,272,192
219,264,197
220,277,183
221,266,107
222,246,102
223,230,101
224,216,103
225,207,108
226,201,129
227,170,166
228,209,145
229,221,148
230,237,148
231,251,143
232,263,139
233,271,134
234,171,169
235,264,200
236,280,159
237,281,192
238,288,199
239,281,195
240,268,204
241,290,200
242,290,204
243,269,124
244,276,127
245,280,129
246,214,122
247,209,120
248,310,152
249,384,126
250,311,201
251,422,87
252,350,136
253,362,137
254,373,137
255,388,131
256,340,131
257,365,108
258,353,109
259,377,111
260,384,115
261,396,141
262,344,311
263,388,123
264,428,139
265,409,134
266,359,187
267,315,241
268,313,254
269,330,244
270,341,249
271,325,255
272,334,255
273,356,269
274,310,194
275,311,181
276,402,103
277,335,155
278,339,192
279,339,185
