,x,y
0,297,266
1,295,228
2,297,236
3,285,180
4,295,215
5,296,196
6,298,145
7,212,132
8,299,111
9,299,93
10,299,25
11,297,271
12,297,274
13,298,275
14,297,278
15,297,283
16,297,289
17,298,296
18,299,303
19,296,233
20,283,230
21,173,74
22,249,142
23,237,144
24,225,143
25,209,136
26,258,140
27,229,116
28,243,116
29,218,117
30,209,120
31,199,143
32,255,315
33,208,128
34,170,129
35,187,134
36,238,201
37,282,262
38,285,273
39,266,263
40,258,266
41,274,272
42,266,271
43,244,278
44,285,228
45,282,215
46,191,107
47,262,169
48,256,215
49,256,207
50,204,195
51,283,197
52,217,98
53,201,101
54,181,55
55,271,108
56,255,120
57,236,267
58,190,238
59,265,223
60,276,228
61,248,270
62,254,269
63,195,91
64,257,219
65,240,99
66,237,89
67,225,30
68,188,73
69,232,59
70,184,100
71,178,88
72,283,269
73,271,268
74,262,268
75,268,225
76,251,270
77,256,273
78,255,268
79,271,222
80,269,270
81,277,271
82,287,273
83,283,302
84,283,294
85,283,287
86,284,281
87,285,276
88,267,272
89,265,274
90,262,277
91,260,280
92,247,249
93,176,176
94,296,234
95,261,270
96,258,271
97,281,235
98,261,227
99,278,232
100,250,175
101,231,183
102,254,212
103,197,40
104,205,63
105,212,87
106,254,287
107,267,91
108,262,58
109,258,26
110,215,141
111,187,151
112,264,138
113,198,122
114,270,162
115,263,214
116,177,158
117,195,162
118,211,169
119,234,167
120,250,162
121,262,158
122,286,148
123,180,184
124,188,118
125,289,232
126,262,184
127,170,122
128,271,152
129,255,211
130,204,130
131,263,204
132,181,205
133,264,133
134,273,199
135,209,278
136,213,287
137,172,180
138,197,258
139,174,106
140,254,326
141,291,233
142,252,192
143,178,134
144,226,135
145,236,137
146,253,274
147,183,208
148,276,341
149,243,320
150,229,306
151,299,60
152,302,345
153,247,136
154,256,134
155,262,134
156,180,114
157,253,125
158,242,121
159,231,121
160,220,123
161,214,126
162,170,95
163,218,134
164,297,245
165,257,245
166,264,222
167,279,245
168,299,127
169,224,296
170,238,311
171,275,337
172,201,265
173,260,130
174,277,170
175,300,340
176,258,333
177,177,207
178,275,274
179,273,278
180,271,282
181,269,288
182,267,295
183,260,270
184,255,269
185,252,267
186,239,258
187,197,219
188,278,154
189,273,126
190,266,127
191,262,268
192,198,246
193,283,127
194,261,305
195,296,179
196,285,165
197,297,162
198,268,190
199,300,330
200,299,315
201,279,313
202,234,281
203,246,219
204,247,294
205,220,214
206,235,231
207,211,232
208,276,327
209,261,196
210,225,287
211,240,301
212,224,266
213,188,228
214,211,263
215,185,233
216,227,246
217,270,177
218,267,221
219,260,221
220,272,214
221,262,117
222,242,111
223,225,110
224,211,111
225,202,114
226,197,131
227,169,155
228,206,149
229,219,155
230,235,155
231,250,151
232,261,148
233,269,145
234,174,148
235,260,223
236,276,184
237,275,224
238,283,229
239,276,225
240,264,226
241,285,231
242,287,232
243,268,135
244,275,139
245,278,143
246,210,128
247,205,124
248,308,180
249,394,133
250,309,231
251,445,75
252,355,144
253,367,145
254,380,145
255,398,137
256,344,141
257,375,115
258,361,116
259,387,117
260,396,121
261,408,145
262,348,318
263,399,130
264,449,131
265,425,135
266,364,203
267,313,263
268,311,274
269,330,265
270,340,268
271,323,274
272,332,273
273,356,282
274,306,228
275,308,215
276,417,107
277,339,170
278,340,218
279,341,210
280,403,198
281,308,197
282,386,97
283,404,100
284,432,55
285,327,107
286,348,119
