,x,y
0,306,248
1,304,205
2,305,218
3,292,163
4,304,191
5,303,175
6,301,134
7,214,133
8,301,102
9,301,84
10,300,25
11,306,254
12,306,258
13,307,259
14,307,262
15,307,266
16,307,273
17,307,280
18,307,292
19,304,212
20,294,210
21,169,87
22,249,145
23,237,146
24,225,145
25,210,138
26,260,141
27,233,113
28,246,114
29,222,115
30,213,119
31,200,146
32,262,314
33,210,130
34,165,141
35,186,138
36,243,195
37,291,246
38,292,258
39,275,250
40,264,253
41,281,258
42,271,259
43,250,271
44,294,205
45,293,192
46,192,102
47,266,164
48,266,202
49,266,195
50,205,195
51,292,176
52,220,87
53,203,92
54,179,63
55,274,99
56,258,118
57,240,259
58,181,259
59,275,208
60,286,213
61,252,259
62,258,258
63,195,83
64,266,207
65,243,89
66,240,77
67,229,32
68,187,73
69,235,54
70,184,97
71,176,93
72,292,254
73,278,255
74,268,257
75,279,210
76,255,258
77,262,262
78,259,258
79,282,204
80,274,258
81,283,259
82,294,259
83,290,293
84,292,279
85,292,272
86,293,265
87,294,261
88,272,260
89,271,261
90,268,264
91,266,269
92,254,240
93,167,198
94,304,214
95,266,259
96,263,259
97,290,218
98,271,215
99,288,216
100,254,171
101,233,180
102,263,200
103,198,44
104,206,59
105,214,76
106,260,280
107,270,81
108,266,54
109,262,26
110,215,142
111,187,156
112,267,138
113,199,122
114,275,155
115,274,197
116,175,165
117,196,164
118,212,168
119,235,166
120,252,161
121,266,155
122,290,137
123,177,191
124,188,119
125,298,211
126,268,176
127,162,142
128,275,147
129,262,201
130,206,131
131,273,189
132,172,228
133,267,133
134,282,181
135,208,287
136,210,301
137,167,195
138,192,271
139,171,115
140,259,327
141,300,214
142,257,186
143,176,141
144,226,138
145,237,139
146,259,264
147,180,216
148,282,342
149,245,327
150,230,316
151,301,54
152,307,344
153,248,138
154,257,136
155,263,134
156,180,117
157,256,125
158,245,122
159,235,121
160,224,123
161,218,126
162,163,112
163,219,135
164,305,228
165,265,232
166,275,206
167,289,229
168,301,118
169,226,302
170,242,315
171,281,335
172,195,283
173,263,129
174,283,158
175,307,336
176,263,337
177,172,223
178,282,261
179,281,263
180,279,268
181,278,274
182,273,287
183,263,258
184,260,258
185,256,256
186,244,248
187,196,222
188,283,146
189,275,122
190,268,126
191,266,257
192,196,252
193,286,121
194,267,300
195,302,160
196,292,151
197,302,148
198,276,178
199,307,323
200,307,307
201,286,307
202,239,277
203,252,212
204,252,291
