,x,y
0,291,254
1,289,212
2,291,225
3,282,166
4,290,198
5,290,179
6,295,135
7,217,134
8,296,101
9,296,83
10,299,25
11,291,261
12,292,265
13,293,265
14,292,262
15,293,266
16,292,271
17,292,277
18,293,291
19,289,219
20,279,217
21,184,86
22,250,145
23,238,145
24,228,144
25,214,138
26,259,141
27,234,113
28,246,114
29,223,115
30,216,119
31,205,145
32,250,313
33,213,130
34,178,140
35,194,137
36,237,196
37,275,251
38,278,263
39,259,253
40,249,255
41,266,262
42,256,261
43,237,270
44,279,211
45,278,197
46,199,103
47,262,165
48,253,206
49,254,198
50,205,193
51,280,180
52,222,89
53,208,93
54,193,62
55,271,99
56,257,118
57,227,258
58,189,259
59,262,213
60,271,218
61,238,258
62,242,258
63,203,85
64,253,211
65,242,89
66,241,78
67,234,32
68,197,73
69,238,54
70,193,97
71,188,92
72,277,258
73,263,258
74,253,258
75,265,215
76,240,258
77,246,260
78,244,258
79,268,210
80,258,260
81,268,261
82,280,263
83,277,291
84,278,276
85,278,269
86,279,264
87,279,261
88,257,259
89,255,259
90,254,262
91,252,267
92,241,242
93,181,198
94,290,221
95,251,259
96,249,258
97,275,224
98,257,218
99,273,221
100,250,172
101,232,180
102,253,203
103,208,44
104,212,59
105,218,78
106,248,278
107,268,81
108,266,53
109,263,26
110,218,143
111,194,155
112,265,139
113,205,122
114,270,156
115,261,202
116,183,163
117,201,163
118,214,167
119,235,166
120,251,161
121,263,156
122,284,139
123,183,189
124,196,119
125,284,218
126,261,178
127,179,140
128,271,148
129,251,204
130,210,131
131,261,193
132,183,228
133,265,134
134,270,185
135,205,285
136,210,300
137,176,194
138,193,269
139,183,115
140,249,325
141,285,221
142,251,186
143,186,139
144,228,138
145,238,139
146,244,263
147,184,214
148,269,342
149,238,327
150,225,316
151,298,54
152,292,344
153,248,138
154,257,136
155,263,135
156,189,116
157,255,125
158,245,122
159,236,121
160,225,123
161,220,126
162,180,110
163,221,135
164,291,234
165,251,235
166,261,212
167,274,234
168,296,118
169,220,301
170,233,313
171,267,333
172,199,283
173,262,130
174,275,160
175,291,335
176,252,335
177,179,222
178,267,259
179,266,262
180,265,266
181,264,272
182,261,285
183,248,259
184,244,258
185,241,256
186,231,249
187,195,221
188,277,147
189,273,123
190,267,126
191,251,258
192,194,251
193,282,121
194,256,299
195,292,164
196,283,153
197,294,149
198,267,181
199,291,322
200,292,305
201,273,305
202,229,276
203,242,213
204,242,290
205,218,210
206,232,226
