,x,y
0,242,238
1,257,199
2,250,212
3,260,156
4,262,187
5,266,171
6,275,124
7,216,118
8,282,86
9,286,67
10,300,25
11,241,243
12,239,246
13,238,247
14,232,272
15,230,275
16,229,279
17,227,283
18,222,291
19,254,207
20,244,204
21,175,57
22,239,126
23,230,125
24,221,125
25,209,121
26,248,122
27,230,101
28,240,100
29,222,103
30,216,106
31,197,124
32,183,299
33,214,118
34,157,110
35,185,113
36,213,175
37,229,235
38,227,245
39,214,236
40,203,238
41,215,244
42,207,244
43,183,255
44,249,199
45,252,187
46,202,88
47,240,147
48,225,189
49,227,181
50,184,167
51,257,171
52,226,73
53,213,80
54,193,40
55,263,80
56,248,102
57,181,243
58,128,231
59,229,198
60,236,203
61,189,246
62,194,247
63,208,70
64,222,194
65,242,71
66,242,60
67,245,22
68,200,55
69,245,42
70,195,80
71,184,70
72,227,242
73,214,242
74,205,242
75,231,200
76,191,247
77,193,255
78,195,248
79,237,197
80,209,243
81,216,243
82,227,245
83,208,288
84,213,280
85,216,275
86,218,272
87,220,269
88,202,259
89,200,259
90,198,261
91,195,263
92,201,224
93,136,164
94,253,209
95,198,255
96,197,255
97,237,210
98,222,202
99,237,207
100,230,152
101,213,157
102,223,186
103,215,26
104,220,46
105,223,63
106,188,266
107,264,63
108,268,45
109,271,22
110,214,123
111,182,129
112,253,119
113,203,105
114,249,140
115,234,188
116,166,134
117,189,138
118,200,143
119,219,144
120,234,141
121,244,136
122,266,126
123,160,159
124,192,98
125,250,205
126,237,160
127,149,106
128,253,132
129,222,186
130,208,115
131,237,178
132,129,196
133,253,116
134,247,173
135,146,265
136,138,282
137,142,162
138,138,245
139,171,87
140,174,315
141,248,208
142,227,167
143,173,112
144,225,119
145,233,119
146,191,254
147,152,185
148,185,339
149,159,317
150,149,302
151,293,49
152,206,344
153,240,119
154,248,117
155,251,116
156,183,94
157,245,116
158,237,119
159,229,120
160,223,121
161,219,119
162,160,78
163,221,119
164,247,220
165,213,219
166,231,196
167,233,219
168,277,104
169,154,284
170,163,301
171,190,326
172,131,261
173,250,116
174,254,148
175,210,331
176,170,330
177,136,192
178,210,265
179,207,266
180,205,268
181,202,272
182,197,279
183,198,244
184,197,243
185,194,241
186,190,231
187,166,192
188,258,133
189,260,106
190,255,109
191,202,243
192,151,225
193,266,105
194,190,287
195,268,156
196,262,142
197,271,141
198,243,166
199,214,315
200,218,301
201,204,297
202,175,258
203,213,194
204,180,274
205,194,187
206,201,204
207,178,204
208,197,312
209,234,171
210,164,267
211,172,285
212,173,241
213,145,208
214,159,241
215,133,219
216,186,218
217,246,153
218,236,195
219,227,195
220,243,187
221,255,94
222,242,89
223,230,91
224,220,92
225,211,98
226,198,114
227,149,135
228,202,129
229,211,133
230,224,134
231,237,132
232,246,129
233,253,126
234,144,134
235,226,196
236,252,159
237,243,196
238,245,203
239,242,198
240,226,201
241,246,204
242,245,207
243,256,117
244,259,119
245,260,122
246,215,119
247,211,109
248,275,157
249,329,122
250,263,205
251,384,86
252,302,126
253,310,128
254,319,130
255,331,128
256,298,123
257,324,104
258,316,103
259,331,108
260,336,111
261,339,137
262,251,306
263,331,122
264,369,136
265,353,129
266,299,185
267,256,239
268,251,248
269,267,243
270,274,248
271,259,250
272,266,252
273,276,268
274,265,200
275,269,188
276,357,97
277,291,151
278,287,196
279,289,188
280,326,184
281,272,172
282,343,77
283,353,85
284,381,63
285,303,80
286,307,103
287,286,256
288,326,252
289,278,202
290,268,207
291,278,259
292,275,260
293,361,78
294,285,201
295,328,74
296,332,64
297,350,33
298,372,71
299,341,49
300,365,93
301,374,90
302,253,245
303,262,248
304,270,250
305,275,205
306,276,260
307,271,266
308,274,259
309,274,199
310,265,251
311,257,250
312,248,249
313,237,291
314,241,283
315,244,280
316,244,276
317,244,272
318,261,268
319,262,269
320,264,270
321,265,273
322,284,234
323,350,190
324,268,266
325,269,266
326,263,212
