,x,y
0,300,236
1,300,188
2,300,205
3,291,147
4,300,174
5,300,158
6,300,121
7,221,127
8,300,97
9,300,81
10,300,25
11,300,242
12,300,246
13,300,247
14,299,247
15,299,250
16,299,255
17,299,261
18,299,278
19,300,196
20,290,196
21,179,93
22,252,136
23,242,138
24,231,137
25,217,133
26,262,132
27,240,110
28,250,110
29,229,112
30,222,116
31,208,142
32,255,308
33,218,125
34,173,146
35,194,137
36,244,185
37,286,234
38,287,245
39,271,238
40,261,243
41,276,247
42,267,248
43,247,263
44,291,188
45,290,174
46,202,106
47,267,153
48,264,187
49,264,181
50,210,187
51,290,159
52,229,89
53,213,95
54,191,68
55,278,95
56,261,112
57,237,253
58,178,270
59,272,195
60,282,198
61,249,251
62,254,250
63,207,88
64,263,194
65,251,88
66,249,77
67,236,33
68,199,77
69,244,53
70,195,101
71,187,97
72,286,241
73,274,243
74,265,247
75,275,197
76,252,251
77,257,251
78,255,250
79,279,189
80,269,248
81,278,247
82,289,247
83,285,278
84,286,261
85,287,254
86,287,249
87,288,247
88,268,248
89,266,249
90,265,251
91,263,256
92,251,230
93,169,209
94,300,200
95,262,250
96,260,250
97,286,205
98,268,202
99,284,201
100,255,161
101,237,171
102,262,187
103,209,47
104,216,61
105,225,79
106,257,269
107,274,79
108,270,51
109,266,26
110,222,136
111,195,152
112,268,129
113,208,121
114,275,143
115,271,182
116,182,164
117,203,159
118,218,161
119,239,158
120,255,151
121,267,145
122,289,124
123,183,189
124,198,120
125,294,195
126,268,164
127,170,151
128,276,137
129,261,190
130,215,128
131,271,174
132,170,239
133,268,124
134,281,165
135,201,289
136,202,308
137,170,200
138,187,274
139,180,120
140,251,324
141,295,199
142,258,174
143,184,141
144,231,130
145,241,130
146,255,254
147,183,216
148,273,343
149,236,331
150,220,322
151,300,51
152,299,344
153,250,129
154,260,127
155,266,126
156,189,119
157,259,117
158,249,114
159,240,114
160,231,117
161,225,120
162,173,119
163,225,128
164,300,215
165,262,221
166,272,193
167,284,216
168,300,109
169,218,303
170,234,314
171,273,330
172,188,292
173,266,121
174,283,143
175,299,330
176,254,338
177,172,228
178,277,247
179,276,249
180,274,253
181,273,259
182,270,274
183,259,250
184,256,249
185,253,248
186,242,241
187,198,217
188,283,133
189,278,114
190,271,118
191,261,248
192,194,251
193,287,112
194,262,292
195,300,145
196,290,136
197,300,132
198,274,164
199,299,314
200,299,295
201,281,295
202,234,272
203,252,201
204,247,284
205,225,201
206,241,214
207,213,224
208,276,314
209,268,172
210,223,285
211,239,298
212,224,257
213,184,239
214,208,262
215,176,253
216,229,232
217,276,154
218,275,187
219,267,192
220,280,177
221,270,107
222,251,102
223,236,102
224,223,105
225,213,111
226,205,132
227,170,172
228,214,147
229,225,148
230,240,147
231,254,143
232,266,139
233,273,134
234,170,180
235,268,195
236,283,154
237,283,186
238,289,193
239,283,189
240,271,200
241,291,194
242,292,198
243,273,125
244,279,126
245,283,127
246,221,122
247,216,121
248,310,147
249,378,126
250,311,196
251,421,92
252,348,136
253,360,137
254,370,137
255,383,132
256,337,132
257,362,110
258,350,109
259,372,112
260,379,116
261,393,142
262,344,307
263,382,124
264,428,144
265,407,135
266,356,185
267,314,234
268,312,245
269,329,239
270,338,244
271,323,247
272,332,248
273,352,263
274,310,187
275,312,174
276,399,105
277,333,153
278,337,188
279,337,182
280,391,186
281,310,159
282,371,89
283,387,94
284,410,66
285,322,95
286,340,112
287,362,253
288,422,268
289,328,195
290,318,198
291,349,251
292,345,250
293,394,87
294,337,194
295,350,87
296,352,77
297,363,33
298,402,76
299,357,53
300,405,100
301,413,96
302,313,241
303,325,243
304,335,247
305,325,197
306,347,251
307,341,251
308,344,250
309,322,189
310,330,248
311,321,247
312,310,247
313,314,278
314,312,261
315,312,253
316,312,249
317,311,247
318,331,248
319,332,249
320,334,251
321,335,256
322,348,230
323,431,206
324,337,250
325,339,250
326,315,205
327,333,203
328,317,202
329,345,161
330,364,170
331,339,188
332,392,47
333,384,60
334,376,77
335,342,269
336,326,78
337,331,51
338,334,26
339,378,135
340,406,151
341,331,129
342,392,119
343,325,143
344,329,182
345,418,162
346,397,158
347,383,160
348,362,158
349,345,151
350,333,145
351,310,124
352,418,187
353,403,119
354,306,195
355,332,164
356,431,150
357,324,137
358,339,190
359,386,127
360,329,174
361,429,237
362,331,124
363,320,165
364,397,287
365,397,307
366,429,198
367,412,272
368,421,118
369,347,324
370,305,199
371,343,174
372,416,140
373,368,129
374,359,130
375,343,253
376,417,214
377,324,342
378,363,330
379,378,321
380,349,129
381,340,127
382,334,126
383,412,118
384,341,116
385,351,114
386,360,114
387,370,116
388,375,119
389,428,118
390,374,127
391,337,222
392,329,192
393,316,216
394,381,302
395,365,314
396,325,330
397,410,291
398,334,121
399,318,143
400,345,337
401,428,226
402,322,247
403,323,249
404,324,253
405,324,259
406,329,274
407,340,250
408,342,249
409,345,248
410,358,241
411,402,216
412,317,133
413,323,114
414,329,118
415,337,249
416,405,250
417,313,112
418,336,292
419,310,135
420,325,164
421,318,295
422,365,272
423,349,201
424,351,284
425,375,200
426,360,214
427,386,222
428,323,314
429,333,173
430,376,284
431,360,297
432,374,256
433,416,237
434,390,261
435,423,251
436,370,232
437,325,154
438,326,187
439,333,192
440,321,177
441,331,106
442,349,101
443,365,101
444,378,104
445,387,110
446,395,131
447,431,171
448,387,145
449,376,147
450,361,147
451,347,143
452,335,139
