,x,y
0,294,233
1,293,201
2,294,211
3,285,160
4,294,188
5,294,171
6,296,132
7,216,127
8,297,113
9,298,99
10,299,25
11,295,238
12,295,242
13,294,243
14,295,247
15,295,250
16,295,256
17,295,262
18,295,279
19,294,207
20,282,206
21,170,81
22,249,137
23,238,138
24,226,137
25,211,131
26,258,134
27,232,115
28,244,115
29,222,116
30,215,119
31,200,138
32,250,305
33,212,124
34,165,133
35,186,132
36,238,186
37,279,231
38,282,242
39,265,235
40,256,240
41,271,243
42,263,245
43,244,259
44,282,201
45,282,189
46,194,109
47,262,156
48,256,193
49,256,186
50,202,183
51,283,174
52,224,102
53,206,103
54,181,59
55,275,112
56,255,116
57,233,250
58,171,253
59,265,201
60,275,205
61,247,249
62,252,248
63,199,94
64,255,198
65,246,105
66,244,93
67,230,31
68,192,76
69,238,60
70,188,103
71,179,91
72,280,238
73,269,240
74,260,243
75,268,203
76,250,248
77,255,249
78,253,247
79,270,200
80,265,244
81,273,243
82,283,243
83,280,279
84,282,262
85,282,255
86,283,250
87,283,247
88,266,247
89,264,249
90,262,251
91,260,255
92,245,229
93,163,189
94,294,209
95,260,248
96,257,249
97,279,210
98,260,205
99,277,207
100,250,162
101,231,169
102,254,191
103,201,42
104,211,63
105,219,90
106,252,266
107,271,96
108,267,58
109,262,26
110,216,135
111,188,146
112,265,132
113,200,120
114,270,149
115,264,191
116,173,156
117,195,155
118,211,158
119,233,157
120,250,153
121,263,148
122,285,135
123,174,181
124,190,118
125,288,207
126,262,168
127,162,133
128,271,141
129,254,191
130,207,126
131,264,183
132,164,220
133,265,128
134,273,177
135,195,279
136,195,297
137,163,186
138,181,262
139,171,110
140,245,322
141,289,209
142,251,176
143,176,135
144,227,130
145,237,131
146,252,252
147,175,206
148,267,342
149,229,325
150,213,313
151,299,58
152,294,344
153,247,130
154,255,129
155,262,129
156,181,116
157,254,119
158,244,117
159,234,116
160,224,118
161,219,121
162,164,103
163,220,129
164,295,217
165,254,221
166,264,200
167,278,217
168,297,121
169,212,297
170,228,309
171,268,330
172,182,277
173,262,125
174,276,153
175,294,332
176,247,335
177,165,214
178,274,247
179,272,249
180,271,253
181,270,259
182,265,274
183,256,248
184,252,245
185,249,244
186,238,238
187,191,211
188,278,140
189,274,121
190,266,123
191,258,245
192,187,241
193,282,124
194,257,289
195,295,158
196,286,148
197,296,144
198,269,171
199,294,315
200,294,295
201,275,294
202,229,266
203,244,201
204,243,280
205,218,200
206,233,213
207,206,219
208,270,313
209,261,178
210,218,279
211,233,293
212,220,252
213,176,228
214,203,255
215,170,240
216,224,229
217,269,160
218,267,198
219,258,199
220,272,189
221,265,116
222,246,112
223,229,110
224,216,111
225,205,114
226,198,129
227,162,159
228,207,143
229,220,146
230,236,146
231,250,144
232,262,141
233,269,137
234,162,161
235,260,201
236,276,164
237,275,199
238,281,205
239,275,201
240,263,204
241,283,206
242,286,208
243,268,129
244,274,131
245,277,133
246,215,124
247,208,120
248,304,160
249,384,128
250,305,206
251,436,82
252,347,137
253,360,138
254,371,137
255,388,132
256,338,134
257,365,115
258,353,116
259,376,117
260,384,119
261,398,140
262,340,307
263,388,126
264,440,136
265,414,134
266,356,186
267,310,232
268,308,242
269,326,236
270,337,241
271,320,243
272,328,245
