,x,y
0,300,240
1,302,200
2,300,212
3,292,159
4,303,187
5,302,170
6,300,131
7,215,131
8,299,106
9,300,91
10,299,25
11,300,245
12,300,248
13,300,249
14,299,248
15,299,251
16,299,255
17,300,262
18,298,279
19,302,207
20,290,206
21,170,85
22,250,139
23,238,141
24,227,141
25,211,135
26,259,137
27,234,116
28,246,116
29,223,118
30,215,120
31,202,142
32,254,308
33,211,128
34,165,139
35,188,136
36,240,187
37,284,237
38,286,248
39,268,240
40,257,244
41,274,247
42,264,248
43,245,259
44,292,200
45,292,187
46,195,110
47,264,158
48,262,194
49,261,188
50,205,186
51,292,171
52,224,97
53,207,101
54,181,62
55,276,104
56,256,118
57,234,249
58,175,255
59,270,202
60,280,205
61,246,248
62,251,248
63,201,93
64,260,200
65,247,97
66,245,87
67,230,32
68,191,77
69,239,57
70,187,103
71,179,94
72,285,245
73,272,245
74,261,246
75,273,204
76,249,247
77,255,249
78,252,248
79,277,199
80,265,247
81,276,247
82,287,249
83,283,278
84,286,262
85,286,255
86,286,250
87,287,248
88,265,247
89,264,248
90,262,251
91,261,255
92,247,230
93,163,196
94,301,209
95,259,248
96,257,248
97,284,212
98,264,206
99,282,208
100,252,165
101,233,172
102,259,193
103,201,45
104,210,63
105,220,87
106,254,268
107,273,88
108,268,55
109,262,26
110,216,138
111,189,150
112,264,134
113,202,123
114,273,149
115,271,191
116,176,159
117,198,158
118,214,161
119,236,160
120,252,156
121,264,149
122,289,134
123,177,184
124,191,121
125,296,206
126,264,169
127,161,139
128,273,142
129,258,193
130,207,131
131,270,183
132,167,225
133,263,129
134,280,176
135,199,281
136,199,298
137,166,191
138,185,266
139,172,115
140,251,323
141,296,209
142,254,179
143,177,138
144,228,134
145,237,134
146,252,252
147,179,209
148,272,342
149,235,326
150,218,315
151,299,55
152,297,344
153,247,133
154,256,132
155,261,131
156,182,118
157,255,123
158,245,121
159,235,121
160,226,123
161,219,126
162,164,110
163,220,133
164,301,221
165,259,224
166,270,200
167,283,221
168,300,118
169,216,298
170,233,311
171,273,331
172,187,280
173,261,126
174,282,153
175,298,333
176,252,337
177,169,218
178,276,247
179,275,249
180,274,252
181,273,258
182,268,273
183,256,248
184,253,248
185,250,247
186,237,240
187,193,214
188,281,140
189,275,121
190,267,123
191,258,247
192,190,245
193,285,121
194,261,291
195,302,156
196,291,146
197,301,143
198,273,171
199,298,316
200,299,296
201,280,295
202,232,268
203,248,203
204,246,280
205,220,202
206,236,215
207,209,222
208,275,314
209,265,179
210,221,280
211,238,295
212,221,253
213,180,231
214,206,256
215,174,243
216,225,231
217,274,161
218,274,197
219,264,199
220,280,188
221,265,114
222,247,110
223,230,110
224,216,111
225,207,115
226,198,133
227,164,164
228,209,146
229,221,150
230,236,149
231,251,147
232,262,143
233,270,139
234,162,167
235,264,202
236,281,163
237,283,198
238,290,204
239,282,200
240,268,205
241,292,206
242,293,208
243,269,129
244,276,132
245,279,134
246,214,127
247,209,124
248,312,158
249,378,131
250,313,205
251,416,85
252,346,140
253,357,141
254,368,141
255,382,136
256,337,137
257,362,117
258,350,116
259,372,118
260,380,121
261,391,143
262,340,307
263,383,128
264,421,139
265,403,136
266,357,188
267,316,237
268,314,248
269,330,241
270,340,244
271,325,248
272,334,248
273,351,260
274,312,200
275,314,187
276,398,110
277,334,158
