,x,y
0,303,246
1,302,207
2,302,218
3,291,160
4,302,193
5,302,174
6,301,129
7,217,126
8,300,94
9,300,77
10,299,25
11,303,251
12,303,255
13,303,257
14,303,263
15,303,268
16,303,276
17,303,282
18,303,293
19,302,213
20,291,211
21,174,79
22,251,137
23,239,138
24,228,138
25,214,130
26,262,133
27,234,103
28,247,104
29,222,105
30,214,110
31,205,138
32,261,309
33,212,122
34,173,132
35,192,130
36,246,191
37,289,243
38,292,255
39,275,247
40,267,252
41,283,256
42,275,257
43,253,270
44,291,206
45,291,192
46,196,96
47,267,158
48,267,200
49,266,193
50,213,188
51,291,175
52,221,80
53,206,85
54,184,57
55,274,89
56,258,108
57,245,259
58,190,246
59,275,207
60,283,211
61,259,259
62,264,259
63,199,77
64,266,205
65,243,81
66,240,70
67,230,29
68,191,67
69,236,50
70,189,90
71,182,85
72,291,251
73,279,253
74,271,255
75,277,209
76,262,259
77,266,262
78,265,258
79,280,204
80,278,256
81,285,256
82,293,256
83,288,292
84,289,280
85,290,273
86,291,267
87,292,262
88,275,260
89,274,262
90,271,265
91,268,269
92,257,238
93,177,185
94,302,215
95,271,259
96,268,260
97,287,217
98,271,212
99,286,214
100,255,166
101,238,174
102,265,198
103,201,40
104,208,54
105,216,70
106,262,278
107,270,73
108,267,50
109,262,25
110,218,135
111,194,148
112,267,129
113,203,114
114,275,149
115,273,196
116,182,156
117,202,157
118,217,162
119,238,160
120,255,154
121,266,148
122,290,132
123,187,182
124,194,111
125,295,211
126,269,171
127,170,130
128,275,141
129,264,198
130,210,123
131,273,187
132,181,215
133,267,124
134,281,179
135,212,278
136,213,291
137,176,184
138,200,260
139,177,107
140,258,323
141,297,215
142,259,181
143,183,132
144,229,130
145,239,132
146,263,264
147,190,207
148,278,341
149,243,321
150,229,309
151,299,52
152,303,344
153,250,130
154,259,127
155,264,126
156,186,109
157,256,115
158,246,112
159,235,111
160,225,113
161,218,117
162,170,102
163,222,128
164,302,227
165,266,231
166,274,205
167,287,227
168,300,112
169,226,295
170,241,309
171,278,332
172,201,271
173,263,120
174,282,154
175,303,336
176,259,333
177,181,211
178,283,261
179,281,264
180,279,269
181,277,276
182,273,286
183,269,259
184,266,258
185,262,255
186,249,247
187,206,215
188,282,140
189,276,114
190,269,117
191,271,257
192,205,244
193,286,113
194,267,297
195,301,158
196,290,146
197,301,144
198,275,174
199,303,322
200,303,306
201,285,304
202,241,274
203,254,208
