,x,y
0,293,265
1,293,222
2,293,231
3,283,175
4,293,209
5,294,190
6,296,140
7,206,126
8,297,109
9,298,92
10,299,25
11,293,271
12,293,274
13,293,275
14,293,279
15,293,285
16,293,291
17,293,297
18,293,303
19,293,227
20,280,224
21,157,71
22,245,139
23,232,140
24,219,140
25,202,131
26,255,136
27,224,109
28,238,109
29,211,111
30,204,114
31,191,139
32,247,315
33,202,122
34,151,126
35,176,130
36,232,199
37,278,262
38,280,274
39,263,264
40,253,267
41,270,273
42,261,273
43,237,281
44,282,221
45,280,209
46,184,104
47,258,165
48,252,212
49,251,204
50,195,194
51,282,191
52,214,95
53,196,98
54,170,52
55,271,106
56,251,113
57,228,270
58,164,242
59,261,219
60,271,223
61,243,273
62,248,272
63,189,89
64,251,217
65,238,96
66,235,87
67,222,29
68,179,70
69,230,57
70,176,97
71,166,85
72,279,270
73,267,270
74,258,271
75,264,221
76,246,273
77,250,276
78,250,271
79,267,217
80,264,271
81,272,273
82,282,274
83,277,303
84,277,296
85,279,289
86,280,283
87,281,279
88,261,275
89,259,277
90,256,280
91,253,283
92,242,250
93,151,176
94,293,228
95,256,274
96,253,274
97,276,230
98,256,224
99,274,227
100,245,172
101,225,181
102,250,209
103,190,37
104,200,60
105,209,84
106,248,289
107,266,90
108,262,57
109,257,25
110,208,136
111,176,149
112,262,133
113,190,117
114,266,157
115,259,209
116,162,155
117,185,160
118,203,167
119,227,165
120,245,159
121,258,153
122,283,143
123,165,184
124,179,115
125,286,226
126,258,180
127,148,120
128,267,148
129,250,208
130,198,123
131,259,199
132,154,208
133,261,128
134,271,194
135,193,281
136,193,291
137,151,181
138,177,262
139,158,103
140,243,326
141,287,228
142,246,189
143,163,131
144,220,132
145,232,133
146,247,277
147,168,209
148,266,342
149,227,323
150,211,310
151,298,58
152,293,344
153,243,132
154,253,130
155,259,129
156,169,111
157,250,117
158,237,113
159,226,112
160,214,115
161,208,118
162,150,92
163,212,129
164,293,241
165,251,244
166,261,218
167,275,242
168,297,123
169,209,298
170,226,312
171,265,335
172,177,270
173,258,124
174,274,165
175,293,337
176,245,334
177,155,209
178,270,277
179,268,281
180,266,285
181,264,290
182,260,297
183,254,273
184,250,271
185,246,270
186,234,259
187,186,220
188,275,149
189,271,122
190,263,122
191,257,271
192,184,247
193,281,123
194,253,305
195,295,173
196,283,159
197,295,157
198,264,186
199,293,326
200,293,313
201,273,313
202,224,282
203,239,218
204,237,295
205,213,213
206,229,230
207,203,232
208,268,325
209,257,192
210,213,288
211,230,302
212,215,267
213,172,229
214,199,265
215,163,236
216,221,246
217,266,172
218,264,215
219,256,217
220,269,209
221,261,112
222,239,106
223,221,105
224,205,106
225,195,110
226,188,127
227,149,152
228,198,146
229,212,151
230,229,151
231,245,148
232,257,144
233,266,141
234,149,148
235,256,219
236,274,179
237,272,218
238,279,223
239,272,218
240,260,223
241,282,225
242,283,226
243,266,130
244,272,135
245,275,138
246,204,120
247,198,118
248,306,175
249,389,126
250,306,224
251,436,72
252,350,139
253,363,140
254,376,140
255,393,131
256,340,136
257,371,109
258,356,109
259,384,111
260,392,114
261,403,140
262,340,315
263,394,122
264,442,127
265,419,130
266,359,199
267,309,262
268,306,274
269,325,265
270,335,268
271,318,274
272,327,273
273,352,281
274,304,221
275,306,209
276,412,104
277,334,165
278,336,212
279,336,204
280,396,195
281,306,191
282,382,95
283,400,97
284,425,53
285,325,106
286,344,113
287,362,270
288,425,241
289,327,220
290,316,224
291,348,273
292,341,273
293,407,88
294,336,217
295,357,96
296,360,86
297,375,30
298,415,71
299,367,58
300,419,96
301,427,85
302,308,270
303,321,271
304,331,271
305,323,222
306,344,273
307,339,276
308,340,272
309,319,217
310,324,272
311,316,273
312,305,274
313,310,303
314,309,295
315,309,289
316,308,283
317,307,279
318,327,276
319,329,277
320,332,280
321,335,283
322,347,250
323,440,177
324,333,274
325,336,275
326,311,230
327,332,225
328,313,228
329,346,172
330,367,181
331,338,209
332,406,38
333,397,61
334,387,84
335,341,288
336,330,90
337,335,58
338,341,26
339,387,136
340,417,149
341,333,133
342,405,117
343,325,157
344,328,210
345,431,156
346,407,160
347,390,167
348,365,165
349,348,159
350,335,154
351,309,143
352,427,185
353,416,115
354,299,226
355,333,180
356,444,122
357,325,148
358,340,209
359,398,123
360,328,200
361,436,208
362,334,128
363,318,194
364,397,281
365,396,290
366,440,181
367,412,262
368,435,104
369,343,324
370,298,228
371,344,189
372,430,132
373,375,132
374,364,133
375,342,278
376,423,210
377,320,341
378,359,322
379,377,309
380,352,132
381,343,130
382,336,129
383,425,111
384,346,117
385,357,113
386,370,112
387,381,114
388,388,117
389,442,93
390,383,129
391,336,244
392,327,218
393,312,242
394,380,298
395,362,311
396,320,335
397,412,270
398,338,124
399,317,165
400,341,333
401,435,210
402,318,278
403,320,281
404,322,285
405,324,290
406,327,297
407,335,273
408,339,272
409,343,270
410,356,260
411,405,220
412,317,149
413,324,122
414,332,122
415,332,271
416,406,248
417,313,123
418,334,305
419,308,159
420,325,186
421,314,313
422,365,282
423,350,218
424,351,294
425,377,214
426,360,231
427,387,233
428,318,324
429,332,192
430,376,287
431,358,301
432,375,268
433,419,230
434,391,265
435,427,236
436,369,247
437,324,172
438,323,215
439,332,217
440,318,209
441,335,112
442,356,106
