,x,y
0,302,251
1,300,209
2,301,220
3,291,164
4,300,196
5,300,178
6,300,133
7,222,126
8,300,109
9,300,94
10,300,25
11,303,256
12,303,260
13,303,260
14,303,261
15,303,265
16,303,271
17,303,277
18,303,290
19,300,215
20,289,212
21,176,78
22,255,137
23,243,138
24,232,137
25,218,131
26,264,133
27,238,114
28,250,114
29,228,115
30,221,118
31,208,139
32,260,312
33,218,123
34,170,132
35,193,132
36,245,192
37,288,249
38,291,259
39,275,251
40,266,255
41,281,259
42,273,260
43,252,270
44,291,209
45,289,196
46,201,107
47,267,159
48,264,201
49,264,194
50,212,189
51,290,179
52,229,98
53,212,101
54,187,58
55,279,107
56,260,115
57,243,260
58,181,250
59,273,208
60,282,212
61,256,260
62,261,260
63,205,92
64,264,206
65,251,99
66,248,89
67,234,31
68,196,74
69,242,58
70,193,101
71,185,90
72,289,255
73,279,256
74,270,257
75,275,210
76,259,260
77,264,262
78,262,258
79,279,206
80,275,258
81,283,258
82,292,260
83,288,290
84,289,277
85,291,270
86,291,265
87,292,261
88,273,260
89,272,261
90,270,264
91,268,268
92,255,239
93,170,187
94,300,217
95,268,260
96,266,260
97,286,219
98,268,213
99,284,215
100,256,167
101,238,175
102,262,199
103,205,41
104,215,63
105,224,87
106,262,278
107,274,91
108,269,57
109,264,26
110,223,135
111,195,149
112,269,131
113,207,120
114,275,151
115,271,198
116,182,157
117,204,158
118,219,163
119,241,161
120,256,155
121,267,149
122,289,137
123,185,184
124,196,118
125,294,214
126,268,172
127,167,130
128,276,143
129,262,199
130,214,125
131,271,189
132,173,218
133,268,126
134,280,183
135,207,282
136,207,296
137,171,186
138,193,264
139,177,108
140,256,326
141,296,216
142,258,182
143,183,134
144,233,129
145,243,130
146,261,264
147,187,209
148,278,343
149,241,326
150,225,314
151,300,58
152,303,345
153,252,129
154,261,127
155,266,126
156,187,115
157,258,118
158,249,114
159,239,114
160,229,116
161,223,120
162,170,100
163,226,127
164,301,229
165,264,232
166,272,207
167,286,230
168,300,120
169,223,300
170,239,313
171,277,335
172,193,276
173,265,122
174,282,157
175,303,336
176,258,337
177,175,214
178,282,260
179,280,263
180,279,267
181,278,273
182,274,285
183,266,260
184,263,259
185,260,257
186,247,249
187,202,217
188,282,143
189,278,120
190,270,121
191,268,257
192,200,247
193,286,121
194,266,298
195,300,163
196,289,151
197,300,148
198,275,177
199,303,322
200,303,305
201,284,305
202,239,276
203,253,209
204,252,289
205,228,207
206,243,222
207,218,227
208,280,321
209,268,183
210,228,286
211,244,300
212,230,261
