,x,y
0,301,238
1,301,193
2,301,208
3,291,152
4,300,180
5,300,163
6,301,125
7,221,125
8,301,101
9,301,86
10,300,25
11,301,245
12,301,250
13,302,251
14,302,256
15,302,260
16,302,266
17,303,274
18,302,287
19,301,200
20,290,200
21,181,88
22,253,135
23,242,137
24,232,137
25,217,131
26,263,132
27,239,109
28,250,109
29,228,111
30,220,114
31,208,140
32,258,310
33,217,123
34,175,140
35,195,135
36,245,187
37,287,236
38,289,250
39,272,241
40,263,248
41,279,251
42,270,253
43,250,269
44,291,193
45,290,180
46,202,106
47,267,155
48,263,192
49,263,185
50,212,187
51,290,165
52,230,92
53,214,97
54,193,65
55,279,100
56,260,112
57,241,256
58,184,260
59,272,199
60,282,202
61,253,257
62,258,256
63,207,89
64,263,198
65,251,93
66,250,83
67,237,33
68,201,76
69,245,56
70,196,101
71,189,95
72,288,244
73,276,247
74,267,251
75,275,201
76,256,257
77,261,259
78,260,256
79,279,193
80,273,253
81,281,252
82,291,251
83,287,288
84,288,273
85,289,266
86,290,259
87,291,255
88,272,256
89,270,257
90,267,260
91,266,264
92,254,233
93,174,198
94,301,204
95,266,256
96,264,257
97,287,208
98,268,206
99,284,205
100,256,163
101,238,171
102,261,191
103,210,46
104,218,62
105,226,82
106,260,276
107,275,84
108,271,54
109,266,27
110,222,135
111,195,150
112,269,129
113,208,119
114,276,146
115,271,186
116,183,160
117,204,158
118,218,161
119,239,158
120,255,153
121,267,146
122,290,128
123,185,186
124,198,119
125,295,200
126,267,166
127,172,143
128,276,139
129,260,193
130,214,125
131,270,178
132,176,229
133,269,124
134,280,170
135,208,284
136,209,301
137,174,192
138,195,268
139,181,116
140,256,325
141,296,203
142,258,177
143,186,138
144,232,128
145,242,129
146,258,261
147,187,212
148,278,343
149,241,328
150,226,316
151,301,54
152,303,345
153,251,129
154,260,126
155,266,125
156,190,117
157,259,116
158,249,113
159,239,111
160,230,114
161,224,117
162,175,112
163,226,127
164,301,218
165,263,224
166,272,196
167,285,219
168,301,113
169,223,300
170,238,312
171,277,332
172,196,284
173,266,120
174,283,148
175,303,334
176,258,336
177,177,220
178,281,255
179,279,258
180,277,263
181,276,270
182,272,282
183,263,255
184,260,254
185,256,253
186,245,244
187,202,216
188,283,136
189,278,116
190,270,118
191,266,253
192,201,248
193,287,115
194,264,296
195,300,149
196,290,140
197,301,137
198,274,168
199,303,319
200,303,302
201,283,302
202,238,274
203,252,204
204,250,287
205,227,202
206,242,217
207,217,224
208,279,318
209,267,176
210,227,285
211,242,299
212,229,259
213,190,233
214,215,261
215,183,246
216,233,235
217,275,157
218,275,192
219,267,196
220,279,183
221,269,109
222,251,104
223,235,103
224,222,105
225,212,110
226,206,130
227,172,166
228,214,145
229,226,147
230,241,146
231,255,144
232,266,139
233,273,134
234,172,170
235,267,199
236,282,159
237,283,192
238,290,198
239,283,194
240,271,204
241,291,199
242,293,202
243,273,125
244,279,128
245,282,129
246,220,120
247,214,119
248,310,152
249,382,126
250,312,201
251,421,88
252,350,135
253,361,137
254,372,137
255,386,132
256,340,132
257,364,109
258,352,109
259,375,111
260,382,115
261,395,141
262,348,310
263,386,123
264,428,140
265,408,134
266,358,187
267,315,237
268,313,250
269,330,241
270,340,247
271,324,251
272,333,253
273,355,269
274,310,193
275,312,180
276,400,106
277,335,155
278,338,192
279,339,185
280,392,188
281,311,165
282,373,92
283,389,97
284,410,65
285,323,100
286,342,111
287,364,257
288,420,260
289,330,199
290,320,203
291,351,257
292,346,256
293,395,89
294,339,198
295,351,92
296,354,82
297,365,33
298,403,76
299,358,55
300,407,101
301,414,95
302,315,245
303,327,247
304,336,251
305,327,201
306,348,257
307,343,258
308,345,256
309,323,193
310,331,253
311,322,252
312,312,252
313,318,288
