,x,y
0,296,245
1,293,201
2,296,215
3,285,158
4,293,187
5,295,170
6,297,130
7,214,127
8,298,97
9,297,79
10,299,25
11,296,251
12,297,255
13,297,256
14,298,259
15,297,264
16,297,270
17,297,278
18,298,291
19,294,208
20,284,206
21,181,84
22,249,139
23,237,139
24,225,138
25,210,132
26,259,135
27,232,106
28,245,107
29,220,107
30,212,112
31,202,140
32,253,311
33,210,124
34,175,136
35,191,131
36,237,189
37,279,242
38,283,254
39,263,244
40,253,246
41,270,254
42,260,252
43,240,264
44,284,200
45,282,187
46,195,97
47,263,159
48,259,196
49,257,189
50,201,186
51,283,172
52,220,82
53,205,87
54,189,61
55,272,94
56,256,112
57,230,251
58,189,252
59,267,203
60,277,208
61,240,250
62,246,250
63,200,78
64,258,201
65,242,83
66,240,73
67,232,31
68,194,70
69,237,51
70,190,92
71,184,88
72,280,249
73,267,249
74,256,250
75,270,206
76,243,251
77,249,255
78,248,250
79,273,199
80,263,252
81,273,254
82,283,255
83,280,290
84,281,275
85,282,268
86,282,262
87,283,258
88,261,254
89,260,255
90,257,259
91,255,264
92,243,233
93,179,191
94,296,211
95,256,253
96,252,253
97,281,214
98,263,209
99,279,212
100,250,165
101,230,173
102,256,195
103,205,43
104,210,57
105,217,72
106,250,275
107,268,76
108,265,51
109,262,26
110,216,137
111,191,149
112,266,132
113,200,116
114,270,150
115,265,192
116,180,157
117,197,157
118,211,162
119,233,160
120,250,155
121,263,150
122,286,133
123,180,183
124,193,114
125,289,207
126,263,170
127,175,136
128,272,143
129,256,196
130,207,125
131,264,183
132,182,221
133,265,127
134,273,176
135,206,280
136,210,295
137,174,188
138,194,263
139,180,111
140,252,324
141,291,210
142,252,180
143,183,134
144,225,131
145,236,132
146,246,256
147,181,208
148,274,342
149,240,324
150,227,311
151,298,52
152,299,344
153,246,131
154,256,130
155,262,129
156,186,112
157,254,118
158,244,115
159,233,114
160,223,116
161,216,119
162,176,107
163,219,129
164,296,225
165,256,226
166,266,202
167,279,226
168,298,113
169,221,296
170,236,310
171,272,334
172,200,276
173,262,123
174,277,153
175,298,336
176,255,334
177,177,215
178,271,256
179,269,259
180,268,263
181,266,271
182,263,283
183,252,252
184,248,249
185,244,248
186,233,240
187,194,213
188,279,140
189,274,117
190,266,120
191,255,250
192,194,245
193,283,115
194,257,297
195,295,156
196,286,147
197,296,143
198,269,173
199,298,323
200,297,306
201,276,304
202,231,270
203,245,206
204,243,285
205,217,203
206,233,217
207,207,222
208,273,320
209,263,180
210,223,281
211,238,296
212,220,254
213,184,229
214,208,257
215,184,240
216,223,232
217,270,162
218,268,197
219,262,200
220,273,189
221,263,107
222,244,99
223,227,97
224,214,99
225,205,105
226,200,128
227,174,161
228,207,145
229,220,149
230,235,149
231,250,146
232,262,142
233,269,138
234,178,163
235,263,203
236,276,164
237,276,198
238,283,205
239,276,200
240,266,208
241,285,206
242,287,209
243,269,128
244,276,130
245,279,132
246,213,122
247,207,117
248,306,158
249,390,129
250,306,206
251,434,85
252,353,139
253,365,140
254,378,140
255,394,134
256,342,136
257,369,107
258,356,108
259,381,109
260,391,114
261,403,142
262,346,314
263,394,126
264,440,139
265,417,134
266,362,190
267,313,242
268,312,255
269,332,244
270,345,247
271,326,255
272,338,254
273,361,266
274,304,200
275,306,187
276,409,100
277,335,159
278,335,196
279,337,190
280,401,189
281,306,172
282,379,84
283,397,89
284,421,61
285,324,94
286,344,112
287,371,253
288,430,257
289,327,203
290,316,209
291,360,252
292,355,252
293,404,81
294,336,203
295,355,84
296,358,74
297,369,31
298,412,71
299,362,52
300,417,94
301,426,91
302,312,250
303,328,251
304,342,251
305,324,206
306,357,252
307,351,256
308,353,252
309,319,199
310,335,253
311,325,254
312,312,255
313,316,291
314,315,276
315,314,268
316,314,262
317,312,258
318,338,255
319,339,257
320,342,260
321,344,265
322,354,234
323,443,196
324,345,255
325,348,255
326,312,214
327,333,210
328,314,211
329,349,166
330,370,174
331,339,196
332,401,43
333,392,58
334,384,74
335,349,276
336,329,77
337,332,52
338,336,25
339,388,137
340,416,151
341,335,132
342,404,117
343,327,150
344,327,192
345,430,160
346,408,159
347,391,163
348,368,161
349,350,156
350,337,150
351,309,133
352,429,186
353,414,116
354,300,207
355,335,171
356,445,140
357,327,143
358,342,196
