,x,y
0,300,227
1,299,189
2,299,202
3,289,150
4,299,176
5,299,160
6,300,123
7,219,128
8,299,101
9,299,86
10,300,25
11,300,232
12,300,236
13,300,236
14,300,261
15,300,266
16,300,271
17,299,279
18,299,291
19,299,196
20,287,195
21,178,91
22,252,134
23,240,136
24,229,136
25,214,133
26,261,131
27,236,112
28,247,111
29,225,115
30,217,118
31,204,140
32,251,307
33,215,127
34,171,141
35,192,134
36,238,180
37,281,225
38,282,236
39,262,226
40,250,230
41,268,235
42,258,236
43,237,255
44,289,189
45,287,177
46,199,107
47,264,151
48,258,184
49,258,177
50,203,179
51,288,162
52,227,95
53,210,99
54,189,68
55,277,100
56,259,113
57,227,239
58,182,255
59,267,191
60,278,196
61,235,238
62,242,239
63,204,92
64,257,189
65,249,94
66,247,84
67,234,34
68,196,78
69,242,56
70,192,103
71,185,97
72,282,232
73,266,232
74,254,232
75,270,193
76,239,239
77,246,247
78,244,240
79,274,189
80,260,235
81,271,236
82,284,236
83,279,290
84,280,276
85,282,269
86,282,263
87,284,259
88,259,251
89,257,252
90,255,255
91,252,259
92,242,219
93,172,197
94,299,199
95,252,247
96,249,247
97,282,201
98,261,196
99,280,199
100,251,158
101,231,165
102,255,183
103,206,48
104,215,65
105,223,85
106,247,268
107,273,85
108,269,53
109,264,27
110,220,135
111,192,147
112,267,129
113,204,122
114,273,144
115,267,180
116,180,157
117,199,152
118,213,155
119,235,154
120,251,149
121,264,144
122,289,127
123,179,180
124,195,120
125,293,196
126,263,162
127,169,143
128,273,138
129,254,184
130,210,128
131,267,173
132,174,226
133,267,125
134,278,166
135,203,278
136,206,296
137,170,190
138,189,262
139,178,117
140,250,322
141,294,198
142,252,170
143,181,138
144,231,129
145,240,129
146,243,249
147,179,205
148,273,342
149,237,324
150,223,311
151,300,54
152,298,345
153,250,128
154,259,126
155,264,126
156,187,119
157,257,120
158,247,119
159,238,119
160,228,122
161,222,124
162,173,114
163,224,128
164,299,211
165,254,212
166,267,189
167,280,211
168,300,112
169,219,294
170,234,308
171,272,332
172,192,279
173,263,123
174,280,146
175,298,334
176,253,334
177,172,216
178,270,256
179,268,259
180,267,263
181,265,269
182,260,280
183,248,236
184,244,235
185,240,233
186,231,228
187,191,207
188,282,135
189,275,117
190,268,119
191,251,235
192,191,240
193,285,115
194,256,293
195,299,147
196,288,139
197,300,136
198,270,164
199,298,321
200,298,304
201,276,302
202,230,262
203,245,194
204,241,279
205,218,194
206,233,206
207,207,214
208,273,318
209,263,169
210,221,275
211,236,292
212,220,244
213,181,227
214,206,251
215,178,241
216,222,220
217,272,154
218,270,186
219,262,188
220,277,178
221,267,109
222,249,105
223,232,105
224,219,108
225,209,113
226,202,131
227,169,165
228,210,143
229,222,145
230,237,144
231,252,142
232,263,138
233,271,134
234,171,170
235,262,190
236,279,156
237,280,187
238,286,193
239,279,189
240,264,194
241,289,195
242,290,197
243,270,126
244,277,127
245,280,129
246,218,126
247,211,123
248,309,150
249,384,127
250,311,195
251,427,90
252,350,135
253,362,136
254,373,136
255,389,132
256,341,133
257,366,111
258,354,111
259,377,113
260,385,117
261,398,139
262,346,308
263,388,126
264,433,140
265,412,135
266,363,180
267,319,224
268,318,236
269,339,227
270,352,231
271,333,235
272,344,236
273,364,255
274,309,189
275,310,176
276,404,107
277,336,151
278,341,185
279,341,178
280,399,179
281,309,162
282,375,92
283,392,97
284,416,67
285,323,99
286,343,114
287,375,239
288,421,256
289,333,191
290,321,196
291,366,239
292,360,239
293,399,90
294,343,189
295,352,93
296,354,82
297,368,33
298,407,77
299,360,56
300,411,103
301,419,96
302,319,232
303,335,232
304,348,233
305,329,193
306,364,239
307,356,247
308,358,240
309,324,188
310,341,235
311,330,235
312,317,236
313,319,290
314,318,276
315,318,269
316,317,263
317,317,259
318,341,252
319,344,253
320,347,256
321,349,259
322,359,220
323,434,197
324,349,247
325,352,247
326,317,201
327,339,197
328,319,198
329,349,158
330,369,165
331,345,184
332,397,47
333,388,63
334,379,83
335,352,268
336,326,83
337,332,52
338,337,27
339,384,135
340,411,148
341,334,129
342,399,121
343,327,144
344,332,180
345,424,158
346,403,153
347,388,155
348,365,154
349,349,150
350,336,144
351,311,127
352,424,180
353,409,120
354,306,196
355,337,162
356,436,143
357,326,138
358,346,185
359,393,127
360,333,173
361,429,226
362,335,125
363,321,165
364,396,278
365,394,296
366,434,190
