,x,y
0,294,247
1,295,204
2,295,218
3,287,162
4,296,191
5,297,173
6,297,133
7,216,131
8,298,105
9,299,88
10,300,25
11,294,254
12,294,259
13,294,260
14,294,262
15,293,267
16,293,274
17,293,281
18,292,293
19,295,211
20,286,209
21,178,85
22,248,143
23,237,144
24,226,143
25,212,135
26,258,139
27,234,114
28,246,115
29,223,116
30,216,119
31,204,144
32,250,313
33,212,128
34,172,139
35,191,136
36,240,194
37,280,245
38,282,258
39,266,248
40,258,254
41,272,258
42,264,259
43,243,273
44,286,204
45,285,191
46,197,104
47,263,162
48,260,200
49,259,193
50,207,193
51,286,175
52,224,92
53,208,95
54,188,62
55,274,103
56,256,118
57,235,261
58,183,256
59,268,208
60,278,211
61,247,261
62,252,260
63,201,87
64,259,206
65,246,94
66,244,83
67,233,31
68,194,74
69,240,56
70,190,98
71,184,92
72,281,252
73,270,255
74,261,256
75,271,210
76,250,261
77,254,263
78,253,259
79,274,203
80,266,258
81,274,258
82,284,259
83,278,293
84,279,279
85,280,272
86,281,266
87,282,262
88,264,260
89,262,262
90,260,265
91,258,270
92,248,239
93,172,196
94,295,213
95,259,260
96,256,261
97,281,217
98,264,213
99,280,215
100,251,169
101,232,178
102,258,199
103,206,43
104,213,60
105,220,81
106,252,281
107,271,87
108,268,55
109,264,26
110,217,140
111,192,153
112,264,136
113,203,121
114,271,154
115,267,196
116,180,162
117,199,162
118,214,166
119,234,164
120,250,159
121,262,153
122,286,137
123,182,189
124,193,119
125,290,210
126,264,174
127,170,139
128,271,146
129,256,200
130,209,129
131,267,187
132,175,225
133,264,131
134,276,180
135,204,285
136,206,299
137,172,193
138,192,268
139,178,114
140,247,325
141,291,213
142,254,184
143,182,139
144,227,135
145,236,136
146,251,266
147,184,214
148,267,342
149,235,326
150,221,315
151,300,55
152,291,344
153,246,135
154,255,133
155,261,132
156,186,116
157,255,123
158,244,121
159,235,119
160,224,121
161,219,124
162,173,110
163,220,133
164,294,227
165,258,231
166,267,205
167,279,228
168,298,119
169,219,301
170,232,313
171,267,334
172,193,281
173,261,127
174,278,156
175,291,336
176,250,335
177,176,220
178,272,261
179,271,264
180,268,269
181,267,276
182,263,287
183,256,260
184,254,259
185,251,258
186,239,249
187,198,220
188,279,144
189,274,122
190,266,125
191,259,258
192,196,251
193,283,122
194,256,300
195,297,160
196,287,150
197,297,146
198,270,177
199,291,324
200,292,307
201,273,307
202,232,278
203,248,211
204,243,291
205,222,209
206,237,223
207,212,230
208,268,322
209,263,184
210,221,287
211,236,301
212,223,263
213,187,235
214,209,264
215,181,246
216,228,240
217,271,165
218,270,201
219,263,204
220,275,192
221,264,114
222,246,109
223,231,106
224,217,107
225,208,111
226,201,133
227,170,166
228,209,149
229,221,153
230,235,153
231,250,150
232,261,146
233,268,142
234,172,168
235,263,208
236,278,168
237,278,201
238,284,208
239,278,203
240,267,212
241,286,209
242,288,212
243,268,132
244,275,134
245,278,136
246,215,126
247,210,122
248,306,162
249,379,132
250,305,210
251,419,87
252,346,143
253,357,145
254,368,144
255,382,137
256,336,140
257,361,115
258,349,116
259,372,117
260,380,120
261,391,146
262,333,315
263,383,129
264,422,142
265,403,138
266,351,195
267,307,246
268,305,258
269,321,249
270,330,255
271,315,259
272,323,260
273,343,274
274,305,204
275,307,191
276,400,106
277,330,163
278,330,201
279,332,195
280,384,195
281,306,175
282,373,93
283,389,96
284,411,63
285,322,103
286,339,119
287,352,263
288,403,259
289,322,208
290,313,212
291,340,263
292,336,262
293,396,88
294,330,207
295,351,95
296,354,83
297,366,32
298,404,75
299,360,56
300,407,99
301,413,94
302,307,253
303,318,256
304,327,258
305,319,210
306,338,262
307,333,264
308,334,261
309,316,204
310,321,259
311,313,259
312,304,259
313,307,293
314,306,280
315,306,273
316,305,266
317,305,262
318,323,262
319,325,263
320,326,266
321,328,271
322,340,240
323,417,198
324,329,262
325,330,262
326,309,218
327,326,215
328,310,215
