,x,y
0,293,259
1,293,220
2,295,230
3,286,173
4,293,207
5,295,188
6,298,140
7,215,128
8,298,110
9,298,93
10,300,25
11,292,265
12,293,269
13,294,271
14,294,274
15,293,279
16,293,286
17,293,293
18,295,300
19,294,226
20,284,223
21,177,76
22,250,140
23,238,142
24,226,141
25,211,133
26,260,138
27,231,111
28,244,112
29,219,113
30,212,116
31,202,142
32,254,313
33,210,124
34,174,130
35,190,132
36,240,198
37,279,255
38,282,268
39,265,258
40,258,261
41,273,268
42,265,268
43,245,277
44,283,220
45,282,207
46,194,105
47,263,165
48,258,210
49,258,203
50,207,194
51,284,189
52,221,95
53,205,98
54,186,56
55,273,107
56,257,116
57,237,266
58,193,241
59,266,218
60,276,223
61,249,267
62,254,267
63,199,89
64,258,215
65,243,98
66,241,87
67,230,30
68,192,73
69,236,58
70,188,98
71,183,88
72,280,263
73,270,264
74,261,265
75,270,220
76,252,268
77,256,270
78,256,266
79,272,216
80,268,267
81,276,268
82,284,269
83,281,300
84,279,290
85,280,284
86,281,277
87,282,272
88,266,269
89,264,271
90,261,274
91,259,278
92,248,246
93,180,179
94,295,227
95,261,268
96,259,269
97,280,228
98,263,223
99,279,226
100,252,172
101,233,181
102,257,207
103,202,41
104,209,61
105,216,85
106,254,285
107,269,91
108,266,57
109,261,25
110,216,138
111,190,150
112,266,135
113,201,119
114,272,158
115,264,208
116,180,157
117,198,161
118,213,167
119,236,165
120,252,159
121,263,155
122,286,143
123,183,184
124,192,117
125,289,225
126,263,180
127,174,125
128,272,149
129,257,207
130,207,125
131,265,198
132,184,209
133,266,130
134,274,193
135,211,278
136,215,288
137,176,182
138,199,260
139,178,107
140,253,324
141,290,226
142,254,188
143,181,133
144,227,133
145,238,134
146,253,272
147,186,209
148,274,341
149,243,319
150,230,307
151,299,58
152,298,344
153,247,133
154,257,131
155,263,130
156,183,113
157,255,120
158,244,115
159,233,115
160,222,117
161,215,121
162,174,97
163,219,130
164,295,239
165,257,240
166,266,216
167,279,239
168,299,124
169,225,296
170,238,310
171,272,335
172,203,268
173,262,126
174,278,164
175,297,338
176,257,332
177,180,209
178,273,271
179,271,274
180,270,279
181,268,285
182,266,293
183,259,267
184,255,266
185,252,264
186,240,255
187,200,219
188,279,149
189,275,124
190,267,124
191,262,265
192,201,246
193,284,124
194,260,303
195,295,172
196,286,159
197,297,157
198,269,185
199,296,328
200,295,313
201,276,312
202,234,280
203,247,216
204,245,293
205,222,212
206,237,229
207,214,230
208,273,325
209,263,191
210,225,286
211,240,300
212,225,264
213,191,229
214,213,262
215,188,235
216,228,244
217,271,172
218,268,214
219,261,215
220,273,207
221,265,114
222,244,108
223,227,107
224,213,108
225,204,112
226,199,130
227,174,156
228,209,147
229,222,152
230,237,153
231,251,149
232,262,146
233,270,143
234,177,152
235,262,218
236,276,178
237,275,217
238,282,222
239,276,218
240,266,221
241,285,223
242,286,225
243,270,132
244,276,137
245,279,139
246,212,123
247,207,120
248,307,174
249,391,128
250,307,224
251,442,76
252,353,140
253,365,141
254,378,141
255,395,133
256,343,138
257,372,111
258,358,111
259,384,113
260,394,116
261,405,143
262,343,318
263,397,124
264,445,132
265,421,133
266,360,200
267,307,258
268,305,270
269,323,261
270,332,266
271,316,270
272,324,271
273,349,283
274,304,220
275,305,207
276,413,105
277,337,166
278,335,213
279,337,205
280,397,197
281,306,190
282,381,95
283,400,98
284,429,55
285,325,106
286,347,115
287,358,271
288,430,245
289,326,220
290,316,223
291,343,274
292,337,272
293,407,89
294,336,218
295,357,96
296,359,86
297,375,30
298,417,72
299,365,57
300,421,99
301,432,88
302,306,265
303,318,267
304,327,269
305,323,222
306,340,273
307,335,275
308,337,271
309,318,217
310,322,270
311,314,271
312,304,271
313,311,301
314,308,293
315,307,285
316,306,279
317,305,274
318,324,272
319,326,274
320,329,277
321,331,282
322,344,250
323,446,183
324,330,272
325,332,274
326,311,230
327,332,225
328,314,227
329,349,174
330,369,182
331,339,210
332,407,40
333,397,60
334,386,84
335,339,290
336,330,90
337,334,57
338,340,25
339,389,138
340,420,153
341,337,135
342,407,119
343,328,159
344,327,209
345,433,159
346,409,163
347,392,169
348,368,167
349,350,160
350,338,155
351,310,143
352,429,188
353,418,117
