,x,y
0,284,238
1,285,190
2,285,207
3,278,150
4,285,176
5,287,160
6,292,124
7,210,131
8,293,95
9,294,78
10,300,25
11,284,244
12,284,249
13,284,252
14,283,253
15,283,259
16,281,265
17,281,273
18,282,288
19,284,198
20,275,199
21,178,91
22,244,141
23,232,142
24,221,141
25,206,136
26,253,137
27,229,107
28,242,108
29,217,109
30,210,114
31,198,143
32,238,309
33,206,129
34,171,143
35,187,136
36,232,188
37,270,235
38,271,249
39,255,239
40,245,244
41,261,249
42,253,251
43,230,266
44,275,190
45,274,178
46,192,101
47,256,157
48,252,190
49,251,184
50,199,188
51,276,162
52,218,82
53,203,89
54,188,66
55,269,91
56,253,112
57,223,253
58,179,261
59,259,198
60,269,201
61,234,253
62,240,252
63,197,81
64,251,197
65,240,82
66,239,72
67,233,32
68,193,73
69,237,52
70,187,96
71,183,94
72,270,242
73,258,245
74,249,249
75,263,200
76,237,253
77,242,254
78,242,252
79,265,190
80,254,251
81,264,250
82,274,251
83,266,287
84,266,271
85,268,263
86,269,257
87,271,253
88,252,253
89,250,254
90,247,258
91,245,261
92,237,231
93,171,201
94,285,201
95,247,253
96,244,253
97,272,208
98,255,205
99,271,204
100,244,164
101,224,172
102,250,191
103,205,47
104,210,59
105,215,73
106,240,274
107,266,75
108,265,51
109,264,26
110,211,140
111,186,153
112,259,133
113,198,119
114,264,148
115,258,184
116,176,162
117,193,160
118,206,163
119,228,161
120,244,155
121,256,149
122,280,129
123,175,187
124,190,118
125,279,198
126,257,168
127,170,147
128,266,141
129,249,193
130,203,130
131,258,177
132,173,230
133,259,129
134,267,168
135,195,283
136,197,299
137,168,195
138,184,268
139,177,117
140,234,323
141,281,201
142,245,177
143,179,140
144,221,134
145,231,135
146,239,258
147,176,212
148,255,342
149,224,326
150,211,315
151,297,51
152,280,345
153,241,134
154,250,132
155,256,131
156,183,117
157,251,121
158,241,119
159,231,119
160,221,120
161,215,123
162,173,116
163,215,132
164,285,217
165,248,224
166,259,195
167,269,218
168,293,111
169,208,299
170,220,310
171,254,332
172,187,283
173,256,126
174,271,148
175,279,335
176,237,335
177,170,221
178,260,252
179,258,255
180,256,260
181,254,268
182,251,281
183,244,251
184,242,250
185,238,249
186,227,242
187,189,216
188,273,138
189,269,117
190,263,121
191,248,251
192,187,248
193,278,114
194,244,295
195,289,148
196,279,141
197,290,137
198,263,168
199,280,320
200,281,303
201,261,301
202,220,272
203,239,203
204,232,286
205,213,202
206,227,217
207,202,224
208,256,318
209,255,176
210,211,283
211,224,298
212,212,257
213,179,234
214,199,259
215,175,246
216,217,233
217,264,158
218,262,189
219,254,194
220,265,180
221,260,106
222,242,99
223,225,97
224,211,101
225,202,107
226,195,132
227,168,169
228,203,149
229,215,150
230,229,150
231,244,147
232,256,143
233,264,138
234,171,174
235,254,199
236,270,157
237,268,188
238,274,196
239,269,190
240,258,202
241,276,197
242,278,200
243,264,129
244,270,130
245,273,131
246,209,126
247,204,121
248,298,151
249,380,132
250,296,200
251,425,94
252,345,141
253,357,143
254,369,143
255,384,137
256,335,137
257,362,108
258,349,109
259,373,111
260,382,116
261,392,147
262,326,312
263,384,130
264,426,147
265,405,139
266,349,190
267,299,237
268,297,250
269,315,241
270,325,249
271,309,252
272,318,255
273,340,270
274,295,190
275,297,178
276,401,103
277,327,158
278,325,192
279,326,186
280,385,192
281,298,163
282,372,85
283,388,91
284,414,69
