,x,y
0,301,246
1,300,206
2,300,219
3,290,164
4,300,193
5,300,176
6,300,135
7,222,136
8,300,107
9,299,90
10,299,25
11,301,252
12,302,256
13,302,258
14,302,259
15,303,264
16,302,270
17,302,278
18,302,291
19,300,213
20,290,213
21,186,88
22,254,144
23,243,146
24,232,145
25,218,140
26,263,141
27,237,115
28,250,116
29,227,118
30,220,122
31,210,147
32,263,314
33,217,133
34,183,142
35,199,139
36,245,195
37,288,245
38,290,256
39,274,248
40,265,251
41,279,256
42,272,257
43,253,269
44,291,206
45,289,194
46,202,109
47,267,164
48,265,201
49,264,194
50,214,194
51,290,178
52,227,96
53,212,101
54,194,66
55,277,105
56,259,120
57,244,258
58,199,255
59,273,208
60,283,213
61,255,257
62,260,257
63,206,92
64,265,206
65,249,97
66,246,86
67,235,34
68,201,78
69,242,59
70,197,103
71,191,97
72,289,252
73,277,253
74,268,255
75,276,210
76,258,257
77,263,260
78,262,257
79,279,206
80,273,256
81,282,257
82,291,258
83,288,291
84,289,278
85,290,270
86,290,263
87,291,260
88,272,258
89,271,259
90,269,262
91,267,267
92,256,239
93,187,196
94,300,215
95,267,257
96,265,258
97,286,219
98,269,213
99,285,216
100,257,171
101,239,179
102,264,200
103,209,47
104,216,65
105,223,86
106,263,278
107,272,87
108,268,57
109,264,27
110,223,144
111,200,156
112,269,136
113,209,125
114,275,155
115,271,198
116,190,164
117,207,164
118,221,168
119,240,166
120,256,161
121,267,154
122,289,139
123,192,190
124,200,123
125,294,213
126,269,176
127,182,141
128,275,148
129,263,201
130,214,133
131,271,189
132,191,225
133,267,132
134,280,182
135,219,284
136,221,297
137,185,193
138,206,268
139,187,117
140,260,326
141,296,215
142,258,185
143,191,143
144,233,138
145,243,139
146,260,262
147,195,215
148,280,343
149,250,326
150,237,314
151,299,57
152,302,345
153,251,137
154,260,136
155,265,133
156,194,122
157,258,126
158,249,123
159,239,123
160,230,126
161,223,129
162,182,112
163,226,137
164,300,227
165,265,231
166,273,206
167,286,228
168,300,120
169,233,300
170,246,313
171,279,335
172,209,279
173,265,129
174,282,158
175,302,337
176,265,337
177,189,220
178,281,259
179,279,262
180,279,267
181,277,274
182,273,286
183,265,257
184,261,256
185,258,255
186,247,248
187,207,220
188,282,146
189,276,124
190,269,126
191,267,255
192,208,250
193,286,123
194,268,299
195,300,162
196,289,152
197,300,149
198,275,178
199,302,324
200,302,307
201,285,306
202,244,276
203,254,211
204,255,290
205,229,210
206,244,223
207,220,229
208,280,322
209,268,185
210,235,286
211,250,301
212,234,260
213,199,235
214,221,263
215,195,245
216,236,238
217,276,167
218,275,203
219,269,206
220,279,195
221,267,115
222,250,109
223,234,108
224,221,111
225,212,116
226,209,136
227,183,168
228,216,152
229,227,156
230,241,155
231,255,152
232,265,147
233,272,143
234,185,168
235,269,208
236,282,170
237,283,205
238,289,211
239,283,206
240,272,212
241,291,212
242,293,214
243,272,133
244,279,136
245,282,138
246,220,131
247,215,127
248,309,164
249,380,133
250,311,212
251,418,85
252,348,143
253,359,144
254,370,143
255,384,137
256,339,140
