,x,y
0,304,237
1,302,192
2,303,206
3,291,149
4,302,178
5,302,161
6,301,119
7,216,119
8,301,88
9,300,71
10,299,25
11,304,244
12,305,249
13,305,250
14,305,255
15,304,261
16,305,268
17,305,276
18,305,289
19,303,199
20,291,198
21,178,81
22,251,128
23,239,131
24,228,131
25,212,124
26,261,126
27,233,97
28,246,97
29,222,100
30,214,105
31,204,134
32,259,308
33,212,116
34,173,131
35,192,126
36,244,182
37,289,235
38,292,249
39,274,239
40,265,244
41,281,249
42,273,251
43,249,263
44,292,192
45,290,179
46,196,91
47,266,150
48,264,189
49,263,183
50,210,182
51,291,162
52,221,74
53,206,81
54,188,60
55,274,84
56,258,102
57,241,251
58,187,245
59,273,196
60,283,200
61,254,253
62,261,252
63,199,73
64,264,195
65,243,74
66,240,64
67,233,31
68,193,67
69,237,48
70,190,87
71,184,86
72,290,243
73,278,246
74,269,248
75,276,199
76,258,253
77,262,256
78,261,251
79,279,192
80,275,250
81,284,250
82,294,250
83,288,288
84,289,275
85,289,267
86,292,260
87,292,255
88,273,254
89,271,256
90,268,259
91,265,263
92,254,230
93,176,185
94,303,202
95,268,253
96,265,254
97,287,206
98,268,203
99,285,204
100,254,158
101,236,166
102,262,188
103,204,43
104,209,53
105,216,65
106,259,273
107,270,68
108,267,48
109,263,26
110,218,129
111,193,143
112,267,121
113,202,109
114,274,141
115,271,184
116,182,152
117,201,152
118,216,156
119,237,152
120,254,147
121,266,140
122,289,123
123,185,178
124,194,107
125,296,199
126,267,162
127,172,132
128,274,133
129,261,189
130,209,118
131,271,176
132,178,214
133,267,117
134,280,168
135,208,275
136,209,290
137,175,182
138,197,258
139,179,107
140,255,322
141,298,202
142,257,172
143,183,128
144,228,123
145,238,123
146,259,258
147,187,203
148,278,342
149,240,321
150,226,308
151,300,50
152,305,345
153,249,122
154,259,120
155,264,119
156,186,107
157,256,109
158,245,107
159,235,106
160,225,109
161,218,112
162,173,105
163,221,121
164,304,216
165,263,222
166,273,194
167,287,217
168,301,104
169,223,293
170,238,307
171,277,332
172,197,270
173,263,114
174,282,144
175,305,335
176,256,334
177,178,209
178,282,254
179,280,258
180,277,263
181,275,270
182,271,282
183,266,251
184,262,251
185,258,249
186,245,239
187,202,209
188,282,131
189,276,108
190,268,110
191,268,250
192,201,239
193,286,106
194,265,294
195,301,146
196,289,136
197,301,133
198,274,164
199,306,320
200,305,303
201,285,301
202,237,268
203,252,199
204,249,282
205,226,197
206,241,212
207,217,218
208,280,318
209,268,172
210,226,278
211,242,294
212,228,251
213,190,224
214,214,254
215,185,235
216,233,229
217,275,153
218,275,190
219,268,193
220,280,181
221,266,97
222,246,89
223,229,89
224,215,92
225,207,99
226,201,122
227,172,156
228,211,138
229,223,142
230,238,140
231,252,137
232,263,133
233,271,128
234,174,159
235,268,197
236,282,155
237,284,190
238,290,197
239,284,192
240,272,201
241,292,197
242,294,200
243,271,117
244,278,121
245,281,123
246,215,114
247,209,110
248,312,148
249,385,119
250,315,198
251,421,81
252,351,128
253,363,129
254,374,129
255,389,123
256,341,125
257,367,99
258,355,99
259,379,101
260,386,105
261,397,133
262,352,307
263,389,116
264,429,130
265,409,125
266,362,180
267,319,234
268,317,247
269,334,237
270,344,242
271,328,248
272,336,249
273,359,261
274,313,192
275,315,178
276,403,93
277,337,149
278,341,187
279,342,181
280,395,180
281,313,162
282,377,78
283,392,83
284,410,60
285,326,86
286,344,103
287,367,249
288,422,244
289,332,195
290,323,199
291,355,250
292,349,249
293,398,76
294,341,194
295,356,77
296,358,68
297,365,31
298,404,68
299,361,49
300,408,89
301,415,86
302,318,242
303,331,244
304,340,246
305,330,197
306,351,250
307,347,254
308,347,249
309,327,191
310,334,248
311,325,249
312,315,249
313,322,288
314,320,274
315,320,266
316,318,259
317,317,254
318,337,252
319,339,254
320,341,257
321,344,262
322,353,227
323,431,184
324,341,251
325,344,251
326,319,205
327,337,202
328,321,202
329,350,157
330,369,165
331,344,187
332,394,42
333,387,55
334,381,69
335,350,272
336,330,70
337,332,49
338,335,26
339,383,128
340,409,142
341,337,121
342,398,110
343,329,140
344,334,183
345,421,151
346,402,150
347,388,153
348,366,151
349,350,146
350,338,140
351,313,123
352,420,176
353,407,108
354,309,198
355,337,161
356,431,131
357,328,133
358,345,187
359,393,118
360,334,175
361,429,213
362,337,117
363,324,167
364,401,275
365,401,290
366,431,180
367,412,256
368,422,106
369,356,322
370,308,201
371,348,171
372,418,128
373,374,121
374,363,122
375,351,256
376,418,200
377,333,343
378,371,322
379,385,308
380,354,121
381,345,119
382,339,118
383,414,107
384,346,109
385,356,107
386,366,107
387,377,109
388,383,112
389,428,103
390,381,120
391,344,220
392,333,193
393,320,216
394,387,292
395,372,307
396,333,332
397,412,270
398,339,114
399,321,143
400,353,334
401,428,207
402,327,254
403,330,256
404,332,262
405,334,269
406,338,281
407,344,249
408,347,248
409,351,246
410,363,237
411,403,206
412,320,131
413,327,108
414,334,111
415,341,248
416,407,237
417,316,106
418,345,293
419,313,136
420,330,164
421,325,301
422,371,266
423,354,198
424,360,282
425,379,195
426,365,210
427,389,216
428,330,318
429,337,171
430,382,277
431,367,293
432,380,249
433,417,222
434,394,252
435,423,232
436,374,226
437,329,152
438,330,189
439,338,192
440,325,180
441,336,97
442,355,91
443,371,90
444,384,93
445,393,100
446,400,121
447,431,155
448,391,137
449,380,140
450,365,140
451,351,136
452,339,132
453,331,128
454,430,157
455,337,195
456,322,154
457,322,190
458,315,196
459,322,191
460,334,199
461,313,197
462,312,200
463,332,118
464,325,121
465,321,122
466,386,114
467,392,111
