,x,y
0,294,239
1,289,202
2,293,213
3,282,160
4,289,188
5,290,172
6,294,131
7,221,125
8,296,94
9,297,77
10,299,25
11,294,245
12,295,250
13,296,253
14,298,280
15,297,288
16,297,295
17,298,302
18,299,306
19,291,208
20,282,207
21,189,79
22,253,137
23,242,138
24,231,137
25,218,129
26,262,133
27,235,98
28,248,99
29,224,100
30,217,106
31,210,138
32,261,309
33,218,121
34,185,131
35,199,128
36,243,189
37,281,238
38,285,251
39,269,243
40,265,249
41,277,253
42,272,256
43,254,273
44,281,201
45,279,189
46,203,93
47,264,158
48,261,197
49,260,190
50,214,187
51,280,174
52,224,79
53,212,83
54,196,58
55,272,89
56,259,105
57,247,259
58,204,242
59,269,203
60,277,208
61,259,263
62,265,263
63,206,75
64,262,202
65,244,80
66,241,70
67,236,30
68,202,67
69,239,51
70,198,89
71,194,85
72,282,245
73,273,249
74,268,252
75,272,206
76,262,263
77,265,271
78,267,262
79,272,200
80,275,255
81,281,254
82,288,253
83,283,306
84,282,300
85,283,293
86,285,285
87,287,280
88,274,273
89,272,275
90,267,278
91,265,281
92,255,236
93,192,181
94,291,210
95,271,269
96,268,270
97,281,213
98,266,210
99,279,211
100,254,165
101,237,173
102,260,195
103,212,41
104,216,55
105,221,70
106,260,284
107,267,74
108,266,51
109,264,26
110,222,134
111,200,147
112,267,130
113,209,112
114,272,150
115,265,193
116,190,155
117,204,156
118,218,161
119,239,159
120,254,154
121,265,148
122,284,134
123,192,181
124,201,109
125,285,207
126,265,170
127,186,129
128,273,141
129,260,196
130,214,121
131,265,184
132,195,211
133,267,124
134,273,176
135,221,276
136,223,289
137,185,182
138,210,259
139,189,107
140,258,320
141,288,210
142,256,179
143,192,131
144,231,130
145,241,132
146,261,271
147,195,204
148,278,341
149,248,318
150,237,305
151,298,52
152,302,344
153,251,131
154,259,128
155,265,126
156,195,107
157,258,115
158,249,112
159,239,111
160,229,113
161,223,116
162,186,101
163,225,128
164,294,221
165,261,228
166,268,202
167,279,223
168,297,113
169,233,292
170,246,306
171,276,332
172,213,269
173,265,121
174,277,154
175,300,336
176,261,330
177,189,209
178,280,277
179,277,280
180,273,287
181,271,291
182,269,296
183,268,258
184,264,257
185,260,255
186,250,246
187,210,213
188,278,141
189,274,115
190,269,115
191,271,256
192,213,242
193,282,115
194,265,301
195,291,158
196,283,148
197,293,145
198,269,173
199,299,325
200,299,314
201,282,312
202,243,274
203,252,206
204,252,289
205,229,203
206,244,219
207,223,223
208,278,322
209,265,180
210,236,280
211,247,296
212,236,257
213,201,225
214,224,257
215,198,234
216,239,236
217,270,161
218,268,198
219,264,201
220,271,190
221,265,101
222,247,92
223,230,90
224,219,94
225,212,101
226,208,125
227,183,156
228,215,143
229,226,148
230,240,147
231,254,144
232,264,140
233,271,136
234,189,155
235,265,204
236,274,166
237,273,200
238,281,205
239,275,202
240,269,208
241,282,206
242,284,209
243,271,124
244,276,129
245,278,132
246,220,119
247,213,113
248,301,159
249,384,124
250,302,207
251,432,76
252,349,137
253,360,137
254,372,137
255,388,128
256,339,133
257,365,97
258,351,98
259,377,99
260,386,105
261,397,137
262,343,311
263,389,120
264,437,128
265,412,127
266,354,189
267,308,238
268,307,251
269,324,243
270,333,249
271,317,253
272,325,255
273,351,273
274,299,201
275,300,188
276,403,92
277,332,158
278,327,197
279,329,191
280,390,187
281,300,173
282,375,78
283,391,82
284,419,55
285,324,89
286,341,106
287,357,259
288,426,244
289,319,204
290,310,209
291,344,263
292,338,263
293,397,74
294,328,202
295,353,79
296,355,69
297,368,29
298,408,66
299,360,50
300,411,88
301,421,83
302,308,245
303,320,249
304,329,252
305,317,207
306,341,263
307,338,271
308,336,262
309,312,201
310,322,255
311,316,254
312,307,254
313,316,306
314,315,300
315,313,293
316,311,286
317,309,280
318,326,272
