,x,y
0,297,247
1,295,205
2,297,217
3,287,161
4,295,192
5,296,174
6,297,131
7,224,128
8,298,105
9,299,90
10,300,25
11,297,252
12,297,256
13,297,257
14,298,260
15,298,264
16,297,270
17,298,277
18,298,289
19,296,211
20,286,210
21,185,83
22,254,138
23,243,139
24,233,138
25,219,132
26,263,135
27,240,112
28,251,112
29,229,114
30,222,118
31,210,142
32,258,311
33,220,125
34,180,137
35,199,135
36,245,191
37,284,245
38,287,256
39,272,248
40,265,253
41,278,257
42,271,258
43,252,270
44,286,204
45,285,192
46,205,107
47,266,159
48,262,199
49,262,192
50,214,190
51,286,175
52,229,96
53,215,99
54,195,61
55,278,103
56,261,115
57,244,260
58,190,254
59,270,207
60,279,210
61,256,261
62,261,260
63,208,91
64,262,204
65,250,96
66,248,85
67,237,31
68,202,75
69,243,57
70,199,102
71,191,93
72,285,252
73,275,254
74,268,255
75,273,208
76,259,260
77,263,261
78,262,258
79,275,203
80,273,257
81,280,256
82,288,257
83,285,289
84,285,276
85,286,269
86,287,263
87,288,260
88,272,259
89,271,260
90,268,263
91,266,267
92,255,238
93,180,192
94,297,214
95,268,259
96,265,260
97,282,216
98,267,211
99,281,213
100,256,166
101,239,175
102,260,197
103,210,43
104,218,63
105,225,85
106,260,277
107,273,88
108,269,55
109,266,27
110,225,137
111,199,151
112,269,131
113,210,120
114,274,150
115,268,195
116,188,160
117,207,159
118,221,163
119,241,161
120,256,155
121,267,149
122,287,134
123,190,186
124,201,119
125,290,210
126,267,172
127,179,136
128,275,142
129,260,198
130,217,126
131,269,186
132,183,222
133,269,126
134,277,179
135,211,283
136,212,298
137,180,189
138,199,266
139,186,113
140,254,324
141,292,213
142,257,181
143,190,137
144,234,131
145,243,132
146,260,264
147,192,211
148,273,343
149,241,326
150,227,314
151,299,56
152,297,345
153,252,131
154,260,129
155,266,128
156,193,117
157,259,118
158,250,115
159,240,115
160,231,116
161,225,120
162,180,107
163,227,129
164,297,226
165,263,230
166,269,204
167,282,227
168,298,118
169,225,299
170,239,313
171,273,333
172,200,279
173,266,123
174,280,154
175,297,335
176,256,336
177,183,217
178,279,259
179,278,261
180,276,266
181,275,272
182,271,284
183,265,258
184,262,258
185,259,257
186,247,248
187,206,217
188,281,141
189,277,119
190,271,120
191,268,257
192,205,248
193,285,119
194,265,297
195,297,159
196,287,148
197,297,145
198,273,175
199,297,320
200,297,304
201,280,303
202,240,275
203,253,208
204,251,288
205,229,206
206,243,220
207,220,227
208,276,319
209,266,182
210,229,285
211,244,299
212,231,260
213,194,232
214,218,261
215,188,242
216,235,238
217,274,163
218,272,201
219,265,204
220,276,193
221,269,112
222,251,107
223,235,107
224,223,109
225,215,113
226,208,130
227,178,163
228,217,146
229,228,150
230,242,149
231,255,146
232,266,141
233,273,138
234,180,164
235,266,206
236,279,166
237,279,202
238,285,208
239,279,204
240,269,210
241,287,210
242,288,211
243,273,128
244,278,131
245,281,132
246,222,123
247,217,121
248,306,160
249,379,127
250,307,210
251,423,82
252,347,138
253,358,138
254,368,138
255,382,132
256,337,135
257,362,112
258,350,112
259,372,113
260,380,116
261,392,141
262,339,311
263,382,124
264,427,135
265,405,133
266,353,191
267,310,245
268,308,256
269,323,248
270,332,253
271,317,256
272,326,258
273,347,270
274,305,204
275,306,191
276,399,106
277,331,159
278,333,200
279,334,192
280,386,190
281,306,175
282,371,94
283,388,97
284,411,60
285,321,103
286,339,114
287,355,259
288,417,252
289,325,206
290,315,210
291,342,260
292,338,259
293,395,89
294,334,204
295,349,95
296,351,84
297,366,31
298,403,74
299,358,56
300,406,100
301,414,91
302,309,252
303,320,254
304,329,255
305,322,208
306,339,260
307,335,261
308,337,258
309,319,203
310,323,257
311,316,256
312,307,257
313,312,289
314,310,276
315,309,269
316,309,263
317,308,260
318,325,258
319,327,260
320,329,263
321,331,267
322,342,238
323,429,191
324,331,259
325,332,260
326,312,216
327,329,211
328,313,213
329,343,166
330,360,175
331,335,197
332,394,42
333,385,62
334,376,83
335,338,277
336,325,87
337,331,54
338,335,25
339,377,137
340,404,150
341,331,131
342,392,119
343,323,150
344,325,195
345,416,159
346,395,159
347,380,163
348,359,161
349,344,155
350,332,149
351,309,134
352,413,185
353,403,118
354,302,210
355,330,172
356,431,134
357,323,142
358,336,198
359,386,126
360,326,186
361,425,221
362,331,126
363,316,179
364,390,283
365,391,297
366,426,188
367,404,266
368,421,111
369,343,325
370,301,213
371,339,181
372,416,135
373,368,131
374,357,131
375,338,263
376,411,211
377,322,343
378,359,327
379,374,314
380,348,131
381,339,129
382,334,128
383,411,115
384,341,118
385,351,115
386,361,114
387,370,116
388,376,119
389,429,105
390,374,129
391,333,230
392,325,204
393,312,227
394,375,300
395,360,313
396,322,333
397,404,278
398,334,123
399,316,154
400,341,337
401,422,217
402,317,258
403,319,262
404,320,266
405,322,272
406,326,284
407,332,258
408,336,258
409,339,256
410,351,248
411,395,217
412,316,141
413,322,119
414,329,120
415,331,257
416,397,248
417,312,119
418,333,297
419,307,147
420,323,175
421,315,303
422,359,276
423,345,208
424,347,288
425,370,206
426,354,220
427,380,226
428,319,320
429,329,182
430,370,285
431,355,299
432,368,261
433,408,232
434,383,262
435,416,242
436,363,238
437,323,163
438,322,201
439,330,203
440,316,193
441,331,111
442,349,107
443,365,106
444,378,107
445,388,112
446,395,129
447,428,162
448,385,146
449,373,150
450,359,149
451,344,145
452,334,142
453,326,137
454,430,162
455,329,206
456,315,166
457,314,202
458,307,208
459,314,204
460,326,210
461,306,209
462,305,211
463,327,128
464,320,131
465,317,133
466,379,122
467,385,120
