,x,y
0,298,248
1,298,204
2,298,217
3,289,160
4,298,191
5,298,173
6,298,131
7,220,128
8,299,103
9,300,86
10,300,25
11,298,255
12,298,259
13,298,260
14,297,261
15,297,265
16,297,271
17,297,278
18,297,290
19,298,211
20,288,209
21,179,83
22,252,139
23,240,140
24,230,140
25,217,133
26,262,136
27,238,110
28,249,111
29,227,112
30,220,116
31,207,142
32,255,311
33,216,125
34,173,137
35,195,134
36,245,192
37,285,247
38,287,258
39,272,250
40,263,255
41,278,259
42,270,260
43,249,272
44,289,203
45,288,191
46,201,105
47,266,160
48,263,200
49,263,193
50,212,191
51,289,175
52,228,92
53,212,96
54,190,61
55,277,100
56,259,113
57,240,261
58,182,255
59,271,206
60,280,210
61,253,262
62,258,261
63,206,88
64,263,205
65,249,93
66,247,82
67,235,31
68,198,74
69,242,55
70,195,99
71,187,92
72,286,253
73,275,256
74,267,258
75,274,209
76,255,261
77,260,263
78,259,260
79,277,203
80,272,259
81,280,259
82,288,259
83,283,290
84,284,278
85,285,270
86,286,264
87,287,261
88,269,260
89,267,262
90,266,265
91,263,269
92,254,240
93,172,193
94,298,213
95,264,261
96,262,261
97,284,217
98,267,213
99,282,214
100,254,167
101,237,176
102,261,198
103,208,43
104,216,60
105,224,82
106,258,279
107,273,84
108,270,54
109,266,26
110,221,137
111,195,151
112,267,132
113,207,120
114,274,151
115,270,195
116,183,160
117,203,160
118,218,165
119,239,162
120,254,156
121,266,150
122,288,134
123,185,187
124,197,118
125,293,210
126,267,172
127,170,137
128,274,143
129,260,199
130,214,127
131,270,187
132,174,223
133,267,127
134,279,179
135,207,284
136,206,299
137,173,191
138,193,267
139,180,112
140,251,325
141,294,213
142,257,182
143,184,137
144,231,132
145,240,133
146,258,265
147,187,213
148,271,342
149,237,327
150,223,315
151,300,55
152,295,344
153,250,132
154,259,129
155,265,129
156,189,116
157,258,117
158,247,114
159,238,113
160,228,116
161,223,120
162,172,107
163,224,130
164,298,227
165,262,232
166,271,205
167,284,228
168,299,116
169,221,301
170,235,314
171,272,333
172,193,280
173,264,123
174,281,155
175,296,334
176,253,336
177,176,218
178,277,261
179,276,263
180,274,268
181,273,274
182,269,286
183,262,261
184,260,260
185,257,259
186,245,250
187,203,219
188,281,142
189,277,119
190,269,121
191,265,259
192,200,249
193,285,118
194,262,299
195,298,159
196,289,148
197,298,145
198,273,175
199,296,321
200,296,305
201,279,305
202,236,278
203,251,209
204,249,290
205,227,207
206,242,222
207,218,228
208,274,320
209,267,182
210,226,287
211,240,300
212,228,263
213,189,234
214,214,264
215,182,244
216,233,240
217,274,163
218,273,201
219,266,204
220,278,193
221,267,110
222,250,105
223,234,105
224,221,106
225,212,111
226,205,131
227,172,164
228,214,147
229,225,151
230,240,150
231,253,147
232,264,143
233,272,138
234,171,165
235,267,207
236,281,167
237,281,202
238,288,207
239,281,203
240,270,211
241,289,209
242,290,211
243,271,128
244,278,132
245,281,133
246,219,122
247,214,120
248,308,161
249,375,128
250,309,209
251,416,82
252,344,139
253,355,140
254,366,139
255,379,132
256,335,136
257,359,110
258,348,110
259,370,112
260,377,116
261,388,141
262,336,311
263,379,124
264,419,136
265,400,133
266,351,191
267,311,247
268,308,258
269,323,249
270,332,254
271,317,258
272,325,259
273,345,271
274,308,204
275,309,191
276,396,104
277,330,159
278,333,199
279,333,192
280,382,190
281,309,175
282,371,91
283,385,95
284,406,60
285,322,100
286,338,113
287,354,260
288,405,252
289,325,206
290,316,210
291,341,261
292,336,259
293,392,87
294,333,205
295,350,92
296,352,81
297,363,31
298,399,73
299,357,55
300,402,98
301,409,90
302,310,254
303,320,255
304,328,257
305,322,209
306,339,260
307,334,261
308,335,259
309,319,202
310,323,259
311,316,259
312,307,259
313,311,290
314,309,278
315,309,271
316,308,265
317,308,261
318,325,260
319,326,261
320,328,264
321,330,268
322,342,239
323,417,190
324,330,260
325,332,260
326,312,217
327,329,213
328,314,213
329,342,167
330,358,176
331,335,198
332,390,43
333,383,60
334,375,81
335,335,278
336,326,84
337,330,54
338,335,26
339,374,137
340,399,150
341,329,132
342,389,119
343,323,151
344,327,195
345,410,159
346,391,159
347,377,164
348,356,162
349,342,156
350,331,150
351,309,135
352,407,186
353,398,117
354,304,210
355,329,172
356,421,135
357,322,143
358,335,198
359,382,126
360,326,186
361,414,220
362,329,127
363,318,179
364,383,282
365,382,296
366,417,189
367,396,264
368,414,110
369,339,324
370,303,212
371,339,182
372,409,135
373,365,132
374,356,133
375,336,264
376,405,211
377,319,342
378,352,325
379,367,313
380,346,132
381,338,130
382,332,129
383,406,114
384,339,117
385,348,114
386,358,113
387,368,115
388,374,119
389,420,106
390,371,130
391,332,231
392,325,205
393,313,228
394,370,299
395,355,312
396,320,333
397,395,277
398,332,123
399,316,155
400,338,335
401,413,216
402,317,260
403,318,263
404,320,267
405,321,274
406,324,285
407,332,260
408,335,259
409,338,257
410,349,249
411,390,217
412,316,141
413,321,119
414,328,121
415,330,258
416,391,247
417,312,118
418,330,298
419,309,148
420,323,175
421,314,304
422,356,276
423,344,209
424,344,288
425,367,206
426,353,222
427,377,227
428,318,319
429,330,182
430,366,284
431,351,299
432,365,260
433,401,232
434,379,261
435,408,241
436,361,238
437,323,163
438,323,201
439,330,203
440,319,192
441,330,110
442,348,105
443,364,104
444,377,106
445,385,110
446,390,129
447,420,162
448,381,146
449,371,150
450,356,150
451,343,147
452,332,143
453,324,139
454,419,163
455,329,206
456,316,166
