,x,y
0,304,258
1,301,215
2,302,227
3,290,170
4,301,202
5,301,183
6,300,138
7,216,134
8,299,107
9,299,90
10,299,25
11,305,265
12,305,269
13,305,270
14,306,273
15,306,278
16,306,285
17,306,291
18,306,300
19,301,222
20,292,220
21,174,83
22,251,145
23,239,147
24,228,146
25,213,139
26,261,142
27,234,115
28,247,115
29,223,116
30,214,121
31,204,148
32,266,316
33,212,131
34,171,139
35,191,138
36,246,202
37,291,256
38,294,268
39,278,260
40,270,265
41,285,270
42,278,271
43,257,282
44,292,215
45,289,202
46,196,108
47,267,167
48,266,210
49,266,202
50,212,200
51,290,185
52,223,95
53,207,99
54,184,60
55,275,105
56,258,119
57,248,271
58,193,252
59,275,217
60,285,221
61,262,272
62,266,271
63,200,90
64,267,215
65,245,96
66,243,85
67,230,32
68,192,75
69,237,58
70,189,101
71,181,93
72,292,264
73,282,266
74,274,268
75,278,219
76,264,272
77,269,274
78,267,271
79,280,213
80,280,270
81,287,270
82,296,270
83,292,300
84,294,290
85,294,283
86,294,277
87,295,272
88,278,272
89,276,273
90,274,277
91,272,281
92,259,249
93,177,192
94,301,224
95,273,272
96,271,273
97,288,227
98,271,224
99,286,224
100,255,176
101,237,185
102,264,208
103,202,44
104,209,63
105,218,85
106,266,289
107,271,89
108,266,57
109,261,26
110,218,144
111,192,157
112,267,138
113,202,124
114,274,160
115,273,206
116,181,165
117,200,167
118,216,172
119,238,170
120,254,164
121,266,158
122,289,142
123,186,192
124,192,121
125,296,220
126,269,181
127,170,136
128,274,151
129,264,208
130,209,132
131,272,197
132,182,222
133,267,133
134,280,190
135,218,286
136,219,297
137,176,192
138,204,269
139,176,113
140,263,327
141,298,222
142,259,191
143,182,140
144,228,138
145,239,140
146,266,276
147,191,217
148,284,342
149,250,325
150,237,314
151,299,57
152,307,345
153,249,138
154,258,136
155,264,135
156,184,119
157,256,124
158,246,121
159,235,121
160,225,122
161,218,126
162,170,106
163,221,137
164,303,237
165,268,242
166,274,215
167,288,238
168,299,122
169,233,304
170,248,315
171,283,336
172,206,279
173,264,129
174,282,164
175,307,337
176,266,336
177,183,220
178,285,272
179,284,275
180,283,280
181,282,286
182,278,295
183,271,272
184,267,271
185,264,268
186,251,260
187,206,226
188,282,150
189,275,125
190,268,127
191,273,270
192,208,254
193,285,124
194,271,306
195,300,168
196,289,157
197,300,154
198,275,185
199,306,327
200,307,313
201,289,313
202,245,286
203,255,219
204,257,297
205,230,217
206,246,232
207,222,236
208,284,326
209,269,192
210,235,293
211,250,305
212,235,271
213,196,238
214,222,270
215,191,245
216,239,249
217,275,172
218,276,211
219,270,215
220,280,203
221,266,115
222,247,109
223,230,108
224,216,110
225,207,115
226,201,135
227,171,165
228,211,154
229,223,158
230,238,158
231,253,154
232,264,149
233,272,145
234,173,163
235,271,218
236,282,176
237,283,213
238,290,218
239,284,214
240,274,222
241,292,220
242,294,222
243,271,135
244,278,138
245,281,140
246,215,128
247,209,125
248,310,170
249,386,133
250,312,219
251,429,80
252,351,145
253,363,145
254,375,145
255,390,138
256,341,142
257,367,113
258,354,114
259,379,116
260,387,120
261,399,145
262,349,316
263,390,129
264,433,135
265,412,136
266,359,199
267,318,256
268,316,268
269,331,258
270,340,263
271,326,268
272,334,268
273,356,279
274,311,215
275,312,202
276,406,106
277,336,167
278,337,209
279,337,202
280,394,197
281,311,185
282,378,95
283,394,98
284,418,58
285,325,105
286,344,119
287,364,268
288,416,249
289,329,216
290,320,220
291,351,270
292,347,269
293,401,89
294,337,215
295,354,96
296,358,85
297,369,30
298,410,73
299,362,57
300,413,100
301,421,90
302,317,263
303,328,265
304,337,266
305,326,218
306,349,270
307,345,272
308,346,268
309,323,213
310,332,268
311,324,268
312,315,270
313,321,300
314,321,290
315,319,283
316,318,277
317,317,272
318,335,270
319,337,272
320,339,275
321,342,279
322,350,247
323,430,188
324,340,270
325,342,270
326,316,226
327,333,222
328,317,224
329,348,174
330,367,183
331,339,208
332,399,41
333,390,61
334,382,84
335,347,287
336,328,87
337,332,56
338,337,26
339,385,142
340,411,154
341,335,138
342,400,122
343,328,158
344,330,205
345,422,161
346,403,165
347,388,170
348,365,168
349,349,163
350,337,157
351,312,142
352,420,189
353,410,120
354,307,220
355,335,180
356,435,132
357,328,150
358,340,208
359,393,130
360,330,196
