,x,y
0,302,237
1,300,195
2,300,210
3,290,152
4,299,182
5,299,164
6,299,123
7,218,128
8,299,96
9,299,79
10,300,25
11,302,243
12,302,246
13,302,247
14,302,246
15,302,249
16,301,254
17,301,260
18,302,278
19,300,204
20,289,202
21,176,91
22,251,137
23,239,138
24,229,138
25,214,133
26,262,133
27,237,109
28,248,109
29,226,111
30,218,116
31,204,142
32,258,308
33,215,125
34,170,143
35,191,136
36,244,187
37,288,236
38,290,246
39,273,239
40,265,243
41,279,247
42,270,248
43,250,262
44,290,195
45,288,182
46,198,103
47,267,155
48,264,192
49,264,185
50,208,187
51,289,166
52,225,87
53,209,93
54,186,66
55,276,94
56,259,111
57,241,252
58,180,265
59,273,199
60,282,204
61,254,250
62,259,249
63,201,85
64,264,198
65,247,86
66,244,76
67,233,33
68,194,74
69,239,53
70,191,99
71,183,96
72,288,242
73,277,244
74,267,246
75,276,201
76,256,250
77,262,249
78,260,248
79,279,195
80,273,247
81,282,247
82,291,247
83,288,277
84,288,259
85,289,253
86,290,249
87,291,246
88,271,247
89,270,247
90,268,250
91,267,254
92,253,232
93,169,203
94,300,207
95,266,248
96,264,247
97,286,210
98,268,206
99,284,207
100,255,163
101,236,172
102,262,191
103,204,46
104,212,60
105,220,76
106,260,268
107,272,76
108,268,51
109,265,27
110,219,137
111,192,152
112,267,129
113,204,120
114,274,146
115,271,187
116,180,163
117,201,158
118,216,161
119,238,159
120,254,153
121,266,146
122,288,127
123,181,188
124,194,118
125,294,203
126,268,166
127,167,146
128,275,138
129,262,192
130,211,127
131,271,179
132,172,233
133,267,124
134,280,171
135,204,285
136,205,303
137,169,196
138,189,271
139,177,117
140,254,325
141,296,206
142,258,177
143,181,140
144,230,131
145,239,131
146,259,252
147,182,214
148,276,343
149,239,329
150,223,319
151,299,52
152,302,345
153,250,130
154,259,127
155,265,125
156,186,118
157,257,118
158,247,116
159,238,115
160,227,117
161,221,121
162,170,116
163,223,129
164,301,218
165,264,224
166,272,198
167,285,219
168,299,110
169,221,301
170,237,314
171,276,331
172,192,288
173,265,121
174,281,147
175,302,332
176,256,338
177,173,224
178,280,246
179,279,248
180,278,251
181,276,257
182,272,274
183,264,249
184,261,248
185,257,247
186,244,241
187,198,216
188,282,135
189,276,114
190,270,118
191,265,247
192,195,249
193,285,113
194,265,291
195,299,149
196,289,140
197,299,137
198,275,168
199,302,315
200,302,295
201,284,295
202,237,271
203,252,204
204,250,283
205,224,202
206,240,216
207,214,224
208,279,314
209,268,176
210,225,283
211,242,297
212,227,256
213,185,236
214,210,260
215,178,249
216,231,233
217,276,157
218,275,193
219,267,197
220,279,184
221,267,105
222,248,101
223,233,101
224,219,104
225,209,110
226,202,131
227,169,169
228,211,146
229,223,149
230,238,148
231,253,145
232,265,139
233,272,134
234,169,175
235,267,200
236,282,158
237,282,194
238,288,201
239,282,196
240,271,204
241,291,201
242,292,204
243,271,125
244,279,127
245,282,128
246,218,123
247,212,120
248,310,152
249,383,127
250,311,203
251,428,87
252,350,136
253,362,137
254,373,137
255,387,132
256,340,132
257,366,109
258,354,108
259,376,111
260,384,116
261,398,140
262,347,306
263,387,125
264,434,139
265,412,133
266,359,185
267,316,236
268,314,246
269,331,238
270,340,242
271,325,247
272,334,247
273,355,260
274,310,195
275,311,182
276,404,102
277,335,154
278,337,192
279,337,184
280,395,184
281,310,166
282,375,87
283,392,92
284,416,63
285,323,94
286,343,111
287,365,250
288,429,260
289,329,198
290,320,204
291,351,248
292,346,247
293,398,85
294,337,197
295,353,86
296,355,75
297,367,32
298,407,73
299,360,52
300,411,98
301,420,93
302,315,242
303,327,243
304,337,244
305,326,201
306,348,247
307,343,247
308,346,247
309,323,196
310,332,246
311,323,247
312,313,247
313,316,277
314,314,260
315,314,253
316,314,249
317,313,246
318,333,246
319,334,246
320,335,249
321,337,253
322,351,230
323,438,198
324,339,247
325,340,247
326,315,210
327,334,204
328,317,207
329,348,162
330,367,170
331,340,190
332,397,44
333,389,59
334,380,77
335,344,267
336,327,76
337,331,50
338,336,26
339,382,136
340,411,149
341,333,128
342,398,118
343,326,145
344,330,187
345,424,159
346,403,156
347,387,160
348,365,157
349,348,152
350,335,146
351,311,127
352,424,184
353,408,117
354,306,203
355,334,166
356,439,142
357,326,138
358,340,191
359,391,126
360,330,178
361,436,229
362,334,124
363,320,171
