,x,y
0,298,233
1,300,191
2,299,205
3,289,154
4,300,179
5,300,164
6,299,128
7,208,130
8,299,99
9,300,83
10,300,25
11,298,239
12,297,243
13,297,246
14,303,297
15,303,304
16,303,312
17,303,318
18,301,320
19,300,198
20,287,198
21,162,90
22,243,141
23,232,142
24,219,141
25,204,135
26,253,137
27,227,105
28,241,106
29,214,108
30,205,114
31,194,145
32,252,315
33,204,128
34,157,142
35,181,137
36,237,189
37,282,232
38,284,245
39,266,239
40,257,246
41,274,248
42,266,252
43,242,279
44,290,191
45,289,179
46,188,106
47,261,158
48,261,191
49,259,185
50,201,190
51,289,165
52,219,89
53,201,95
54,175,67
55,273,97
56,254,110
57,236,260
58,176,253
59,270,197
60,280,201
61,248,266
62,255,266
63,194,89
64,261,197
65,242,89
66,241,80
67,226,34
68,185,77
69,235,56
70,181,101
71,172,96
72,283,239
73,270,244
74,262,249
75,273,199
76,251,266
77,255,279
78,257,264
79,276,192
80,269,251
81,277,249
82,286,246
83,281,318
84,283,316
85,285,310
86,287,302
87,289,296
88,270,284
89,266,287
90,261,290
91,257,293
92,249,233
93,159,195
94,299,201
95,264,277
96,260,278
97,283,206
98,265,205
99,282,203
100,248,165
101,228,175
102,258,191
103,195,47
104,205,64
105,214,81
106,251,292
107,269,80
108,265,53
109,261,28
110,209,140
111,181,154
112,261,133
113,194,121
114,269,150
115,268,185
116,168,163
117,190,162
118,205,165
119,229,162
120,246,156
121,259,150
122,287,132
123,171,188
124,184,120
125,293,197
126,262,169
127,153,143
128,269,142
129,256,193
130,199,128
131,268,178
132,164,223
133,261,128
134,278,171
135,205,282
136,204,296
137,159,192
138,191,266
139,164,118
140,249,324
141,295,201
142,251,178
143,170,141
144,221,134
145,231,135
146,251,279
147,176,211
148,270,342
149,234,323
150,219,311
151,300,53
152,296,345
153,241,135
154,251,133
155,258,130
156,174,119
157,251,119
158,240,115
159,229,115
160,218,118
161,212,121
162,155,115
163,214,133
164,299,215
165,258,224
166,269,195
167,280,217
168,299,114
169,219,298
170,234,311
171,271,335
172,191,278
173,258,125
174,279,150
175,296,338
176,250,334
177,164,218
178,278,291
179,275,296
180,271,301
181,268,307
182,263,307
183,259,257
184,255,257
185,251,255
186,241,246
187,195,217
188,278,140
189,272,118
190,264,120
191,263,256
192,196,247
193,282,116
194,257,308
195,299,152
196,288,144
197,299,141
198,270,169
199,298,329
200,299,323
201,278,320
202,232,279
203,247,204
204,242,294
205,221,205
206,238,218
207,214,225
208,273,327
209,263,177
210,223,286
211,236,300
212,225,260
213,182,232
214,211,262
215,175,243
216,231,235
217,270,159
218,273,189
219,265,194
220,278,181
221,263,107
222,242,100
223,224,100
224,209,103
225,198,110
226,192,133
227,156,167
228,201,149
229,213,152
230,229,151
231,245,148
232,258,143
233,265,139
234,156,169
235,265,198
236,279,160
237,282,189
238,287,196
239,281,192
240,268,202
241,290,197
242,291,201
243,266,128
244,273,131
245,277,133
246,208,124
247,200,120
248,310,154
249,383,130
250,310,198
251,422,88
252,350,140
253,361,141
254,373,140
255,386,134
256,339,137
257,365,104
258,351,106
259,378,107
260,385,113
261,395,142
262,340,313
263,386,126
264,425,138
265,407,134
266,357,187
267,314,231
268,310,244
269,329,237
270,337,245
271,320,247
272,327,252
273,351,276
274,310,191
275,312,179
276,402,104
277,334,157
278,336,190
279,336,185
280,390,188
281,311,165
282,375,90
283,391,95
284,412,66
285,324,97
286,339,110
287,357,259
288,403,250
289,326,197
290,317,201
291,346,264
292,339,264
293,397,88
294,334,196
295,353,90
296,356,80
297,369,33
298,405,77
299,361,56
300,408,100
301,415,94
302,313,238
303,324,243
304,333,248
305,323,199
306,343,264
307,341,276
308,337,263
309,322,191
310,324,251
311,317,247
312,308,246
313,320,316
314,322,314
315,321,308
316,319,300
317,316,295
318,330,283
319,334,284
320,339,287
321,342,289
322,344,232
323,419,192
324,333,276
325,338,276
326,313,206
327,331,203
328,315,203
329,346,164
330,364,172
331,338,191
332,396,46
333,388,63
334,380,81
335,344,289
336,329,81
337,333,54
338,337,27
339,381,138
340,407,151
341,333,133
342,397,119
343,325,149
344,329,184
345,417,159
346,400,159
347,385,162
348,363,160
349,347,155
350,334,150
351,310,131
352,415,184
353,405,118
354,305,197
355,333,168
356,426,140
357,326,142
358,339,192
359,391,127
360,330,177
361,414,219
362,332,128
363,320,169
364,381,280
365,379,293
366,424,188
367,393,263
368,421,114
369,340,322
370,304,200
371,343,177
372,416,137
373,371,134
374,361,134
375,345,276
376,410,208
377,321,341
378,353,319
379,365,307
380,351,134
381,342,132
382,336,130
383,413,117
384,341,119
385,351,115
386,362,114
387,373,117
388,379,121
389,426,111
390,378,131
391,337,223
392,327,194
393,315,216
394,368,295
395,355,307
396,322,334
397,391,276
398,334,125
399,318,150
400,339,331
401,418,215
402,324,290
403,329,294
404,332,298
405,335,304
406,336,304
407,333,256
408,338,255
409,342,253
410,351,245
411,394,215
412,317,140
413,323,118
414,330,120
415,330,255
416,391,246
417,314,116
418,337,306
419,310,144
420,326,168
421,320,318
422,359,276
423,347,203
424,350,291
425,371,203
426,355,216
427,377,224
428,321,325
429,333,176
430,367,283
431,353,297
432,365,258
433,404,230
434,378,260
435,408,240
436,361,235
437,325,159
438,326,189
439,331,194
440,321,181
441,333,107
442,351,100
443,370,100
444,384,103
445,393,109
446,398,131
447,426,163
448,390,147
449,377,150
450,362,150
451,348,147
452,336,143
453,328,138
454,422,165
455,330,197
456,319,159
457,318,189
458,311,196
459,317,191
460,327,201
461,309,196
462,307,199
463,328,128
464,322,131
465,319,132
466,383,124
467,391,119
