,x,y
0,305,217
1,305,174
2,304,189
3,294,139
4,304,162
5,304,147
6,302,115
7,221,118
8,301,92
9,301,78
10,299,25
11,305,223
12,306,228
13,305,230
14,307,283
15,307,290
16,307,298
17,307,305
18,307,309
19,304,182
20,295,182
21,180,86
22,253,127
23,242,129
24,232,129
25,218,123
26,262,123
27,238,97
28,251,97
29,227,99
30,219,104
31,209,133
32,263,308
33,218,115
34,176,134
35,197,127
36,249,174
37,291,216
38,294,229
39,278,222
40,271,230
41,286,232
42,279,236
43,256,264
44,296,174
45,294,163
46,203,97
47,269,143
48,271,174
49,270,169
50,217,177
51,294,150
52,230,82
53,214,87
54,191,63
55,279,90
56,261,101
57,250,246
58,193,245
59,279,181
60,288,184
61,261,250
62,268,250
63,207,81
64,271,181
65,251,82
66,249,73
67,236,32
68,200,72
69,244,51
70,196,93
71,188,90
72,292,223
73,281,227
74,274,233
75,283,183
76,265,250
77,267,262
78,270,249
79,284,175
80,281,236
81,288,233
82,296,231
83,288,306
84,289,301
85,290,295
86,292,287
87,294,281
88,279,269
89,276,271
90,272,275
91,268,277
92,261,217
93,178,187
94,305,185
95,274,262
96,271,262
97,291,190
98,275,189
99,290,187
100,258,152
101,241,161
102,268,176
103,209,45
104,217,58
105,226,74
106,262,279
107,275,75
108,270,49
109,265,26
110,223,127
111,198,142
112,268,119
113,208,110
114,277,135
115,277,169
116,187,152
117,206,149
118,220,152
119,241,149
120,257,142
121,268,136
122,291,119
123,190,176
124,199,111
125,299,181
126,271,154
127,173,136
128,276,129
129,267,177
130,213,117
131,276,162
132,182,215
133,269,115
134,284,155
135,220,273
136,218,288
137,177,182
138,207,256
139,182,110
140,261,320
141,301,184
142,261,163
143,187,131
144,232,121
145,242,122
146,263,262
147,194,200
148,280,341
149,246,319
150,232,305
151,300,50
152,307,344
153,251,121
154,260,118
155,266,117
156,191,110
157,259,107
158,250,104
159,240,104
160,230,107
161,224,110
162,174,109
163,226,120
164,304,199
165,270,207
166,279,178
167,290,201
168,301,103
169,232,290
170,246,304
171,281,332
172,206,270
173,265,112
174,285,136
175,307,336
176,261,331
177,183,208
178,286,276
179,282,280
180,279,286
181,276,291
182,272,294
183,273,241
184,269,240
185,266,238
186,256,230
187,212,204
188,284,126
189,278,107
190,270,108
191,276,240
192,213,236
193,288,105
194,267,298
195,303,136
196,293,129
197,302,126
198,278,154
199,307,324
200,307,314
201,286,310
202,246,266
203,259,189
204,255,282
205,235,191
206,251,203
207,229,212
208,283,320
209,272,161
210,236,276
211,249,292
212,240,247
213,200,221
214,226,251
215,193,233
216,245,221
217,278,145
218,281,173
219,274,178
220,286,165
221,270,98
222,251,92
223,235,91
224,221,94
225,212,100
226,206,122
227,175,157
228,215,136
229,227,139
230,241,138
231,255,134
232,266,129
233,273,125
234,175,162
235,275,182
236,286,145
237,288,173
238,294,180
239,289,175
240,279,185
241,296,180
242,298,183
243,273,115
244,279,118
245,282,120
246,220,113
247,214,109
248,312,139
249,377,118
250,313,181
251,412,84
252,347,127
253,358,128
254,368,128
255,381,122
256,337,123
257,360,97
258,348,97
259,371,99
260,378,103
261,389,131
262,347,306
263,380,115
264,417,131
265,399,125
266,355,173
267,319,215
268,316,228
269,332,220
270,339,228
271,325,230
272,330,234
273,353,261
274,314,174
