,x,y
0,292,226
1,292,186
2,293,204
3,286,151
4,292,173
5,294,158
6,297,127
7,218,141
8,298,98
9,299,81
10,300,25
11,292,233
12,292,238
13,293,242
14,293,245
15,293,249
16,292,255
17,293,263
18,294,280
19,292,195
20,284,196
21,181,99
22,249,149
23,238,150
24,228,149
25,214,145
26,260,145
27,237,115
28,248,116
29,225,117
30,218,124
31,206,152
32,253,307
33,215,138
34,178,152
35,195,144
36,240,189
37,278,226
38,281,238
39,265,231
40,256,238
41,270,241
42,263,244
43,245,262
44,283,186
45,282,174
46,201,109
47,263,160
48,260,189
49,260,184
50,207,191
51,284,161
52,226,90
53,211,97
54,191,73
55,274,98
56,258,119
57,237,252
58,191,272
59,268,196
60,277,200
61,248,249
62,254,249
63,205,89
64,260,196
65,246,89
66,244,78
67,235,35
68,197,80
69,240,55
70,194,104
71,187,102
72,279,233
73,268,236
74,259,241
75,271,198
76,251,250
77,255,250
78,255,249
79,273,190
80,265,244
81,273,242
82,282,241
83,279,280
84,280,263
85,281,254
86,281,249
87,282,245
88,265,247
89,264,248
90,261,251
91,259,256
92,247,228
93,180,214
94,293,199
95,260,249
96,258,249
97,281,205
98,264,204
99,279,203
100,252,168
101,233,176
102,259,190
103,208,50
104,214,63
105,222,80
106,254,269
107,271,80
108,268,53
109,263,27
110,219,148
111,195,159
112,266,141
113,206,128
114,272,151
115,266,183
116,184,169
117,202,165
118,215,167
119,235,165
120,251,160
121,263,154
122,286,132
123,185,194
124,197,125
125,287,195
126,263,170
127,176,158
128,273,146
129,258,192
130,211,139
131,267,176
132,184,243
133,266,137
134,275,167
135,208,288
136,211,307
137,178,204
138,197,275
139,181,126
140,251,321
141,289,199
142,254,179
143,187,147
144,229,144
145,238,144
146,252,253
147,187,219
148,270,342
149,239,328
150,226,320
151,300,52
152,293,344
153,248,143
154,257,141
155,263,138
156,190,124
157,256,131
158,247,130
159,238,129
160,229,131
161,222,134
162,176,125
163,222,142
164,292,212
165,257,220
166,268,193
167,278,213
168,298,115
169,222,301
170,236,312
171,269,329
172,200,293
173,263,134
174,279,150
175,292,331
176,252,336
177,181,231
178,273,246
179,271,248
180,270,253
181,268,260
182,265,276
183,257,247
184,253,245
185,249,244
186,239,238
187,199,220
188,279,141
189,275,124
190,268,128
191,259,246
192,199,252
193,284,119
194,259,291
195,295,148
196,286,141
197,296,138
198,270,168
199,292,315
200,293,297
201,276,296
202,235,271
203,249,203
204,246,283
205,222,203
206,237,215
207,213,225
208,271,314
209,263,177
210,225,284
211,239,296
212,225,256
213,189,240
214,211,262
215,186,255
216,228,232
