,x,y
0,300,245
1,299,207
2,300,219
3,290,163
4,299,193
5,298,176
6,299,134
7,220,135
8,299,106
9,298,89
10,299,25
11,301,251
12,300,254
13,301,256
14,301,256
15,301,260
16,301,265
17,302,272
18,301,286
19,299,214
20,289,212
21,179,88
22,252,144
23,241,145
24,231,145
25,217,140
26,261,141
27,237,117
28,249,117
29,227,119
30,220,123
31,207,147
32,260,312
33,216,133
34,175,142
35,195,140
36,245,195
37,287,243
38,289,254
39,274,247
40,266,251
41,279,255
42,272,256
43,253,269
44,290,207
45,288,193
46,201,109
47,267,163
48,265,202
49,265,195
50,212,193
51,289,177
52,228,96
53,212,100
54,189,64
55,276,104
56,258,120
57,244,259
58,188,260
59,273,209
60,282,214
61,257,258
62,261,257
63,205,91
64,265,208
65,249,96
66,247,85
67,234,32
68,197,77
69,241,57
70,194,104
71,187,96
72,289,250
73,277,252
74,269,254
75,276,211
76,259,257
77,264,258
78,262,256
79,278,206
80,274,255
81,281,255
82,290,256
83,287,287
84,290,272
85,290,265
86,290,260
87,291,256
88,273,256
89,272,257
90,271,260
91,268,264
92,255,239
93,176,200
94,299,216
95,268,257
96,266,257
97,285,219
98,269,215
99,284,216
100,255,171
101,237,179
102,263,201
103,207,46
104,215,63
105,223,85
106,262,276
107,273,87
108,268,56
109,264,27
110,221,143
111,196,156
112,267,137
113,207,125
114,274,155
115,271,199
116,184,165
117,204,164
118,218,168
119,239,166
120,255,161
121,266,155
122,289,137
123,186,191
124,197,123
125,293,214
126,268,176
127,173,143
128,274,147
129,262,201
130,213,133
131,271,190
132,180,230
133,266,133
134,280,182
135,210,288
136,212,303
137,176,196
138,197,271
139,181,117
140,257,326
141,295,216
142,258,185
143,185,142
144,231,137
145,241,139
146,261,261
147,188,216
148,277,343
149,243,329
150,228,318
151,299,56
152,300,344
153,250,137
154,259,136
155,264,134
156,189,120
157,257,126
158,248,125
159,239,124
160,229,126
161,223,128
162,174,112
163,225,136
164,300,227
165,264,232
166,272,208
167,285,228
168,299,120
169,226,303
170,241,315
171,277,333
172,199,284
173,264,130
174,281,158
175,300,334
176,260,337
177,180,224
178,281,256
179,280,259
180,279,262
181,278,269
182,274,282
183,265,257
184,262,256
185,259,255
186,247,248
187,202,222
188,281,146
189,276,124
190,269,126
191,267,256
192,201,252
193,285,123
194,266,297
195,299,161
196,289,151
197,299,148
198,274,179
199,300,320
200,301,302
201,284,302
202,241,276
203,253,211
204,253,289
205,226,209
206,242,223
207,217,230
208,279,320
209,268,185
210,231,287
211,245,301
212,231,262
213,191,238
214,216,265
215,186,249
216,233,240
217,274,167
218,274,204
219,268,207
220,279,196
221,267,115
222,249,110
223,233,109
224,221,111
225,212,116
226,205,136
227,174,169
228,213,152
229,225,155
230,239,155
231,254,152
232,265,147
233,271,143
234,175,171
235,268,210
236,281,170
237,282,206
238,288,211
239,282,208
240,272,213
241,290,213
242,291,216
243,271,134
244,277,136
245,281,137
246,219,131
247,214,126
248,308,163
249,379,134
250,309,213
251,423,88
252,347,145
253,358,146
254,369,145
255,383,139
256,338,141
257,362,117
258,350,117
259,372,119
260,380,122
261,392,147
262,340,312
263,383,133
264,426,143
265,405,139
266,355,194
267,314,243
268,312,254
269,327,246
270,337,250
271,322,254
272,330,254
273,349,268
274,308,207
275,309,193
276,399,109
277,333,163
278,333,201
279,334,195
280,389,193
281,308,177
282,372,96
283,388,100
284,412,64
285,322,104
286,340,120
287,358,257
288,413,261
289,326,209
