,x,y
0,292,247
1,294,200
2,294,214
3,286,157
4,295,187
5,296,169
6,297,129
7,216,126
8,297,105
9,297,89
10,299,25
11,292,254
12,292,257
13,292,258
14,292,258
15,292,261
16,292,267
17,291,273
18,292,287
19,295,206
20,284,205
21,172,84
22,249,138
23,237,139
24,226,138
25,211,133
26,258,135
27,235,112
28,246,113
29,223,114
30,216,117
31,201,141
32,247,312
33,212,124
34,164,139
35,187,135
36,238,191
37,278,245
38,279,257
39,264,248
40,253,253
41,270,257
42,261,258
43,239,270
44,285,200
45,284,187
46,197,107
47,263,158
48,259,196
49,258,190
50,203,190
51,284,171
52,225,95
53,209,99
54,184,61
55,275,104
56,256,114
57,230,260
58,170,260
59,267,204
60,276,208
61,243,260
62,247,258
63,201,91
64,258,202
65,247,96
66,245,85
67,232,31
68,193,75
69,240,57
70,188,101
71,180,92
72,279,252
73,267,255
74,258,256
75,271,206
76,245,259
77,250,260
78,249,257
79,273,199
80,262,257
81,271,257
82,281,258
83,277,287
84,279,273
85,279,266
86,279,261
87,280,257
88,261,257
89,259,259
90,258,260
91,255,265
92,245,238
93,162,197
94,294,209
95,254,258
96,253,258
97,280,214
98,262,211
99,278,210
100,251,165
101,232,174
102,257,195
103,204,44
104,212,62
105,220,85
106,249,278
107,271,87
108,267,55
109,263,26
110,217,137
111,187,151
112,265,131
113,201,121
114,271,149
115,266,191
116,174,161
117,196,159
118,211,164
119,234,161
120,250,155
121,262,148
122,286,132
123,175,187
124,190,120
125,289,206
126,263,170
127,161,139
128,272,141
129,256,196
130,209,127
131,266,183
132,163,228
133,265,126
134,275,176
135,195,286
136,195,302
137,162,192
138,180,270
139,172,113
140,244,325
141,290,209
142,253,181
143,176,137
144,227,130
145,236,131
146,247,262
147,175,213
148,265,343
149,229,328
150,213,317
151,298,55
152,291,344
153,247,131
154,256,129
155,262,127
156,182,117
157,254,117
158,245,113
159,234,113
160,224,116
161,219,120
162,166,109
163,220,129
164,294,225
165,256,230
166,267,201
167,278,226
168,297,116
169,210,303
170,227,313
171,265,333
172,182,284
173,262,122
174,278,152
175,290,334
176,245,337
177,165,221
178,270,257
179,268,260
180,266,263
181,266,269
182,261,283
183,253,258
184,249,258
185,246,256
186,235,248
187,192,219
188,279,140
189,275,119
190,267,121
191,254,256
192,188,251
193,284,119
194,254,297
195,296,156
196,285,145
197,297,142
198,270,172
199,290,320
200,291,302
201,271,303
202,227,277
203,245,208
204,240,290
205,219,206
206,234,221
207,207,228
208,266,319
209,262,180
210,216,287
211,231,300
212,217,262
213,178,236
214,202,265
215,170,247
216,223,239
217,271,161
218,271,197
219,262,201
220,275,188
221,266,112
222,247,108
223,231,106
224,218,108
225,207,112
226,198,130
227,162,165
228,208,147
229,219,149
230,236,149
231,250,146
232,262,141
233,269,137
234,162,168
235,262,204
236,277,164
237,278,197
238,284,204
239,278,199
240,266,208
241,286,204
242,286,208
243,269,128
244,275,130
245,279,132
246,214,122
247,209,121
248,305,157
249,379,126
250,305,206
251,426,86
252,345,138
253,357,139
254,369,139
255,383,132
256,336,135
257,361,112
258,349,112
259,371,113
260,379,117
261,394,143
262,336,313
263,383,124
264,431,140
265,408,135
266,353,192
267,306,246
268,303,257
269,320,250
270,330,255
271,314,258
272,323,260
273,345,273
274,304,200
275,306,187
276,400,107
277,331,159
278,331,198
279,332,191
280,389,192
281,305,171
282,370,94
283,388,99
284,414,62
285,319,103
286,338,113
287,355,263
288,421,263
289,323,204
290,314,208
291,340,263
292,336,261
293,395,90
294,331,204
295,348,95
296,350,85
297,366,32
298,404,75
