,x,y
0,295,228
1,293,192
2,294,203
3,284,150
4,294,179
5,294,162
6,296,122
7,215,122
8,297,96
9,297,80
10,300,25
11,294,233
12,294,237
13,294,236
14,296,270
15,296,274
16,296,280
17,296,286
18,296,297
19,294,198
20,281,196
21,182,85
22,250,129
23,238,130
24,227,131
25,211,126
26,259,127
27,233,103
28,245,102
29,221,104
30,214,109
31,203,134
32,248,307
33,211,119
34,174,134
35,191,128
36,234,177
37,276,226
38,277,236
39,257,228
40,246,230
41,264,236
42,254,236
43,233,254
44,282,191
45,281,178
46,197,99
47,261,148
48,253,184
49,253,177
50,200,175
51,283,162
52,223,85
53,208,90
54,192,63
55,274,94
56,256,106
57,224,238
58,182,246
59,262,191
60,272,196
61,233,239
62,239,240
63,202,83
64,252,188
65,245,85
66,243,75
67,235,33
68,197,72
69,240,53
70,192,95
71,187,91
72,276,233
73,261,233
74,250,233
75,265,193
76,235,240
77,243,251
78,242,240
79,269,189
80,256,235
81,266,234
82,279,236
83,276,294
84,276,284
85,277,278
86,279,272
87,281,268
88,257,257
89,254,259
90,250,261
91,248,264
92,238,219
93,174,188
94,294,200
95,250,251
96,246,251
97,277,202
98,255,195
99,274,199
100,248,155
101,229,162
102,251,182
103,208,45
104,214,59
105,220,76
106,244,269
107,270,77
108,267,51
109,265,27
110,217,129
111,190,142
112,264,124
113,203,114
114,270,140
115,262,181
116,179,151
117,197,147
118,212,150
119,233,149
120,250,144
121,262,139
122,285,124
123,177,174
124,195,113
125,287,197
126,261,160
127,174,135
128,271,133
129,250,182
130,207,121
131,262,172
132,174,215
133,263,119
134,272,167
135,201,273
136,204,289
137,169,182
138,187,256
139,180,110
140,246,321
141,288,200
142,248,167
143,182,132
144,228,124
145,238,124
146,240,251
147,177,198
148,268,342
149,233,320
150,219,307
151,299,52
152,294,345
153,248,122
154,256,122
155,261,120
156,187,111
157,254,114
158,244,111
159,235,111
160,225,112
161,218,116
162,176,106
163,220,122
164,294,211
165,249,213
166,262,190
167,274,211
168,297,109
169,216,290
170,230,305
171,267,331
172,192,271
173,261,117
174,276,144
175,294,335
176,248,333
177,170,209
178,268,264
179,265,266
180,263,270
181,261,276
182,256,284
183,245,236
184,240,235
185,237,233
186,229,227
187,190,203
188,278,132
189,273,111
190,266,113
191,248,236
192,189,235
193,283,111
194,253,293
195,294,147
196,285,137
197,296,135
198,267,162
199,294,322
200,294,307
201,272,304
202,226,260
203,240,192
204,238,278
205,215,191
206,230,205
207,205,211
208,269,318
209,259,168
210,218,272
211,233,290
212,216,241
213,179,221
214,203,247
215,177,233
216,220,218
217,268,152
218,265,187
219,256,188
220,271,180
221,264,102
222,245,96
223,229,96
224,215,99
225,207,105
226,201,124
227,170,157
228,210,137
229,221,139
230,236,139
231,250,137
232,261,132
233,268,129
234,174,161
235,257,190
236,276,155
237,273,189
238,281,195
239,274,191
240,260,194
241,283,196
242,284,198
243,268,120
244,274,123
245,278,124
246,214,118
247,209,114
248,305,149
249,380,120
250,306,196
251,424,82
252,346,129
253,357,129
254,370,130
255,385,125
256,337,126
257,364,102
258,351,102
259,376,104
260,384,109
261,395,132
262,342,306
263,386,119
264,430,132
265,408,127
266,358,175
267,314,225
268,312,235
269,334,226
270,347,229
271,326,235
272,338,235
273,361,253
274,304,191
275,305,178
276,400,99
277,332,147
278,337,182
279,337,176
280,394,173
281,305,162
282,373,85
283,390,90
284,413,61
285,321,93
286,340,106
287,370,236
288,420,245
289,328,190
290,317,195
291,362,238
292,356,238
293,396,83
294,339,188
295,350,85
296,352,75
297,366,32
298,404,71
299,358,52
300,408,94
301,416,89
302,314,231
303,331,231
304,343,232
305,325,192
306,359,237
307,352,249
308,354,238
309,319,189
310,337,233
311,324,234
312,311,235
313,316,294
314,316,284
315,316,277
316,314,272
317,313,267
318,338,256
319,340,257
320,343,259
321,346,262
322,354,218
323,433,186
324,345,250
325,349,249
326,313,201
327,334,194
328,315,198
329,345,153
330,365,160
331,340,181
332,395,43
