,x,y
0,300,255
1,303,221
2,301,230
3,292,173
4,304,208
5,303,188
6,301,139
7,211,130
8,300,106
9,301,88
10,300,25
11,299,261
12,299,264
13,299,264
14,299,265
15,299,269
16,299,275
17,299,281
18,298,294
19,303,227
20,290,224
21,166,78
22,248,141
23,236,142
24,224,142
25,207,134
26,257,139
27,230,112
28,243,112
29,218,113
30,209,117
31,198,142
32,252,313
33,206,127
34,160,133
35,183,134
36,237,196
37,283,253
38,284,262
39,265,252
40,253,252
41,270,260
42,260,259
43,238,266
44,292,220
45,291,207
46,190,104
47,263,165
48,261,209
49,260,201
50,199,191
51,292,189
52,220,91
53,203,95
54,178,56
55,274,102
56,254,116
57,228,254
58,172,247
59,270,217
60,279,222
61,239,253
62,244,254
63,196,86
64,259,213
65,243,93
66,241,82
67,228,29
68,187,71
69,236,55
70,183,97
71,174,88
72,283,259
73,268,258
74,257,256
75,272,219
76,242,253
77,249,257
78,246,254
79,278,217
80,262,257
81,273,260
82,285,262
83,281,292
84,283,279
85,283,273
86,284,267
87,285,263
88,261,258
89,259,260
90,257,263
91,255,267
92,244,241
93,159,184
94,301,228
95,254,257
96,251,257
97,284,228
98,262,220
99,282,225
100,250,171
101,229,179
102,257,206
103,198,40
104,207,59
105,216,80
106,250,277
107,270,85
108,267,55
109,262,25
110,212,139
111,185,150
112,264,136
113,196,120
114,271,158
115,270,208
116,171,158
117,193,160
118,209,165
119,233,165
120,250,160
121,262,155
122,289,142
123,172,184
124,186,117
125,296,226
126,264,180
127,157,128
128,272,149
129,256,205
130,203,128
131,269,198
132,164,215
133,262,132
134,280,192
135,199,280
136,201,292
137,161,185
138,183,263
139,167,108
140,251,325
141,297,228
142,253,187
143,172,135
144,225,134
145,235,135
146,246,259
147,173,209
148,272,342
149,236,324
150,220,311
151,301,56
152,296,344
153,246,135
154,255,133
155,260,132
156,177,113
157,251,121
158,240,117
159,230,117
160,219,119
161,212,122
162,159,101
163,216,132
164,300,237
165,256,236
166,269,216
167,282,237
168,300,122
169,217,298
170,233,312
171,272,335
172,185,272
173,259,127
174,281,164
175,297,337
176,253,335
177,164,213
178,271,261
179,271,263
180,269,268
181,268,274
182,264,286
183,250,255
184,247,254
185,244,252
186,233,246
187,188,218
188,281,149
189,273,123
190,265,125
191,253,254
192,187,246
193,284,123
194,258,300
195,303,171
196,290,158
197,302,156
198,272,185
199,298,325
200,298,308
201,277,307
202,229,273
203,245,213
204,242,288
205,215,209
206,232,224
207,204,228
208,273,323
209,264,191
210,220,283
211,236,299
212,217,257
213,176,230
214,203,259
215,170,239
216,221,237
217,273,171
218,273,215
219,264,215
220,280,208
221,263,112
222,244,106
223,226,104
224,212,106
225,202,111
226,194,130
227,159,159
228,204,148
229,218,152
230,234,152
231,249,150
232,260,147
233,268,143
234,157,156
235,264,217
236,282,178
237,283,217
238,289,223
239,282,218
240,267,219
241,292,224
242,292,226
243,268,133
244,275,136
245,279,139
246,208,125
247,203,121
248,312,173
249,382,131
250,314,223
251,420,80
252,347,143
253,360,143
254,371,143
255,386,136
256,338,139
257,366,112
258,353,113
259,377,115
260,384,119
261,395,143
262,340,313
263,387,127
264,424,134
265,407,135
266,360,197
267,316,252
268,314,263
269,332,253
270,343,254
271,327,261
272,335,259
273,354,267
274,313,220
275,316,207
276,402,106
277,335,165
278,340,210
279,340,202
280,394,193
281,314,189
282,376,93
283,392,97
284,411,59
285,325,102
286,341,117
287,364,255
288,406,247
289,332,217
290,322,222
291,354,254
292,349,255
293,399,89
294,341,214
295,354,93
296,358,83
297,368,31
298,405,74
299,362,56
300,408,100
301,414,91
302,316,259
303,328,259
304,339,257
305,328,219
306,351,255
307,345,259
308,347,255
309,325,217
310,332,257
311,323,260
312,312,263
313,315,293
314,314,280
315,314,273
316,313,268
317,312,264
318,334,259
319,336,261
320,338,264
321,339,267
322,352,241
323,418,186
324,340,257
325,342,258
326,317,228
327,336,220
328,319,226
329,347,173
330,366,180
331,342,206
332,395,42
333,388,62
334,381,82
335,343,278
336,330,86
337,333,56
338,338,26
339,380,140
340,406,152
341,332,137
342,396,121
343,327,158
344,333,208
345,417,160
346,399,161
347,385,166
348,363,165
349,347,161
350,335,155
351,312,142
352,416,185
353,405,119
354,308,226
355,335,180
356,424,131
357,326,149
358,342,206
359,389,129
360,333,198
361,413,215
362,332,132
363,324,192
364,386,279
365,382,292
366,422,186
367,400,262
368,419,110
369,341,325
370,306,227
371,345,188
372,415,136
373,371,136
374,360,136
375,347,261
376,413,209
377,319,342
378,352,323
379,365,310
380,349,135
381,340,134
382,335,132
383,412,115
384,343,122
385,354,118
386,364,117
387,375,119
388,381,123
389,424,103
390,377,134
391,342,237
392,332,217
393,317,237
394,371,297
395,356,311
396,321,335
397,395,272
398,336,128
399,320,164
400,337,334
401,418,214
402,325,261
403,326,264
404,327,268
405,328,275
406,330,287
407,343,257
408,347,255
409,351,254
410,361,246
411,402,218
412,319,149
413,325,123
414,331,125
415,341,255
416,400,246
417,316,123
418,336,300
419,312,158
420,328,185
421,317,307
422,362,273
423,352,214
424,350,288
425,379,211
426,363,225
427,388,228
428,321,324
429,336,191
430,370,284
431,355,299
432,373,257
433,410,231
434,386,259
435,411,239
436,373,238
