,x,y
0,296,253
1,295,213
2,295,224
3,284,169
4,296,199
5,296,181
6,297,139
7,199,134
8,298,106
9,298,89
10,300,25
11,296,259
12,295,263
13,295,264
14,295,265
15,295,270
16,295,276
17,295,283
18,295,295
19,295,220
20,283,218
21,154,83
22,240,146
23,226,148
24,212,147
25,195,139
26,251,143
27,220,112
28,235,113
29,206,114
30,198,118
31,186,147
32,246,315
33,194,130
34,149,139
35,172,138
36,230,199
37,279,250
38,282,262
39,265,253
40,254,258
41,270,263
42,262,263
43,238,275
44,283,213
45,283,200
46,178,103
47,257,166
48,255,208
49,254,201
50,191,198
51,284,183
52,208,91
53,190,94
54,167,61
55,268,104
56,249,118
57,227,264
58,161,255
59,265,214
60,275,219
61,243,263
62,249,263
63,183,85
64,254,213
65,234,92
66,232,82
67,221,32
68,175,73
69,228,57
70,171,98
71,162,91
72,281,257
73,268,259
74,258,261
75,268,217
76,246,263
77,251,265
78,250,262
79,270,211
80,265,262
81,273,263
82,283,263
83,278,295
84,279,282
85,280,274
86,281,268
87,282,264
88,262,263
89,260,264
90,258,268
91,255,272
92,242,244
93,148,193
94,295,222
95,257,263
96,254,264
97,279,223
98,260,220
99,277,221
100,242,174
101,221,182
102,252,206
103,188,43
104,195,60
105,204,79
106,248,283
107,265,86
108,262,57
109,258,26
110,201,144
111,172,156
112,258,139
113,185,122
114,266,158
115,263,203
116,158,164
117,181,165
118,197,170
119,223,168
120,242,163
121,256,156
122,284,143
123,160,191
124,174,120
125,288,219
126,258,179
127,145,137
128,266,150
129,251,206
130,191,131
131,263,194
132,153,224
133,257,134
134,272,188
135,190,288
136,191,300
137,148,193
138,173,270
139,155,114
140,243,327
141,290,221
142,246,189
143,161,139
144,213,140
145,226,141
146,248,267
147,163,217
148,266,343
149,227,327
150,210,316
151,299,58
152,292,345
153,237,139
154,248,137
155,255,136
156,164,116
157,246,124
158,234,120
159,222,118
160,209,121
161,202,124
162,147,107
163,205,137
164,296,233
165,254,237
166,264,213
167,278,233
168,297,122
169,207,303
170,225,315
171,266,335
172,175,282
173,254,131
174,274,163
175,293,337
176,245,337
177,153,222
178,271,264
179,269,267
180,267,271
181,266,278
182,261,289
183,254,263
184,250,262
185,247,260
186,232,253
187,180,223
188,274,150
189,268,126
190,260,127
191,257,262
192,179,253
193,280,124
194,253,302
195,296,166
196,284,156
197,297,153
198,266,183
199,293,325
200,293,309
201,272,308
202,224,280
203,240,216
204,237,294
205,208,214
206,227,228
207,196,234
208,268,323
209,258,189
210,211,290
211,229,303
212,212,266
213,167,238
214,195,268
215,160,246
