,x,y
0,301,251
1,300,210
2,300,220
3,290,166
4,300,197
5,300,179
6,300,134
7,222,127
8,300,110
9,300,94
10,300,25
11,301,257
12,301,261
13,301,261
14,301,263
15,301,267
16,301,273
17,301,279
18,301,291
19,300,216
20,289,213
21,176,79
22,254,138
23,243,138
24,232,138
25,217,132
26,263,134
27,238,114
28,250,114
29,228,117
30,221,119
31,208,140
32,259,313
33,217,124
34,170,133
35,193,133
36,246,193
37,287,250
38,290,261
39,274,252
40,266,256
41,280,261
42,272,261
43,251,272
44,290,210
45,289,198
46,201,108
47,267,160
48,264,203
49,264,195
50,213,191
51,290,180
52,228,100
53,212,102
54,187,58
55,278,108
56,260,116
57,242,261
58,181,250
59,273,210
60,282,213
61,256,262
62,260,261
63,205,93
64,264,207
65,250,100
66,248,89
67,234,31
68,196,75
69,242,59
70,193,102
71,184,91
72,288,257
73,277,258
74,269,259
75,275,211
76,258,261
77,263,263
78,261,260
79,279,207
80,274,259
81,282,260
82,291,261
83,287,291
84,288,279
85,289,272
86,289,266
87,290,263
88,273,262
89,271,263
90,269,266
91,267,269
92,255,240
93,169,187
94,300,217
95,267,261
96,265,262
97,286,220
98,268,215
99,284,217
100,256,167
101,238,176
102,262,200
103,205,42
104,215,63
105,224,88
106,261,279
107,274,93
108,269,58
109,264,27
110,223,137
111,194,150
112,269,132
113,207,121
114,275,153
115,272,199
116,182,158
117,203,159
118,218,164
119,240,161
120,256,156
121,267,150
122,289,138
123,184,185
124,196,119
125,294,215
126,268,174
127,167,130
128,275,144
129,262,200
130,214,126
131,272,190
132,172,218
133,268,127
134,281,184
135,207,283
136,207,297
137,171,186
138,193,265
139,177,109
140,256,327
141,295,217
142,259,183
143,182,135
144,233,130
145,243,131
146,260,265
147,187,210
148,277,343
149,241,326
150,225,315
151,300,58
152,301,345
153,252,130
154,261,128
155,266,127
156,187,116
157,259,118
158,248,114
159,238,114
160,229,117
161,223,120
162,169,101
163,226,128
164,300,230
165,264,233
166,272,208
167,285,231
168,300,121
169,223,301
170,238,314
171,276,335
172,193,277
173,266,123
174,282,158
175,302,336
176,257,336
177,175,215
178,281,262
179,279,265
180,278,269
181,276,275
182,273,287
183,265,261
184,262,260
185,259,258
186,247,250
187,202,218
188,282,144
189,277,121
190,270,122
191,267,259
192,200,248
193,286,122
194,266,299
195,300,164
196,289,152
197,300,149
198,275,178
199,302,322
200,302,305
201,283,306
202,238,277
203,253,210
204,251,290
205,228,208
206,243,223
207,217,229
208,279,322
209,268,184
210,228,287
211,243,301
212,230,262
213,189,232
214,214,263
215,181,241
216,234,239
217,275,166
218,275,205
219,268,207
220,280,198
221,269,114
222,251,111
