,x,y
0,315,232
1,318,193
2,315,207
3,301,158
4,317,181
5,315,168
6,309,133
7,213,137
8,305,102
9,304,85
10,299,25
11,316,237
12,316,243
13,315,247
14,315,253
15,317,259
16,317,266
17,317,273
18,317,287
19,317,200
20,302,202
21,163,81
22,251,141
23,239,143
24,226,144
25,206,140
26,260,137
27,232,115
28,244,115
29,220,116
30,210,119
31,197,144
32,269,307
33,208,137
34,163,134
35,184,134
36,246,186
37,298,230
38,301,245
39,281,237
40,270,244
41,287,246
42,278,250
43,255,265
44,307,194
45,305,183
46,190,102
47,267,157
48,271,191
49,269,185
50,207,185
51,303,169
52,221,88
53,202,94
54,175,59
55,276,98
56,255,117
57,244,254
58,180,248
59,280,199
60,293,203
61,259,256
62,265,255
63,195,84
64,270,197
65,245,89
66,242,78
67,226,30
68,186,71
69,236,52
70,182,97
71,173,90
72,300,238
73,284,243
74,274,246
75,284,201
76,263,256
77,268,256
78,267,255
79,289,194
80,280,250
81,290,248
82,301,248
83,299,285
84,300,272
85,301,264
86,301,257
87,301,253
88,279,254
89,278,255
90,276,258
91,273,263
92,258,230
93,163,188
94,316,204
95,274,255
96,271,255
97,298,208
98,274,205
99,295,206
100,255,164
101,236,171
102,267,191
103,196,41
104,205,58
105,215,77
106,267,272
107,272,81
108,267,53
109,260,25
110,214,142
111,186,149
112,266,133
113,196,121
114,277,151
115,280,187
116,174,157
117,195,157
118,213,161
119,237,160
120,253,156
121,266,149
122,296,135
123,176,182
124,186,117
125,310,200
126,270,168
127,155,134
128,276,144
129,265,191
130,201,133
131,278,179
132,169,217
133,263,131
134,290,173
135,211,277
136,211,293
137,165,186
138,194,260
139,166,110
140,266,322
141,310,204
142,259,177
143,174,135
144,228,138
145,239,137
146,265,258
147,179,206
148,290,342
149,248,324
150,231,311
151,301,56
152,317,345
153,249,135
154,256,133
155,261,131
156,177,114
157,255,135
158,246,137
159,237,138
160,227,138
161,219,137
162,156,106
163,219,138
164,315,215
165,270,222
166,280,196
167,297,217
168,305,117
169,228,295
170,247,309
171,290,330
172,194,273
173,261,132
174,288,153
175,318,334
176,268,335
177,170,212
178,290,253
179,288,256
180,286,261
181,285,268
182,281,280
183,270,253
184,266,252
185,262,249
186,249,241
187,198,211
188,286,142
189,275,121
190,267,124
191,272,252
192,198,241
193,288,119
194,274,292
195,312,156
196,298,148
197,310,144
198,279,171
199,317,318
200,317,301
201,295,299
202,244,270
203,255,202
204,257,283
205,226,200
206,245,214
207,217,220
208,292,314
209,271,177
210,232,280
211,250,295
212,232,255
213,184,228
214,216,256
215,179,237
216,235,231
217,279,161
218,285,192
219,274,195
220,292,184
221,265,110
222,244,104
223,227,103
224,212,105
225,201,111
226,193,133
227,162,160
228,205,149
229,220,151
230,236,151
231,252,148
232,263,143
233,272,139
234,159,161
235,275,199
236,290,163
237,297,191
238,303,199
239,295,195
240,278,202
241,305,200
242,306,203
243,269,129
244,278,133
245,283,135
246,213,137
247,202,125
248,323,158
249,386,137
250,328,202
251,417,83
252,353,141
253,365,144
254,376,144
255,391,139
256,344,137
257,369,117
258,358,117
259,380,118
260,387,121
261,398,144
262,357,303
263,390,136
264,419,134
265,408,134
266,369,184
267,331,230
268,329,245
269,347,235
270,355,241
271,340,245
272,347,248
273,365,261
274,328,193
275,329,182
276,405,106
277,345,156
278,354,190
279,354,183
280,400,182
281,326,169
282,379,93
283,394,98
284,409,62
285,329,101
286,348,118
287,372,251
288,405,242
289,345,197
290,334,202
291,359,253
292,353,253
293,399,89
294,353,195
295,358,93
296,359,81
297,367,33
298,403,75
299,362,56
300,409,100
301,413,92
302,331,237
303,343,241
304,351,245
305,341,199
306,356,253
307,353,254
308,352,252
309,341,193
310,344,247
311,336,246
312,326,247
313,332,284
314,332,272
315,331,264
316,329,257
317,327,253
318,344,252
319,345,253
320,348,256
321,352,261
322,363,227
323,414,185
324,347,253
325,350,253
326,331,208
327,348,202
328,332,206
329,356,163
330,374,170
331,354,189
332,392,44
333,387,62
334,383,83
335,356,269
336,332,84
337,333,54
338,336,27
339,386,142
340,408,149
341,340,133
342,399,123
343,336,149
344,348,186
345,417,156
346,404,156
347,392,160
348,371,159
349,355,155
350,343,149
351,320,135
352,418,179
353,407,119
354,323,200
355,346,168
356,417,133
357,334,144
358,354,190
359,395,133
360,347,179
361,411,213
362,340,131
363,336,172
364,394,272
365,391,286
366,421,183
367,403,254
368,417,111
369,360,318
370,321,203
371,355,175
372,414,135
373,375,138
374,364,137
375,356,256
376,417,202
377,342,340
378,371,318
379,380,305
380,355,136
381,347,133
382,342,131
383,413,115
384,348,135
385,358,139
386,366,140
387,375,140
388,382,139
389,419,106
390,382,138
391,354,220
392,346,195
393,332,216
394,383,290
395,372,303
396,342,328
397,398,267
398,343,131
399,329,153
400,358,331
401,417,207
402,336,252
403,339,255
404,342,260
405,344,267
406,345,277
407,352,250
408,356,249
409,359,246
410,370,238
411,406,207
412,328,142
413,330,121
414,336,124
415,348,249
416,404,237
417,321,120
418,351,289
419,321,148
420,341,169
421,335,298
422,374,266
423,362,199
424,363,279
425,386,198
426,372,211
427,394,217
428,340,313
429,348,175
430,382,276
431,370,290
432,382,251
433,413,222
434,393,251
435,413,231
436,379,229
437,338,160
438,345,191
439,351,194
440,339,183
441,340,111
442,358,107
443,374,106
444,386,108
445,396,114
446,401,133
447,421,159
448,394,148
449,383,151
450,368,151
451,354,148
452,343,143
453,336,138
454,414,159
455,349,197
456,332,163
457,336,191
458,329,199
459,336,194
460,345,201
461,327,200
462,325,203
463,335,129
464,329,133
465,327,135
466,386,137
467,394,125
