,x,y
0,296,245
1,291,198
2,295,212
3,284,157
4,291,185
5,291,168
6,296,130
7,220,129
8,297,104
9,297,88
10,299,25
11,296,251
12,297,254
13,297,256
14,297,257
15,297,262
16,296,268
17,297,275
18,297,288
19,292,205
20,284,203
21,187,87
22,253,140
23,241,141
24,230,141
25,218,134
26,262,136
27,237,112
28,249,113
29,228,114
30,220,117
31,209,142
32,257,310
33,218,126
34,182,140
35,198,135
36,244,190
37,283,242
38,286,254
39,271,246
40,263,251
41,278,254
42,271,256
43,250,269
44,282,197
45,280,185
46,201,105
47,265,159
48,261,195
49,262,189
50,212,191
51,281,170
52,225,92
53,210,96
54,194,63
55,273,102
56,260,115
57,242,258
58,197,257
59,270,202
60,279,206
61,255,258
62,260,257
63,204,87
64,262,202
65,245,93
66,244,82
67,235,33
68,199,75
69,239,55
70,195,99
71,191,93
72,284,250
73,275,251
74,267,254
75,272,204
76,258,258
77,262,259
78,262,256
79,273,197
80,273,254
81,280,255
82,288,255
83,284,287
84,283,273
85,284,266
86,285,261
87,287,256
88,271,257
89,269,258
90,266,261
91,264,265
92,253,237
93,187,196
94,293,208
95,266,257
96,264,257
97,282,211
98,267,210
99,280,209
100,254,167
101,237,176
102,260,194
103,210,45
104,214,61
105,220,81
106,259,276
107,270,86
108,267,55
109,264,27
110,222,139
111,199,152
112,267,133
113,208,120
114,272,150
115,266,191
116,188,162
117,205,160
118,219,165
119,239,161
120,254,156
121,266,150
122,285,133
123,190,188
124,200,119
125,287,204
126,266,170
127,184,141
128,274,142
129,261,196
130,215,127
131,267,183
132,190,226
133,268,128
134,273,175
135,213,284
136,216,298
137,184,193
138,201,268
139,187,115
140,254,323
141,289,207
142,257,180
143,190,139
144,231,133
145,241,133
146,259,262
147,193,213
148,274,341
149,243,324
150,230,315
151,297,55
152,299,344
153,250,133
154,259,131
155,265,130
156,193,116
157,258,120
158,249,117
159,239,116
160,229,119
161,223,122
162,185,110
163,225,131
164,295,222
165,263,228
166,269,201
167,281,223
168,297,116
169,226,299
170,240,311
171,272,332
172,206,281
173,264,124
174,278,152
175,297,333
176,257,334
177,187,220
178,278,256
179,276,259
180,274,263
181,272,270
182,270,282
183,264,257
184,261,256
185,258,254
186,245,246
187,205,219
188,279,140
189,276,119
190,270,123
191,267,255
192,205,250
193,283,118
194,263,296
195,293,155
196,284,145
197,295,142
198,271,172
199,297,320
200,297,303
201,279,301
202,238,275
203,252,206
204,250,287
205,227,206
206,242,219
207,219,227
208,275,317
209,266,180
210,229,285
211,243,297
212,229,261
213,195,235
214,217,263
215,193,245
216,233,237
217,272,160
