,x,y
0,304,246
1,305,199
2,303,214
3,293,156
4,304,185
5,304,168
6,302,125
7,211,125
8,301,92
9,302,75
10,300,25
11,304,253
12,303,258
13,303,259
14,303,261
15,304,266
16,304,273
17,303,280
18,303,291
19,304,207
20,293,206
21,170,83
22,247,135
23,235,137
24,223,137
25,208,129
26,258,131
27,230,103
28,243,104
29,219,106
30,210,110
31,198,139
32,255,311
33,206,121
34,164,134
35,186,129
36,240,190
37,289,245
38,290,259
39,272,249
40,261,254
41,278,259
42,269,260
43,244,272
44,294,199
45,292,186
46,191,93
47,265,157
48,262,196
49,261,190
50,205,188
51,292,170
52,218,78
53,202,83
54,181,60
55,273,88
56,256,107
57,235,260
58,177,252
59,272,204
60,282,208
61,249,262
62,254,261
63,195,75
64,262,203
65,242,79
66,238,67
67,229,30
68,187,67
69,235,49
70,183,89
71,176,87
72,289,253
73,275,255
74,265,258
75,275,206
76,252,262
77,257,263
78,256,259
79,279,199
80,271,259
81,280,259
82,291,259
83,286,292
84,287,280
85,289,272
86,289,265
87,290,261
88,269,260
89,267,262
90,265,266
91,262,270
92,251,238
93,164,190
94,304,209
95,262,261
96,260,261
97,287,215
98,266,212
99,284,211
100,252,164
101,232,173
102,260,195
103,199,42
104,205,54
105,213,68
106,255,279
107,270,71
108,266,50
109,262,25
110,213,134
111,187,148
112,265,129
113,196,113
114,273,148
115,270,191
116,173,157
117,195,157
118,210,162
119,233,159
120,251,153
121,263,146
122,290,129
123,177,184
124,187,111
125,298,206
126,265,169
127,161,135
128,273,139
129,258,196
130,203,122
131,270,183
132,168,221
133,264,123
134,281,175
135,201,282
136,202,296
137,165,187
138,187,264
139,170,109
140,252,325
141,298,209
142,255,179
143,175,133
144,224,129
145,235,129
146,254,265
147,179,209
148,275,342
149,236,325
150,219,314
151,301,51
152,302,345
153,245,129
154,255,126
155,261,125
156,178,109
157,252,115
158,242,112
159,231,111
160,220,113
161,214,116
162,164,106
163,216,127
164,304,224
165,261,230
166,272,202
167,286,226
168,302,109
169,217,300
170,233,312
171,275,333
172,189,277
173,261,119
174,282,150
175,302,335
176,253,336
177,169,215
178,279,260
179,277,264
180,275,268
181,274,275
182,269,287
183,261,260
184,256,259
185,253,258
186,241,249
187,196,216
188,281,137
189,274,113
190,266,116
191,263,259
192,194,247
193,285,111
194,262,299
195,303,153
196,291,143
197,302,139
198,274,171
199,303,321
200,303,305
201,282,305
202,232,276
203,248,208
204,245,290
205,222,205
206,238,220
207,211,226
208,277,320
209,266,180
210,220,286
211,238,300
212,222,260
213,182,231
214,207,261
215,176,241
216,228,237
217,274,159
218,275,197
219,266,201
220,280,188
221,264,102
222,243,95
223,225,93
224,211,96
225,202,102
226,196,126
227,163,161
228,205,144
229,218,148
230,234,147
231,249,143
232,261,139
233,270,134
234,163,162
235,267,205
236,282,162
237,284,197
238,292,204
239,284,199
240,270,209
241,294,205
242,294,208
243,269,124
244,276,127
245,280,129
246,210,119
247,204,115
248,314,156
249,387,125
250,316,206
251,423,83
252,352,135
253,364,137
254,375,136
255,390,129
256,342,132
257,369,104
258,356,105
259,381,106
260,389,111
261,398,139
262,349,310
263,391,121
264,428,134
265,411,130
266,362,189
267,319,244
268,316,257
269,335,247
270,344,251
271,327,257
272,335,258
273,358,270
274,316,199
275,316,186
276,406,96
277,338,156
278,343,196
279,343,189
280,395,187
281,316,170
282,381,81
283,397,86
284,414,61
285,328,89
286,344,108
287,367,258
288,415,250
289,335,203
290,324,208
291,353,259
292,348,258
293,403,79
294,343,202
295,359,80
296,362,71
297,369,32
298,408,69
299,364,51
300,412,92
301,417,88
302,318,252
303,330,253
304,340,255
305,331,205
306,350,259
307,346,260
308,347,257
309,328,198
310,333,257
311,324,258
312,314,259
313,320,291
314,320,279
315,319,271
316,317,264
317,316,260
318,335,259
319,337,260
320,340,264
321,343,268
322,353,236
323,425,190
324,341,259
325,344,259
326,320,214
327,338,210
328,321,211
329,349,163
330,369,172
331,344,194
332,396,43
333,392,56
334,386,71
335,349,278
336,332,73
337,335,51
338,338,26
339,386,134
340,410,148
341,336,128
342,400,114
343,330,147
344,335,191
345,421,157
346,403,156
347,388,161
348,367,158
349,350,153
350,338,147
351,314,129
352,419,183
353,409,111
354,312,207
355,337,169
356,429,135
357,328,139
358,345,195
359,394,123
360,336,182
361,423,219
362,336,123
363,326,174
364,395,280
365,394,294
366,427,186
367,407,263
368,423,110
369,352,324
370,309,208
371,348,178
372,420,133
373,376,129
374,365,129
375,349,263
376,417,208
377,330,342
378,365,324
379,378,311
380,354,129
381,345,126
382,339,125
383,417,110
384,346,116
385,357,112
386,367,112
387,378,114
388,385,117
389,427,106
390,382,126
391,344,229
392,335,200
393,321,225
394,382,297
395,367,310
396,330,333
397,404,274
398,340,120
399,322,150
400,349,334
401,423,213
402,327,259
403,329,262
404,331,267
405,333,273
406,335,286
407,343,258
408,346,257
409,351,254
410,363,246
411,402,213
412,321,137
413,326,114
414,334,116
415,340,257
416,404,244
417,316,112
418,342,297
419,314,143
420,331,171
421,323,305
422,370,274
423,355,206
424,357,287
425,380,203
426,365,219
427,389,224
428,328,319
429,338,179
430,379,282
431,364,298
432,378,258
433,414,229
434,391,259
435,418,239
436,373,236
437,329,159
438,332,196
439,340,200
