,x,y
0,299,239
1,299,191
2,299,208
3,289,152
4,299,178
5,298,162
6,299,127
7,214,133
8,299,104
9,299,88
10,299,25
11,299,246
12,299,251
13,299,253
14,300,255
15,300,260
16,300,266
17,300,274
18,300,288
19,298,199
20,288,199
21,175,93
22,247,142
23,235,143
24,224,143
25,210,138
26,257,138
27,233,116
28,245,115
29,222,117
30,214,121
31,201,146
32,255,312
33,210,131
34,170,147
35,189,140
36,241,190
37,284,237
38,286,251
39,270,242
40,261,249
41,276,252
42,267,254
43,246,271
44,289,191
45,288,178
46,195,110
47,264,159
48,262,192
49,261,185
50,205,192
51,288,164
52,224,96
53,207,100
54,186,69
55,276,104
56,256,118
57,237,258
58,182,266
59,270,199
60,281,203
61,250,258
62,255,257
63,200,93
64,261,198
65,246,96
66,245,85
67,232,35
68,193,79
69,239,57
70,188,105
71,182,100
72,286,245
73,274,248
74,264,252
75,274,201
76,252,257
77,258,258
78,256,256
79,277,192
80,269,254
81,278,253
82,288,253
83,284,288
84,285,273
85,287,265
86,287,259
87,288,255
88,268,256
89,267,257
90,264,260
91,262,265
92,250,234
93,171,206
94,299,202
95,262,257
96,260,257
97,285,209
98,267,207
99,283,206
100,251,167
101,232,176
102,260,192
103,204,49
104,212,65
105,220,86
106,256,277
107,272,87
108,267,55
109,262,27
110,214,142
111,189,156
112,264,135
113,200,125
114,272,149
115,269,185
116,177,166
117,196,164
118,211,167
119,233,164
120,250,158
121,263,151
122,287,131
123,180,192
124,190,124
125,293,197
126,265,170
127,168,150
128,272,143
129,259,194
130,206,132
131,268,179
132,174,236
133,264,130
134,278,169
135,205,288
136,207,306
137,170,199
138,192,274
139,176,122
140,252,326
141,294,201
142,254,180
143,179,144
144,225,135
145,235,136
146,255,261
147,182,217
148,274,342
149,239,329
150,224,320
151,299,54
152,300,345
153,245,135
154,254,133
155,260,131
156,183,123
157,254,122
158,244,119
159,234,119
160,224,121
161,217,125
162,170,119
163,218,134
164,299,218
165,262,226
166,271,196
167,283,220
168,299,115
169,220,304
170,236,315
171,274,333
172,194,289
173,261,126
174,280,149
175,300,335
176,256,337
177,175,227
178,277,255
179,276,257
180,274,262
181,272,270
182,269,284
183,260,256
184,256,255
185,253,253
186,241,245
187,197,221
188,280,139
189,274,121
190,267,124
191,262,255
192,196,253
193,284,119
194,261,299
195,299,150
196,288,142
197,299,139
198,272,169
199,300,321
200,299,304
201,279,304
202,234,277
203,249,206
204,246,290
205,222,206
206,238,219
207,212,229
208,276,319
209,265,178
210,224,289
211,240,301
212,225,262
213,186,239
214,211,265
215,180,252
216,228,238
217,273,159
218,273,190
219,266,196
220,277,180
221,265,114
222,246,110
223,229,109
224,215,110
225,205,115
226,199,136
227,169,173
228,207,151
229,219,153
230,234,153
231,249,150
232,260,144
233,269,140
234,169,179
235,266,200
236,280,159
237,281,190
238,288,196
239,281,192
240,270,204
241,289,197
242,291,201
243,268,131
244,275,132
245,279,133
246,213,128
247,207,125
248,309,152
249,386,132
250,309,199
251,427,95
252,353,142
253,365,143
254,376,143
255,391,138
256,342,138
257,366,115
258,353,116
259,378,117
260,386,120
261,400,146
262,345,312
263,390,130
264,431,148
265,412,141
266,359,190
267,313,236
268,312,250
269,328,241
270,339,248
271,322,252
272,331,254
273,353,270
274,309,190
275,310,178
276,406,109
277,335,159
278,336,192
279,337,186
280,395,192
281,309,163
282,375,96
283,393,101
284,416,70
