,x,y
0,304,249
1,303,207
2,304,218
3,291,162
4,302,195
5,301,175
6,301,129
7,213,124
8,300,101
9,300,84
10,299,25
11,305,255
12,305,260
13,304,261
14,305,264
15,305,270
16,306,278
17,305,285
18,306,295
19,303,214
20,290,211
21,171,76
22,251,133
23,239,135
24,227,135
25,210,129
26,261,131
27,231,108
28,244,108
29,220,108
30,211,112
31,201,137
32,259,311
33,209,120
34,168,129
35,188,128
36,242,190
37,289,246
38,292,259
39,274,249
40,264,254
41,281,259
42,272,260
43,249,271
44,291,207
45,289,194
46,191,98
47,266,157
48,262,200
49,261,192
50,209,187
51,290,177
52,218,87
53,201,90
54,180,55
55,274,98
56,256,111
57,239,259
58,186,241
59,271,207
60,282,211
61,253,261
62,258,261
63,194,82
64,262,205
65,241,88
66,238,78
67,227,30
68,187,69
69,233,54
70,184,92
71,178,84
72,291,254
73,278,256
74,269,257
75,275,209
76,256,261
77,261,264
78,260,260
79,279,204
80,275,258
81,283,259
82,293,260
83,289,294
84,290,283
85,291,275
86,291,268
87,292,263
88,272,261
89,271,263
90,267,267
91,265,271
92,253,239
93,173,180
94,303,216
95,267,261
96,264,262
97,287,218
98,267,212
99,284,215
100,254,165
101,235,174
102,259,198
103,196,40
104,204,57
105,213,76
106,259,280
107,269,82
108,265,54
109,260,26
110,217,133
111,189,145
112,267,127
113,198,113
114,274,149
115,270,196
116,178,153
117,199,155
118,213,161
119,237,158
120,254,153
121,265,146
122,289,133
123,182,181
124,188,112
125,295,212
126,267,170
127,167,126
128,274,140
129,259,198
130,205,121
131,269,187
132,176,210
133,265,123
134,279,181
135,209,277
136,211,288
137,172,181
138,196,257
139,173,104
140,257,323
141,298,214
142,256,180
143,178,129
144,227,127
145,238,128
146,258,266
147,186,205
148,279,342
149,242,320
150,228,307
151,300,54
152,308,344
153,248,127
154,258,125
155,262,124
156,180,108
157,254,116
158,243,113
159,232,113
160,221,114
161,215,117
162,167,99
163,219,125
164,304,228
165,263,231
166,271,205
167,287,228
168,300,114
169,224,294
170,239,309
171,279,334
172,198,267
173,262,120
174,281,154
175,307,336
176,259,333
177,177,207
178,281,263
179,279,266
180,278,272
181,276,278
182,272,288
183,264,260
184,262,259
185,258,257
186,245,248
187,201,213
188,281,141
189,275,116
190,267,117
191,267,258
192,200,242
193,285,116
194,266,298
195,302,159
196,289,148
197,301,145
198,273,174
199,307,323
200,307,308
201,286,307
202,237,275
203,250,207
204,250,288
205,225,204
206,240,220
207,216,224
208,281,322
209,267,181
210,227,282
211,242,297
212,227,259
213,190,226
214,214,258
215,184,233
216,231,237
217,274,162
218,274,202
219,266,204
220,279,195
221,264,107
222,244,101
223,226,100
224,212,101
225,203,105
226,198,125
227,168,154
228,209,142
229,221,146
230,237,146
231,252,142
232,263,138
233,271,134
234,170,153
235,267,207
236,281,167
237,283,204
238,290,210
239,283,206
240,270,211
241,291,211
242,293,213
243,270,124
244,277,127
245,281,131
246,211,119
247,205,116
248,312,162
249,390,123
250,316,211
251,435,75
252,353,134
253,366,135
254,378,135
255,395,128
256,344,130
257,372,108
258,359,108
259,383,109
260,391,112
261,404,136
262,353,311
263,395,120
264,440,128
265,419,127
266,364,189
267,320,245
268,318,258
269,336,248
270,345,252
271,329,258
272,338,258
273,362,269
274,314,207
275,314,194
276,411,99
277,340,157
278,344,199
279,344,191
280,399,185
281,313,177
282,383,88
283,400,91
284,424,54
285,327,98
286,347,110
287,371,257
288,427,240
289,335,207
290,325,210
291,358,259
292,352,258
293,407,83
294,345,203
295,358,90
296,362,79
297,373,29
298,415,68
299,366,54
300,419,92
301,428,85
302,320,253
303,333,254
304,342,255
305,333,208
306,354,259
307,349,261
308,350,257
309,328,204
310,336,257
311,327,258
312,317,259
313,323,294
314,322,282
315,320,275
316,319,268
317,317,263
318,338,260
319,340,262
320,343,265
321,345,269
322,356,236
323,439,179
324,344,259
325,346,260
326,320,216
327,340,211
328,322,214
329,352,164
330,371,172
331,346,196
332,404,40
333,396,57
334,388,78
335,353,279
336,332,83
337,335,54
338,339,25
339,389,133
340,416,145
341,337,127
342,406,114
343,331,149
344,336,195
345,429,153
346,408,154
347,393,159
348,370,158
349,352,152
350,339,146
351,314,133
352,427,179
353,416,112
354,309,212
355,339,170
356,442,125
357,329,140
358,347,196
359,398,120
360,336,187
361,436,209
362,338,123
363,325,180
364,403,276
365,403,288
366,438,179
367,416,257
368,434,104
369,358,323
370,308,215
371,350,178
372,428,129
373,377,127
374,366,128
375,352,264
376,424,203
377,334,342
378,372,320
379,387,307
380,356,127
381,346,124
382,341,124
383,425,108
384,349,116
385,360,113
386,371,113
387,381,115
388,388,117
389,440,97
390,385,125
391,345,229
392,335,205
393,322,228
394,389,294
395,374,309
396,335,334
397,415,266
398,341,120
399,322,153
400,355,333
401,434,207
402,329,261
403,331,265
404,333,271
405,336,278
406,339,287
407,346,257
408,349,257
409,353,255
410,365,246
411,408,211
412,321,140
413,328,116
414,336,117
415,343,256
416,411,240
417,316,116
418,347,298
419,313,148
420,332,174
421,328,307
422,374,273
