,x,y
0,293,247
1,295,207
2,294,219
3,285,165
4,296,194
5,296,177
6,296,136
7,208,131
8,298,108
9,298,92
10,300,25
11,292,253
12,292,258
13,291,259
14,292,262
15,291,267
16,291,273
17,291,280
18,289,292
19,295,213
20,283,212
21,168,80
22,244,141
23,232,142
24,220,142
25,204,135
26,254,138
27,228,114
28,241,115
29,216,115
30,208,118
31,195,143
32,243,312
33,204,128
34,161,134
35,181,134
36,233,192
37,277,245
38,279,257
39,261,248
40,251,253
41,267,257
42,258,258
43,235,271
44,284,207
45,284,195
46,189,105
47,258,162
48,253,201
49,253,194
50,198,190
51,285,179
52,218,96
53,201,98
54,179,59
55,272,106
56,251,118
57,226,259
58,171,248
59,262,208
60,273,212
61,239,260
62,245,259
63,194,89
64,252,206
65,241,97
66,240,86
67,229,31
68,187,73
69,236,57
70,181,99
71,175,90
72,277,252
73,265,253
74,255,256
75,265,210
76,243,260
77,248,262
78,246,258
79,270,205
80,260,257
81,269,257
82,280,258
83,274,291
84,276,279
85,277,271
86,278,265
87,279,261
88,259,260
89,257,262
90,255,265
91,252,269
92,241,238
93,160,187
94,295,215
95,253,260
96,251,260
97,277,218
98,257,214
99,276,215
100,245,169
101,227,176
102,250,199
103,199,42
104,206,61
105,214,84
106,245,279
107,269,89
108,266,56
109,262,26
110,210,139
111,182,151
112,260,135
113,194,120
114,267,154
115,262,197
116,170,158
117,191,160
118,206,165
119,229,163
120,246,158
121,258,153
122,285,139
123,171,184
124,184,118
125,289,212
126,258,174
127,158,132
128,268,146
129,250,200
130,200,129
131,262,188
132,163,217
133,259,131
134,273,182
135,193,280
136,194,293
137,161,186
138,180,262
139,168,110
140,240,324
141,289,215
142,248,182
143,171,136
144,221,135
145,232,135
146,245,264
147,172,209
148,262,341
149,226,323
150,211,311
151,299,58
152,286,345
153,242,134
154,251,132
155,257,132
156,176,115
157,250,123
158,239,120
159,229,120
160,219,122
161,212,124
162,162,103
163,213,133
164,293,227
165,251,231
166,262,206
167,276,228
168,296,121
169,208,298
170,223,312
171,262,333
172,181,274
173,257,128
174,276,158
175,288,336
176,243,335
177,164,214
178,269,260
179,267,263
180,265,267
181,263,274
182,258,286
183,250,259
184,247,258
185,243,256
186,232,248
187,188,217
188,276,146
189,270,123
190,262,125
191,253,258
192,186,246
193,281,123
194,250,298
195,296,163
196,285,153
197,296,150
198,266,177
199,288,323
200,289,307
201,269,305
202,223,276
203,241,209
204,236,288
205,214,207
206,230,221
207,203,226
208,264,321
209,258,184
210,213,284
211,227,298
212,214,260
213,175,231
214,200,260
215,169,239
216,219,238
217,267,166
218,266,203
219,257,205
220,272,195
221,261,115
222,241,109
223,224,107
224,210,108
225,200,112
226,192,131
227,159,160
228,201,148
229,214,152
230,230,151
231,245,149
232,257,145
233,265,141
234,159,160
