,x,y
0,301,245
1,304,201
2,301,215
3,292,159
4,304,188
5,303,170
6,301,130
7,209,130
8,300,103
9,299,87
10,299,25
11,300,252
12,299,257
13,299,259
14,299,263
15,299,268
16,299,275
17,299,282
18,297,294
19,303,208
20,290,207
21,163,86
22,245,140
23,233,141
24,221,141
25,205,135
26,255,136
27,230,112
28,242,112
29,217,114
30,209,117
31,196,143
32,251,313
33,205,127
34,159,140
35,181,136
36,238,193
37,285,243
38,286,257
39,268,247
40,258,253
41,274,257
42,265,259
43,241,273
44,294,201
45,292,188
46,190,105
47,262,160
48,261,198
49,260,191
50,202,192
51,292,172
52,220,92
53,202,97
54,176,63
55,274,101
56,253,115
57,232,261
58,171,257
59,270,204
60,281,209
61,245,262
62,250,261
63,195,88
64,261,204
65,244,94
66,242,83
67,228,32
68,186,74
69,237,56
70,181,100
71,173,94
72,286,251
73,272,253
74,261,256
75,274,207
76,248,262
77,254,263
78,252,260
79,278,200
80,267,258
81,276,258
82,287,258
83,281,294
84,283,282
85,284,273
86,286,266
87,286,262
88,265,261
89,263,263
90,261,266
91,258,271
92,248,239
93,157,196
94,302,210
95,259,261
96,256,262
97,285,215
98,265,212
99,283,212
100,248,168
101,230,177
102,257,197
103,197,44
104,206,61
105,216,82
106,252,281
107,270,85
108,266,54
109,261,25
110,211,139
111,183,153
112,261,133
113,195,121
114,271,151
115,270,193
116,170,163
117,192,161
118,208,166
119,231,163
120,248,157
121,261,151
122,288,134
123,173,188
124,185,119
125,297,207
126,264,172
127,154,141
128,270,143
129,256,198
130,201,128
131,269,185
132,161,226
133,261,128
134,281,177
135,199,285
136,198,299
137,160,193
138,184,268
139,166,115
140,248,326
141,297,210
142,252,182
143,171,139
144,222,134
145,232,134
146,250,266
147,176,214
148,270,342
149,233,327
150,217,315
151,299,55
152,295,344
153,243,134
154,252,130
155,258,129
156,176,118
157,251,120
158,241,118
159,230,117
160,219,119
161,212,123
162,157,110
163,214,132
164,300,224
165,259,230
166,270,203
167,283,226
168,300,117
169,214,302
170,230,314
171,270,334
172,184,281
173,258,125
174,281,154
175,296,336
176,250,335
177,165,220
178,275,261
179,274,264
180,271,270
181,269,277
182,265,288
183,256,260
184,253,259
185,250,257
186,238,249
187,192,219
188,280,141
189,272,120
190,264,122
191,259,258
192,190,250
193,284,119
194,257,301
195,303,157
196,290,146
197,301,144
198,272,174
199,297,323
200,297,308
201,276,308
202,229,279
203,246,209
204,242,292
205,219,208
206,235,223
207,208,228
208,272,322
209,264,181
210,219,288
211,234,302
212,220,263
213,179,235
214,205,264
215,172,245
216,225,239
217,272,163
218,274,198
219,265,202
220,281,190
221,263,111
222,243,106
223,226,105
224,212,106
225,201,112
226,192,132
227,157,166
228,203,148
229,215,152
230,231,152
231,246,148
232,258,143
233,266,139
234,154,168
235,265,205
236,281,165
237,284,199
238,290,205
239,284,201
240,268,210
241,293,206
242,293,209
243,266,129
244,274,132
245,278,134
246,208,125
247,202,122
248,312,159
249,380,130
250,312,207
251,413,88
252,347,140
253,359,142
254,369,141
255,383,136
256,337,137
257,362,112
258,351,113
259,374,114
260,381,118
261,391,144
262,340,313
263,384,128
264,416,141
265,402,137
266,356,192
267,315,243
268,312,257
269,329,247
270,337,253
271,322,257
272,330,259
273,349,273
274,314,201
275,315,188
276,399,106
277,333,160
278,339,198
279,339,191
280,387,192
281,314,172
282,373,94
283,389,97
284,406,65
285,323,101
286,340,116
287,358,261
288,397,255
289,330,205
290,319,209
291,346,262
292,341,261
293,395,89
294,338,204
295,352,94
296,354,83
297,364,33
298,400,76
299,359,56
300,404,101
301,409,95
302,314,251
303,325,253
304,333,256
305,326,207
306,343,262
307,339,264
308,339,261
309,324,200
310,327,258
