,x,y
0,302,245
1,302,200
2,302,212
3,290,158
4,301,187
5,301,170
6,300,130
7,213,130
8,300,107
9,300,92
10,300,25
11,302,251
12,303,254
13,303,255
14,303,256
15,303,260
16,303,267
17,303,274
18,303,288
19,302,206
20,289,205
21,170,85
22,248,139
23,236,140
24,224,140
25,208,135
26,258,135
27,231,115
28,244,115
29,220,116
30,212,119
31,199,143
32,257,310
33,209,127
34,165,138
35,185,135
36,238,189
37,286,242
38,288,253
39,269,245
40,258,248
41,276,253
42,266,254
43,244,265
44,291,199
45,289,187
46,192,109
47,263,158
48,260,195
49,259,188
50,202,188
51,289,171
52,221,96
53,203,101
54,181,62
55,275,106
56,255,116
57,234,253
58,179,253
59,269,202
60,280,206
61,246,253
62,252,252
63,197,92
64,259,200
65,245,98
66,243,87
67,228,32
68,189,76
69,237,58
70,184,102
71,178,93
72,287,249
73,273,250
74,262,251
75,272,203
76,249,253
77,255,254
78,253,251
79,276,198
80,268,253
81,278,253
82,289,254
83,286,287
84,288,273
85,288,265
86,289,259
87,289,255
88,267,254
89,266,255
90,263,258
91,261,262
92,248,234
93,167,193
94,301,208
95,260,253
96,258,253
97,285,212
98,263,208
99,282,209
100,251,165
101,231,174
102,257,193
103,200,45
104,208,64
105,217,86
106,255,273
107,271,89
108,266,56
109,261,26
110,214,138
111,186,151
112,265,132
113,198,122
114,272,150
115,268,191
116,174,160
117,195,159
118,210,163
119,234,161
120,251,155
121,263,149
122,288,133
123,176,185
124,188,121
125,295,205
126,265,170
127,164,138
128,272,143
129,256,194
130,205,129
131,267,183
132,171,223
133,264,128
134,278,175
135,203,282
136,206,296
137,166,190
138,188,265
139,172,114
140,254,324
141,296,208
142,253,178
143,175,138
144,225,133
145,236,133
146,252,257
147,177,210
148,278,342
149,240,325
150,224,314
151,300,56
152,304,344
153,246,132
154,256,130
155,262,129
156,179,118
157,254,121
158,243,119
159,232,119
160,222,120
161,215,123
162,166,109
163,218,131
164,302,223
165,259,226
166,269,200
167,284,223
168,300,118
169,220,298
170,237,312
171,276,333
