,x,y
0,296,249
1,293,207
2,295,220
3,286,163
4,293,193
5,293,176
6,296,134
7,223,132
8,297,105
9,298,88
10,300,25
11,296,255
12,296,260
13,296,261
14,297,264
15,297,270
16,297,275
17,297,282
18,298,294
19,293,213
20,284,212
21,188,87
22,253,143
23,243,144
24,233,143
25,220,138
26,262,140
27,239,115
28,250,115
29,229,117
30,223,120
31,211,146
32,258,314
33,220,130
34,184,141
35,200,138
36,243,195
37,282,247
38,285,260
39,269,251
40,261,255
41,274,260
42,267,261
43,250,274
44,284,206
45,282,193
46,205,108
47,266,163
48,261,203
49,261,196
50,214,194
51,284,177
52,229,94
53,215,98
54,197,65
55,275,103
56,261,118
57,241,262
58,198,258
59,269,210
60,278,214
61,252,262
62,257,262
63,208,91
64,261,208
65,249,95
66,247,83
67,238,32
68,203,77
69,243,57
70,199,103
71,193,95
72,283,254
73,272,256
74,264,259
75,272,212
76,255,262
77,259,265
78,258,261
79,274,206
80,269,260
81,277,260
82,286,261
83,284,294
84,284,281
85,284,274
86,285,268
87,286,264
88,269,262
89,267,264
90,265,267
91,262,272
92,252,241
93,187,197
94,294,216
95,264,262
96,262,262
97,281,220
98,266,216
99,280,217
100,255,171
101,238,179
102,260,201
103,212,46
104,219,63
105,225,84
106,258,281
107,272,86
108,269,55
109,266,27
110,225,142
111,200,155
112,268,137
113,210,124
114,273,155
115,267,198
116,190,164
117,207,164
118,220,168
119,240,166
120,255,160
121,265,154
122,286,137
123,191,190
124,202,122
125,288,213
126,266,177
127,183,141
128,274,147
129,260,202
130,217,131
131,267,190
132,191,227
133,269,132
134,275,181
135,216,286
136,219,299
137,184,194
138,204,270
139,188,116
140,257,326
141,290,215
142,256,186
143,192,141
144,234,136
145,243,137
146,257,267
147,193,215
148,276,343
149,246,327
150,234,315
151,298,56
152,298,345
153,252,136
154,260,135
155,265,133
156,195,119
157,259,124
158,250,121
159,241,120
160,231,122
161,226,126
162,184,111
163,227,134
164,295,229
165,261,234
166,268,208
167,280,230
168,297,119
169,229,301
170,243,314
171,274,335
172,207,281
173,266,128
174,279,158
175,298,336
176,260,336
177,188,222
178,276,263
179,274,266
180,273,271
181,272,277
182,269,289
183,261,261
184,257,260
185,255,259
186,244,251
187,206,222
188,279,146
189,276,122
190,270,126
191,264,260
192,206,251
193,284,122
194,263,301
195,294,161
196,286,151
197,295,148
198,271,179
199,297,324
200,298,308
201,280,308
202,240,279
203,251,212
204,250,291
205,227,210
206,242,224
207,219,230
208,275,323
209,265,186
210,232,289
211,245,302
212,231,264
213,197,236
214,219,265
215,193,247
216,234,241
217,272,167
218,270,204
219,264,207
220,274,195
221,267,114
222,251,108
223,236,107
224,224,109
225,215,114
226,210,135
227,182,167
228,217,151
229,227,155
230,241,154
231,255,151
232,265,147
233,272,143
234,186,169
235,265,210
236,277,170
237,276,205
238,283,210
239,278,207
240,268,214
241,285,212
242,287,215
243,272,133
244,277,136
245,280,137
246,223,128
247,217,125
248,304,164
249,379,133
250,305,212
251,426,87
252,347,143
253,358,144
254,369,143
255,384,139
256,337,140
257,362,115
258,350,115
259,372,117
260,380,121
261,393,146
262,339,315
263,384,131
264,429,141
265,407,139
266,353,196
267,310,247
268,309,260
269,325,250
270,335,255
271,320,260
272,329,260
273,349,274
274,303,206
275,303,193
276,399,109
277,331,164
278,331,203
279,332,196
280,388,194
281,303,177
282,370,96
283,387,100
284,415,64
285,321,103
286,339,118
287,357,262
288,417,260
289,322,210
290,313,214
291,346,262
292,342,261
293,394,92
294,332,208
295,348,96
296,350,84
297,365,32
298,403,77
299,357,57
300,407,103
301,417,96
302,310,254
303,322,256
304,331,258
305,320,212
306,344,262
307,338,265
308,341,261
309,316,205
310,327,260
311,318,260
312,307,260
313,312,294
314,310,281
315,310,274
316,310,268
317,308,264
318,328,262
319,330,264
320,332,267
321,335,271
322,343,241
323,431,198
324,334,262
325,336,263
326,309,220
327,329,216
328,312,217
329,343,171
330,361,180
331,334,201
332,394,45
333,385,64
334,374,85
335,340,282
336,324,86
337,329,55
338,335,27
339,378,142
340,405,155
341,331,137
342,393,124
343,323,155
344,322,198
345,418,165
346,397,164
347,382,168
348,360,166
349,344,160
350,332,155
351,307,137
352,415,191
353,404,123
354,299,213
355,330,177
356,435,142
357,323,147
358,336,202
359,387,131
360,324,190
361,426,229
362,331,132
363,314,182
364,389,288
365,389,303
366,427,195
367,404,272
368,424,117
369,341,328
370,299,215
371,340,186
372,417,141
373,368,136
374,358,137
375,341,267
376,413,216
377,322,343
378,355,329
379,371,318
380,348,136
381,340,134
382,334,133
383,412,119
384,341,124
385,351,122
386,360,121
387,370,123
388,376,127
389,433,111
390,375,135
391,334,234
392,323,208
393,311,230
394,374,304
395,357,317
396,321,336
397,403,284
398,334,129
399,314,158
400,339,338
401,423,223
402,319,263
403,321,266
404,323,271
405,324,277
406,328,289
407,337,261
408,340,260
409,343,258
410,353,251
411,397,222
412,315,146
413,322,123
414,329,125
415,334,259
416,398,253
417,312,122
418,334,302
419,305,151
420,321,179
421,316,308
422,360,279
423,345,212
424,348,293
425,371,210
426,355,224
427,381,231
428,319,324
429,329,186
430,369,290
431,355,303
432,369,264
433,410,237
434,383,266
435,417,248
436,365,241
437,321,167
438,319,204
439,327,207
440,314,196
441,331,114
442,348,108
443,365,108
444,378,110
445,388,115
446,396,135
447,431,168
448,386,151
449,374,155
450,360,154
451,346,151
452,334,147
453,327,142
454,434,170
455,327,210
456,313,170
457,310,205
458,305,210
459,311,207
460,324,214
461,303,212
462,303,215
463,327,133
464,320,136
465,316,137
466,380,129
467,386,125
