,x,y
0,292,252
1,292,208
2,293,220
3,284,163
4,293,195
5,293,176
6,296,131
7,213,127
8,296,103
9,298,86
10,300,25
11,292,258
12,292,261
13,293,263
14,292,261
15,291,266
16,291,272
17,291,278
18,291,290
19,292,215
20,282,212
21,173,78
22,248,137
23,237,139
24,226,138
25,210,132
26,258,134
27,231,110
28,244,110
29,221,111
30,212,114
31,201,140
32,248,309
33,210,123
34,168,132
35,188,132
36,239,191
37,279,249
38,282,261
39,265,252
40,258,255
41,272,260
42,265,259
43,243,269
44,283,208
45,282,196
46,193,103
47,261,158
48,257,201
49,257,193
50,206,189
51,283,178
52,221,91
53,204,95
54,183,57
55,273,101
56,256,112
57,235,259
58,182,245
59,265,207
60,274,212
61,249,259
62,253,259
63,197,86
64,257,206
65,243,92
66,241,81
67,230,30
68,190,71
69,237,54
70,186,97
71,180,88
72,280,257
73,269,257
74,261,258
75,268,211
76,252,259
77,256,261
78,255,259
79,271,206
80,267,259
81,274,259
82,283,261
83,278,289
84,278,277
85,279,271
86,280,265
87,282,261
88,265,259
89,263,260
90,261,263
91,258,267
92,247,239
93,170,184
94,292,216
95,260,259
96,258,259
97,278,219
98,261,213
99,276,215
100,251,166
101,232,175
102,256,198
103,202,40
104,208,59
105,216,79
106,252,277
107,269,84
108,266,54
109,263,26
110,216,136
111,189,149
112,264,131
113,199,117
114,269,151
115,263,198
116,177,156
117,197,158
118,212,163
119,234,161
120,250,155
121,262,149
122,284,135
123,180,182
124,190,116
125,286,214
126,262,172
127,167,129
128,270,143
129,255,199
130,206,125
131,264,188
132,173,214
133,264,126
134,273,182
135,202,277
136,203,290
137,169,184
138,190,259
139,174,108
140,244,322
141,287,215
142,252,181
143,178,133
144,226,131
145,236,132
146,253,263
147,182,206
148,265,341
149,231,321
150,218,308
151,300,56
152,291,344
153,246,131
154,256,128
155,261,127
156,182,112
157,253,117
158,243,114
159,232,114
160,221,116
161,216,119
162,168,101
163,218,129
164,292,229
165,257,233
166,265,206
167,278,230
168,296,116
169,215,295
170,230,309
171,265,332
172,191,270
173,261,122
174,276,155
175,290,334
176,247,333
177,173,211
178,272,260
179,270,263
180,269,267
181,267,273
182,263,283
183,258,259
184,256,259
185,252,257
186,240,249
187,198,215
188,277,141
189,273,119
190,265,119
191,261,258
192,195,243
193,282,118
194,256,296
195,294,161
196,284,149
197,295,146
198,269,176
199,290,321
200,291,304
201,273,303
202,230,274
203,247,208
204,242,286
205,221,206
206,236,221
207,211,225
208,267,319
209,261,183
210,220,282
211,234,296
212,222,259
213,186,228
214,208,259
215,179,236
216,226,238
217,269,164
218,267,203
219,261,206
220,271,196
221,264,109
222,244,104
223,227,103
224,213,105
225,204,110
226,198,127
227,167,158
228,208,145
229,220,149
230,235,149
231,249,145
232,261,141
233,269,136
234,168,156
235,261,208
236,275,168
237,274,205
238,280,211
239,275,206
240,265,211
241,283,213
242,284,215
243,267,127
244,274,130
245,278,132
246,212,122
247,207,119
248,305,163
249,383,128
250,304,212
251,431,80
252,347,138
253,359,140
254,370,140
255,386,133
256,337,134
257,366,110
258,353,111
259,377,113
260,384,117
261,396,141
262,335,312
263,387,125
264,432,133
265,410,133
266,353,193
267,307,250
268,304,261
269,320,253
270,329,257
271,314,261
272,322,262
273,344,271
274,303,208
275,305,195
276,404,105
277,331,160
278,331,202
279,332,194
280,388,191
281,305,178
282,376,93
283,393,97
284,420,59
285,322,101
286,341,114
287,354,261
288,414,247
289,322,209
290,312,213
291,340,262
292,335,261
293,401,89
294,331,207
295,353,93
296,356,83
297,371,31
298,410,74
299,362,56
300,413,100
301,421,91
302,305,257
303,317,259
304,326,260
305,319,211
306,337,262
307,332,263
308,335,260
309,316,206
310,321,261
311,313,261
312,303,262
313,306,290
314,305,277
315,304,271
316,303,265
317,303,262
318,322,261
319,323,262
320,326,265
321,327,268
322,340,242
323,429,186
324,328,260
325,330,261
326,308,219
327,327,215
328,310,216
329,343,167
330,361,176
331,333,200
332,401,42
333,392,61
334,381,83
335,334,279
336,327,85
337,333,55
338,339,26
339,380,138
340,407,150
341,331,131
342,397,120
343,323,151
344,323,198
345,419,159
346,398,159
347,382,165
348,360,162
349,344,156
350,331,149
351,307,135
352,416,185
353,408,118
354,298,214
355,329,173
356,436,132
357,322,142
358,334,200
359,391,126
360,324,189
361,424,216
362,332,126
363,315,183
364,388,280
365,387,293
366,427,186
367,401,262
368,427,110
369,338,324
370,297,216
371,339,183
372,419,135
373,370,132
374,359,132
375,335,265
376,412,210
377,316,341
378,353,323
379,369,311
380,349,131
381,340,129
382,335,127
383,417,114
384,343,118
385,354,115
386,365,114
387,375,117
388,380,121
389,436,103
390,377,130
391,331,234
392,322,207
393,309,231
394,371,298
395,356,311
396,317,333
397,401,272
398,335,123
399,314,156
400,336,334
401,422,214
402,313,261
403,315,264
404,315,268
405,318,274
406,321,285
407,330,262
408,333,261
409,336,259
410,349,251
411,395,218
412,314,142
413,322,119
414,330,120
415,328,260
416,397,246
417,311,119
418,328,298
419,306,149
420,322,177
421,310,304
422,357,276
423,344,211
424,344,289
425,370,208
426,354,224
427,379,228
428,314,320
429,327,184
430,368,285
431,352,299
432,367,262
433,407,231
434,382,262
435,414,238
436,362,241
437,322,164
438,320,204
439,327,206
440,314,197
441,332,110
442,352,105
443,369,105
444,383,107
445,392,111
446,399,130
447,431,159
448,388,147
449,375,150
450,360,149
451,344,146
452,334,141
453,326,137
454,432,158
455,327,209
456,313,169
457,311,206
458,305,211
459,311,207
460,323,213
461,302,213
462,301,215
463,327,127
464,319,131
465,316,133
466,384,123
467,390,120
