,x,y
0,303,255
1,303,211
2,303,223
3,292,166
4,303,198
5,302,180
6,301,134
7,217,127
8,300,104
9,300,87
10,299,25
11,303,262
12,303,266
13,303,268
14,303,269
15,304,275
16,303,282
17,304,289
18,303,298
19,303,218
20,291,216
21,173,80
22,251,139
23,241,139
24,229,139
25,213,132
26,261,136
27,234,109
28,247,109
29,223,110
30,215,115
31,204,142
32,260,316
33,213,124
34,169,134
35,191,134
36,243,196
37,289,253
38,291,266
39,273,257
40,264,261
41,280,266
42,271,267
43,249,278
44,292,211
45,291,198
46,197,105
47,266,162
48,264,206
49,262,198
50,210,194
51,291,181
52,225,93
53,208,97
54,184,59
55,276,102
56,258,113
57,241,266
58,183,250
59,272,213
60,282,218
61,253,268
62,258,268
63,201,88
64,262,212
65,247,93
66,244,83
67,231,31
68,194,73
69,239,56
70,190,99
71,182,90
72,289,261
73,276,263
74,267,264
75,275,216
76,255,268
77,260,271
78,259,266
79,280,210
80,273,266
81,282,266
82,292,268
83,288,299
84,289,289
85,289,282
86,291,275
87,291,270
88,271,268
89,269,269
90,267,273
91,264,278
92,253,244
93,170,187
94,303,219
95,266,268
96,263,269
97,287,223
98,267,219
99,285,221
100,255,169
101,236,179
102,261,204
103,202,42
104,212,61
105,220,82
106,260,286
107,272,85
108,267,55
109,262,26
110,219,137
111,192,151
112,267,132
113,203,119
114,275,154
115,271,201
116,179,160
117,200,161
118,216,166
119,238,164
120,254,158
121,266,152
122,290,137
123,183,187
124,192,117
125,297,218
126,267,176
127,166,132
128,274,145
129,260,204
130,209,126
131,271,193
132,174,218
133,266,127
134,281,185
135,210,284
136,210,296
137,171,187
138,196,266
139,175,110
140,258,327
141,298,219
142,257,185
143,180,135
144,230,131
145,240,132
146,258,273
147,185,212
148,280,343
149,244,326
150,228,314
151,300,55
152,304,344
153,250,131
154,258,130
155,264,128
156,184,114
157,257,117
158,246,113
159,235,112
160,225,115
161,219,119
162,167,103
163,222,129
164,303,233
165,263,238
166,272,211
167,286,234
168,301,118
169,226,302
170,241,314
171,278,336
172,196,277
173,264,123
174,283,159
175,304,337
176,260,336
177,175,216
178,280,269
179,279,272
180,277,278
181,276,284
182,273,294
183,264,267
184,260,266
185,257,265
186,246,255
187,202,220
188,282,145
189,276,120
190,269,121
191,266,265
192,201,250
193,286,120
194,266,304
195,302,164
196,291,152
197,301,150
198,274,180
199,305,326
200,304,310
201,285,310
202,238,282
203,251,214
204,250,294
205,226,211
206,241,227
207,217,231
208,280,325
209,267,187
210,229,289
211,244,303
212,229,266
213,189,234
214,215,266
215,183,241
216,233,244
217,275,168
218,276,208
219,267,210
220,280,200
221,267,110
222,248,105
223,231,104
224,217,105
225,207,110
226,201,130
227,168,160
228,211,148
229,223,151
230,239,150
231,253,147
232,264,143
233,272,139
234,167,159
235,267,214
236,283,171
237,284,209
238,291,215
239,284,210
240,271,218
241,292,216
242,294,219
243,271,128
244,278,133
245,282,135
246,216,121
247,210,119
248,312,166
249,383,126
250,314,216
251,418,78
252,350,138
253,360,139
254,372,139
255,386,131
256,340,135
257,366,108
258,353,109
259,377,110
260,384,114
261,394,141
262,346,314
263,387,123
264,424,132
265,407,132
266,359,195
267,317,253
268,316,266
269,333,256
270,342,260
271,326,266
272,334,266
273,357,278
274,314,211
275,314,198
276,401,103
