,x,y
0,304,250
1,299,202
2,302,217
3,288,160
4,299,189
5,299,172
6,300,132
7,216,133
8,300,102
9,300,85
10,299,25
11,304,257
12,304,261
13,304,262
14,304,263
15,305,267
16,305,273
17,305,280
18,305,293
19,300,209
20,289,209
21,175,86
22,250,143
23,238,145
24,227,144
25,212,138
26,260,140
27,234,113
28,247,113
29,222,115
30,215,120
31,203,146
32,262,314
33,212,130
34,172,141
35,191,138
36,243,195
37,289,249
38,292,261
39,275,253
40,267,258
41,282,262
42,273,263
43,252,275
44,289,202
45,287,190
46,196,106
47,266,162
48,264,200
49,263,194
50,208,194
51,287,174
52,222,90
53,206,96
54,184,64
55,274,99
56,258,117
57,243,264
58,190,257
59,272,207
60,283,211
61,256,264
62,261,264
63,199,88
64,264,207
65,245,90
66,242,80
67,230,32
68,192,75
69,237,55
70,188,100
71,181,94
72,290,256
73,279,259
74,270,261
75,276,210
76,259,264
77,264,265
78,263,263
79,278,202
80,276,262
81,285,262
82,294,262
83,290,293
84,291,280
85,292,272
86,292,266
87,293,263
88,274,263
89,272,264
90,270,267
91,269,271
92,255,242
93,176,196
94,301,212
95,269,263
96,267,264
97,286,217
98,269,214
99,285,214
100,253,171
101,234,179
102,262,200
103,202,45
104,210,61
105,217,80
106,263,281
107,270,82
108,266,54
109,261,26
110,217,142
111,192,155
112,267,136
113,202,123
114,273,154
115,269,194
116,181,164
117,199,164
118,214,169
119,236,166
120,252,160
121,265,154
122,288,135
123,182,191
124,193,121
125,294,209
126,267,175
127,170,141
128,274,146
129,262,201
130,209,131
131,269,187
132,181,227
133,267,131
134,278,178
135,213,286
136,215,299
137,174,194
138,199,269
139,176,116
140,259,326
141,296,211
142,257,185
143,181,140
144,227,137
145,237,138
146,262,267
147,187,216
148,281,343
149,246,327
150,232,316
151,299,54
152,305,345
153,248,137
154,257,134
155,264,132
156,184,118
157,256,123
158,246,121
159,235,120
160,225,123
161,218,125
162,170,111
163,220,135
164,302,228
165,265,234
166,272,205
167,286,229
168,300,117
169,228,302
170,243,314
171,280,334
172,202,281
173,264,127
174,281,156
175,305,336
176,262,336
177,180,221
178,283,263
179,281,265
180,280,270
181,279,276
182,275,288
183,267,264
