,x,y
0,305,252
1,306,207
2,304,220
3,294,163
4,306,194
5,305,176
6,303,131
7,212,127
8,301,97
9,301,79
10,300,25
11,305,257
12,305,262
13,304,264
14,305,266
15,305,271
16,305,278
17,305,285
18,304,296
19,305,214
20,293,212
21,167,80
22,248,138
23,236,139
24,225,139
25,207,132
26,258,134
27,231,104
28,245,106
29,219,107
30,210,112
31,199,141
32,257,314
33,207,123
34,162,133
35,185,131
36,242,195
37,290,249
38,291,262
39,275,252
40,265,257
41,281,262
42,272,262
43,247,274
44,295,207
45,294,194
46,192,98
47,266,161
48,266,203
49,266,196
50,206,192
51,294,177
52,220,82
53,203,87
54,179,59
55,275,93
56,256,110
57,239,262
58,177,249
59,276,210
60,285,214
61,253,263
62,258,263
63,196,79
64,266,208
65,242,83
66,241,73
67,229,31
68,187,69
69,236,52
70,184,92
71,176,87
72,291,257
73,278,259
74,269,260
75,278,212
76,256,263
77,261,266
78,259,262
79,281,206
80,274,262
81,283,263
82,293,264
83,287,296
84,289,284
85,290,276
86,291,270
87,292,265
88,271,263
89,270,266
90,267,269
91,265,273
92,254,242
93,162,187
94,305,217
95,266,263
96,264,264
97,289,220
98,271,217
99,287,217
100,253,168
101,234,178
102,263,202
103,198,41
104,207,56
105,215,73
106,258,283
107,271,77
108,266,53
109,261,25
110,214,137
111,187,150
112,265,131
113,197,115
114,274,152
115,274,198
116,174,159
117,196,160
118,212,165
119,235,163
120,251,157
121,264,151
122,291,134
123,177,186
124,187,113
125,299,214
126,268,174
127,158,133
128,274,143
129,261,202
130,204,123
131,273,189
132,167,217
133,265,126
134,283,182
135,205,283
136,204,295
137,164,187
138,190,265
139,169,108
140,254,325
141,300,216
142,256,183
143,175,134
144,225,131
145,236,132
146,258,268
147,181,211
148,276,342
149,239,324
150,222,312
151,301,54
152,301,345
153,246,131
154,256,128
155,262,128
156,179,110
157,253,116
158,242,112
159,232,112
160,221,113
161,214,118
162,161,103
163,217,128
164,304,230
165,265,235
166,275,207
167,288,231
168,301,114
169,221,299
170,236,312
171,276,335
172,189,275
173,261,123
174,283,157
175,303,336
176,256,335
177,169,214
178,281,265
179,280,268
180,277,273
181,276,280
182,271,290
183,264,263
184,261,262
185,257,260
186,245,252
187,197,219
188,282,143
189,275,117
190,266,119
191,266,262
192,196,248
193,286,116
194,264,301
195,304,161
196,291,149
197,303,147
198,276,177
199,304,325
200,303,309
201,283,308
202,236,278
203,251,212
204,248,291
205,224,210
206,241,225
207,214,229
208,279,323
209,268,185
210,225,287
211,241,301
212,226,263
213,184,232
214,211,263
215,176,241
216,231,241
217,276,165
218,278,204
219,270,207
220,283,196
221,265,105
222,244,98
223,227,97
224,212,99
225,202,104
226,197,128
227,162,160
228,207,146
229,219,150
230,235,150
231,251,147
232,262,143
233,270,138
234,161,159
235,271,211
236,284,168
237,286,205
238,293,211
239,286,207
240,274,214
241,296,212
242,296,215
243,270,127
244,277,130
245,281,133
246,210,121
247,204,116
248,315,163
249,386,127
250,315,212
251,421,81
252,351,138
253,363,139
254,375,138
255,390,131
256,341,134
257,368,105
258,355,106
259,380,107
260,388,112
261,397,140
262,346,313
263,390,123
264,426,133
265,409,131
266,360,193
267,319,249
268,316,262
269,333,252
270,342,256
271,326,262
272,334,262
273,356,272
274,315,207
275,317,194
276,405,98
277,337,160
278,340,202
279,340,195
280,393,191
281,316,178
282,380,83
283,395,88
284,412,59
285,328,94
286,344,110
287,364,261
288,410,247
289,331,210
290,322,213
291,351,262
292,345,262
293,401,79
294,340,207
295,358,84
296,360,74
297,367,30
298,406,69
299,363,52
300,411,92
301,416,87
302,318,257
303,329,258
304,337,259
305,328,212
306,348,262
307,345,264
308,345,260
309,325,205
310,331,262
311,324,262
312,315,263
313,320,296
314,320,284
315,319,276
316,318,270
317,316,265
318,335,263
319,336,265
320,339,268
321,341,272
322,351,241
323,422,187
324,339,262
325,341,263
326,319,220
327,335,216
328,320,217
329,348,168
330,368,177
331,342,201
332,395,42
333,390,57
334,385,73
335,347,282
336,332,77
337,334,53
338,337,26
339,384,137
340,409,149
341,335,131
342,400,114
343,329,152
344,334,198
345,419,158
346,401,159
347,388,164
348,365,162
349,349,157
350,336,150
351,314,135
352,418,184
353,408,113
354,311,213
355,335,174
356,426,132
357,328,143
358,342,201
359,393,123
360,333,189
361,418,217
362,335,126
363,325,182
364,391,281
365,390,292
366,425,186
367,404,262
368,421,108
369,350,325
370,310,216
371,346,183
372,419,133
373,375,131
374,364,132
375,347,267
376,414,209
377,327,342
