,x,y
0,298,242
1,297,199
2,297,213
3,287,157
4,297,186
5,297,168
6,298,129
7,213,132
8,299,104
9,299,88
10,300,25
11,298,249
12,299,253
13,299,255
14,299,259
15,299,264
16,299,270
17,299,277
18,299,290
19,297,206
20,286,205
21,172,89
22,247,141
23,235,142
24,224,142
25,209,137
26,257,137
27,232,114
28,244,113
29,220,116
30,213,119
31,199,145
32,255,312
33,209,129
34,167,143
35,186,138
36,240,191
37,284,241
38,287,253
39,270,245
40,262,251
41,277,254
42,270,257
43,248,271
44,287,199
45,285,186
46,192,107
47,263,159
48,260,196
49,259,189
50,205,192
51,286,170
52,221,94
53,203,99
54,182,66
55,275,103
56,255,116
57,239,261
58,182,260
59,268,204
60,278,207
61,253,261
62,259,259
63,196,91
64,259,202
65,244,94
66,241,83
67,229,33
68,190,77
69,236,57
70,185,103
71,179,96
72,285,248
73,274,251
74,266,254
75,271,206
76,257,260
77,260,261
78,260,259
79,275,199
80,272,256
81,279,255
82,289,255
83,284,290
84,284,277
85,286,269
86,287,263
87,288,259
88,270,259
89,268,261
90,266,263
91,264,267
92,250,237
93,170,201
94,297,209
95,265,259
96,263,259
97,283,214
98,264,210
99,281,210
100,250,167
101,232,176
102,258,196
103,201,47
104,208,63
105,216,83
106,257,278
107,270,86
108,266,54
109,262,27
110,214,141
111,187,155
112,263,134
113,199,123
114,271,151
115,266,191
116,175,164
117,195,163
118,211,166
119,234,163
120,250,157
121,262,150
122,286,133
123,178,190
124,189,122
125,291,205
126,264,171
127,166,145
128,271,143
129,257,197
130,205,131
131,266,183
132,173,230
133,263,129
134,276,176
135,206,286
136,207,301
137,168,196
138,192,269
139,173,118
140,252,325
141,293,209
142,253,181
143,177,142
144,224,135
145,235,135
146,258,264
147,182,215
148,274,343
149,239,327
150,224,316
151,299,55
152,300,345
153,245,134
154,254,132
155,260,130
156,181,120
157,253,121
158,244,119
159,233,119
160,222,121
161,216,124
162,168,114
163,217,133
164,298,222
165,260,228
166,268,202
167,282,223
168,299,116
169,221,302
170,235,313
171,273,333
172,194,283
173,261,125
174,278,153
175,299,335
176,255,336
177,173,223
178,278,259
179,276,262
180,275,266
181,273,273
182,269,285
183,263,258
184,260,258
185,256,256
186,243,248
187,197,220
188,279,141
189,274,121
190,266,123
191,266,256
192,196,251
193,284,119
194,262,298
195,297,155
196,286,145
197,297,142
198,270,173
199,299,321
200,299,305
201,279,304
202,235,277
203,248,208
204,247,289
205,221,207
206,238,221
207,213,228
208,275,320
209,263,180
210,224,287
211,239,300
212,226,262
213,185,236
214,211,264
215,180,248
216,229,239
217,271,162
218,271,197
219,263,201
220,275,188
221,265,112
222,245,107
223,227,106
224,213,109
225,203,114
226,196,135
227,166,169
228,206,150
229,218,153
230,234,152
231,249,148
232,260,143
233,268,140
234,168,173
235,263,204
236,278,164
237,279,197
238,285,204
239,279,199
240,267,207
241,287,204
242,289,207
243,268,130
244,275,132
245,278,134
246,213,127
247,206,124
248,308,157
249,388,130
250,309,205
251,433,88
252,353,140
253,365,142
254,377,142
255,392,135
256,343,137
257,369,113
258,356,113
259,381,115
260,389,119
261,402,144
262,346,312
263,392,128
264,438,142
265,416,137
266,360,191
267,313,240
268,311,253
269,328,245
270,338,251
271,322,254
