,x,y
0,294,245
1,292,204
2,293,217
3,284,160
4,292,191
5,293,173
6,296,130
7,213,129
8,297,101
9,298,83
10,300,25
11,294,251
12,295,255
13,295,255
14,295,257
15,294,261
16,294,267
17,294,273
18,294,288
19,292,211
20,282,209
21,176,85
22,248,139
23,236,139
24,224,139
25,209,133
26,258,135
27,231,111
28,244,112
29,220,113
30,212,117
31,200,141
32,248,310
33,209,126
34,170,138
35,188,133
36,234,189
37,277,243
38,279,254
39,260,244
40,248,246
41,266,253
42,256,252
43,236,261
44,282,203
45,280,191
46,193,102
47,260,159
48,253,197
49,253,190
50,199,186
51,282,174
52,219,88
53,203,93
54,186,63
55,272,98
56,255,115
57,225,249
58,183,253
59,262,205
60,273,209
61,236,248
62,242,249
63,197,84
64,253,202
65,242,89
66,239,78
67,231,32
68,191,73
69,236,54
70,186,97
71,182,91
72,278,250
73,264,249
74,252,249
75,265,207
76,238,248
77,245,253
78,243,249
79,269,202
80,259,251
81,269,253
82,281,255
83,277,287
84,278,272
85,278,265
86,279,259
87,280,256
88,257,253
89,256,254
90,253,257
91,251,261
92,239,233
93,174,193
94,292,213
95,251,251
96,248,251
97,276,215
98,257,209
99,274,213
100,248,165
101,228,173
102,251,195
103,203,45
104,209,60
105,214,77
106,246,272
107,268,81
108,266,54
109,262,27
110,214,137
111,187,149
112,264,132
113,199,119
114,269,151
115,261,194
116,176,159
117,194,157
118,209,161
119,231,159
120,248,155
121,261,149
122,285,133
123,176,183
124,190,117
125,286,210
126,260,171
127,170,138
128,270,143
129,251,195
130,206,127
131,261,185
132,176,223
133,264,128
134,271,178
135,201,279
136,205,295
137,170,189
138,187,263
139,176,113
140,247,324
141,288,213
142,249,180
143,178,137
144,225,131
145,236,132
146,242,255
147,176,208
148,270,342
149,236,323
150,222,311
151,299,54
152,295,345
153,246,132
154,255,130
155,261,129
156,182,115
157,253,122
158,243,120
159,233,119
160,222,121
161,216,123
162,172,109
163,218,130
164,294,226
165,250,227
166,262,203
167,276,226
168,297,115
169,216,296
170,231,310
171,268,333
172,193,277
173,260,125
174,276,154
175,294,335
176,250,335
177,172,216
178,268,255
179,266,257
180,264,261
181,263,267
182,260,281
183,247,250
184,244,249
185,240,247
186,229,239
187,188,214
188,277,141
189,272,119
190,266,122
191,250,249
192,188,244
193,282,117
194,254,295
195,294,158
196,284,147
197,295,145
198,266,174
199,294,321
200,294,303
201,273,303
202,226,269
203,241,205
204,239,284
205,214,203
206,228,217
207,202,223
208,269,320
209,259,181
210,218,280
211,233,296
212,216,253
213,179,230
214,202,257
215,177,241
216,218,231
217,268,163
218,265,200
219,257,202
220,270,192
221,263,109
222,243,104
223,226,102
224,213,104
225,204,109
226,198,130
227,168,163
228,206,145
229,218,149
230,233,149
231,248,146
232,260,142
233,268,138
234,172,165
235,257,205
236,274,166
237,273,201
238,280,207
239,274,203
240,260,208
241,282,209
242,284,211
243,268,129
244,274,131
245,278,133
246,212,125
247,206,121
248,305,160
249,389,130
250,306,209
251,438,85
252,351,139
253,364,140
254,376,139
255,394,134
256,342,135
257,370,111
258,357,112
259,382,113
260,390,118
261,403,142
262,343,312
263,394,127
264,441,138
265,418,134
266,362,190
267,312,244
268,312,255
269,332,245
270,345,247
271,326,253
272,338,253
273,360,263
274,304,203
275,305,191
276,411,103
277,335,159
278,337,198
279,338,191
280,400,187
281,305,174
282,380,88
283,398,93
284,426,62
285,324,98
286,345,115
287,372,251
288,428,255
289,328,205
290,316,210
291,360,249
292,355,249
293,406,85
