,x,y
0,301,257
1,299,211
2,300,225
3,289,168
4,300,199
5,299,181
6,299,137
7,215,134
8,299,104
9,299,85
10,299,25
11,301,263
12,301,268
13,301,269
14,301,275
15,301,281
16,301,287
17,301,294
18,301,302
19,300,218
20,289,217
21,173,84
22,249,145
23,238,147
24,226,146
25,210,138
26,259,142
27,233,114
28,246,114
29,221,115
30,213,120
31,201,147
32,258,317
33,210,131
34,168,139
35,188,137
36,240,199
37,286,254
38,288,267
39,270,258
40,261,261
41,277,267
42,267,267
43,246,278
44,289,211
45,287,198
46,194,105
47,264,167
48,262,207
49,261,200
50,205,197
51,288,182
52,221,91
53,205,96
54,183,61
55,273,101
56,257,118
57,236,267
58,187,254
59,270,214
60,281,218
61,249,268
62,254,267
63,198,87
64,261,212
65,242,91
66,240,80
67,229,31
68,190,73
69,236,56
70,187,99
71,179,92
72,286,262
73,274,263
74,264,264
75,274,216
76,252,268
77,256,272
78,256,266
79,276,209
80,270,267
81,279,267
82,289,269
83,285,303
84,285,293
85,286,285
86,287,279
87,288,274
88,268,271
89,266,272
90,263,275
91,261,279
92,251,246
93,173,193
94,300,221
95,262,269
96,259,270
97,285,224
98,266,220
99,283,221
100,252,174
101,232,183
102,259,205
103,201,43
104,208,60
105,216,80
106,256,288
107,269,83
108,265,55
109,261,25
110,216,143
111,189,156
112,266,139
113,201,122
114,273,158
115,269,202
116,178,164
117,197,165
118,212,170
119,234,168
120,251,164
121,264,157
122,287,141
123,179,190
124,190,120
125,293,218
126,265,179
127,167,137
128,272,150
129,259,206
130,207,131
131,268,193
132,178,223
133,266,134
134,278,186
135,211,286
136,213,298
137,171,193
138,196,269
139,174,114
140,257,327
141,295,219
142,255,189
143,178,139
144,227,138
145,237,139
146,254,273
147,183,216
148,278,342
149,245,326
150,231,314
151,299,56
152,302,344
153,247,139
154,257,136
155,263,135
156,182,117
157,255,126
158,245,123
159,235,122
160,224,124
161,218,127
162,168,108
163,219,136
164,300,235
165,261,239
166,270,212
167,284,236
168,300,120
169,227,302
170,241,315
171,276,336
172,199,279
173,262,130
174,279,162
175,301,338
176,261,335
177,176,220
178,277,273
179,275,275
180,273,281
181,271,287
182,269,296
183,259,267
184,256,265
185,253,264
186,242,255
187,198,224
188,280,149
189,274,124
190,267,127
191,263,265
192,199,253
193,284,122
194,263,306
195,299,166
196,288,155
197,299,153
198,272,182
199,301,327
200,302,314
201,282,313
202,236,282
203,249,216
204,249,296
205,222,214
206,238,229
207,214,234
208,278,327
209,265,190
210,228,290
211,243,304
212,226,267
213,188,237
214,213,267
215,183,245
216,230,245
217,272,171
218,273,208
219,266,211
220,277,199
221,264,113
222,245,107
223,228,105
224,215,108
225,205,113
226,199,134
227,168,165
228,208,152
229,220,156
230,236,156
231,250,154
232,263,149
233,270,144
234,170,165
235,266,214
236,279,174
237,281,208
238,288,215
239,281,210
240,270,218
241,290,216
242,291,219
243,270,134
244,276,137
245,280,139
246,213,130
247,207,124
248,310,168
249,386,134
250,311,217
251,432,84
252,351,146
253,364,147
254,375,146
255,390,139
256,341,142
257,367,113
258,354,114
259,380,116
260,387,119
261,401,147
262,346,317
263,390,131
264,437,139
265,415,137
266,361,199
267,315,254
268,314,267
269,331,257
270,341,261
271,325,267
272,334,267
273,357,279
274,309,211
275,311,199
276,407,105
277,337,167
278,338,207
279,339,200
280,397,198
281,310,182
282,379,90
283,396,95
284,421,62
285,325,100
286,343,118
287,365,266
288,420,255
289,329,214
290,320,218
291,353,267
292,347,267
293,403,87
294,338,213
295,356,91
296,358,80
297,370,31
298,412,74
299,363,55
300,415,99
301,424,92
302,315,262
303,327,263
304,337,264
305,326,216
306,350,267
307,345,271
308,346,266
309,323,210
310,332,265
311,323,267
312,313,268
313,318,302
314,317,293
315,316,285
316,315,279
317,314,273
318,334,270
319,336,272
320,339,275
321,341,279
322,350,245
323,435,193
324,340,269
325,343,269
326,315,224
327,334,220
328,317,222
329,349,174
330,369,183
331,341,205
332,401,43
333,393,60
334,384,79
335,347,287
336,329,82
337,333,55
338,337,26
339,385,144
340,414,156
341,335,139
342,401,123
343,328,158
344,330,202
345,426,165
346,406,165
347,390,171
348,367,168
349,349,164
350,337,157
351,310,141
352,424,191
353,412,120
