,x,y
0,300,257
1,298,216
2,299,226
3,289,170
4,298,202
5,299,184
6,299,139
7,218,133
8,299,106
9,299,88
10,300,25
11,300,263
12,300,267
13,300,269
14,300,272
15,300,277
16,300,284
17,301,291
18,301,300
19,299,222
20,287,220
21,175,82
22,252,143
23,240,145
24,228,144
25,214,138
26,261,140
27,235,115
28,247,116
29,224,117
30,216,121
31,204,146
32,258,316
33,214,130
34,172,136
35,191,136
36,242,199
37,285,255
38,287,266
39,270,257
40,262,261
41,277,266
42,269,267
43,248,277
44,288,215
45,286,202
46,196,107
47,265,166
48,261,209
49,260,201
50,208,196
51,287,185
52,223,94
53,207,99
54,185,60
55,275,103
56,259,119
57,239,266
58,191,250
59,269,216
60,279,220
61,251,267
62,256,266
63,200,89
64,261,213
65,245,94
66,242,83
67,231,31
68,193,75
69,238,56
70,189,101
71,182,92
72,286,262
73,274,263
74,265,264
75,272,218
76,254,267
77,259,270
78,258,266
79,275,213
80,271,266
81,279,266
82,289,268
83,285,300
84,285,290
85,286,283
86,287,276
87,289,271
88,269,269
89,267,270
90,265,273
91,262,277
92,251,246
93,177,189
94,299,223
95,264,267
96,262,269
97,284,226
98,265,221
99,282,223
100,252,173
101,234,182
102,259,206
103,203,42
104,211,62
105,218,83
106,258,286
107,271,86
108,267,56
109,262,26
110,219,142
111,192,155
112,267,137
113,203,123
114,272,158
115,268,205
116,181,162
117,199,164
118,215,169
119,236,167
120,252,162
121,265,156
122,288,142
123,183,189
124,193,120
125,292,221
126,265,179
127,171,133
128,273,149
129,258,206
130,210,131
131,267,196
132,182,218
133,267,133
134,277,189
135,213,283
136,215,293
137,175,189
138,199,265
139,177,113
140,256,326
141,294,223
142,255,189
143,182,138
144,229,136
145,239,137
146,255,272
147,187,213
148,278,342
149,245,323
150,232,311
151,300,56
152,301,344
153,249,136
154,259,135
155,264,133
156,185,117
157,257,125
158,247,123
159,237,123
160,226,125
161,220,127
162,171,105
163,222,135
164,299,236
165,261,239
166,269,214
167,283,236
168,299,122
169,228,300
170,242,313
171,276,336
172,202,275
173,264,129
174,280,163
175,301,338
176,260,334
177,180,216
178,278,270
179,275,273
180,274,278
181,272,285
182,269,293
183,262,266
184,258,266
185,255,264
186,243,255
187,201,222
188,280,149
189,275,123
190,269,126
191,264,265
192,202,250
193,285,123
194,263,304
195,299,168
196,288,156
197,299,154
198,272,183
199,300,327
200,301,313
201,281,312
202,238,281
203,249,216
204,249,294
205,224,213
206,239,228
207,215,233
208,277,326
209,265,190
210,229,288
211,244,303
212,228,266
213,192,234
214,215,265
215,187,241
216,232,244
217,272,171
218,272,211
219,264,213
220,276,203
221,266,113
222,247,109
223,230,108
224,217,109
225,208,115
226,202,134
227,172,162
228,211,152
229,222,156
230,238,155
231,252,152
232,263,148
233,271,143
234,174,161
235,265,216
236,279,176
237,279,213
238,286,218
239,280,214
240,269,220
241,289,220
242,290,222
243,271,133
244,277,136
245,280,139
246,216,129
247,210,125
248,309,170
249,386,133
250,311,220
251,433,79
252,351,143
253,362,144
254,374,144
255,390,137
256,341,140
257,368,115
258,355,115
259,379,117
260,387,120
261,400,145
262,344,315
263,390,130
264,436,134
265,414,135
266,359,198
267,315,254
268,313,266
269,330,256
270,340,260
271,324,266
272,333,266
273,356,277
274,309,215
275,310,202
276,407,106
277,336,166
278,338,208
279,339,200
280,395,195
281,309,185
282,379,94
283,396,98
284,421,59
285,325,103
286,344,118
287,364,264
288,418,248
289,329,215
290,319,220
291,352,266
292,347,265
293,403,89
294,339,213
295,356,94
296,358,83
297,372,30
298,412,73
299,363,56
300,415,99
301,424,90
302,314,262
303,327,263
304,337,263
305,326,217
306,349,266
307,344,269
308,346,264
309,322,213
310,331,265
311,322,266
312,312,267
313,317,300
314,315,290
315,315,283
316,314,276
317,313,270
318,333,267
319,335,269
320,338,273
321,340,277
322,350,245
323,433,186
324,339,266
325,342,267
326,315,226
327,335,220
328,317,223
329,349,173
330,368,181
331,341,206
332,402,41
333,392,61
334,383,82
335,345,285
336,329,86
337,334,56
338,339,25
339,384,142
340,412,153
341,335,137
342,401,123
343,328,158
344,330,204
345,425,160
