,x,y
0,316,252
1,310,204
2,312,219
3,297,163
4,309,191
5,308,174
6,304,135
7,219,136
8,301,96
9,300,77
10,299,25
11,317,259
12,317,264
13,317,266
14,317,275
15,318,281
16,318,288
17,319,294
18,318,304
19,310,211
20,301,211
21,176,90
22,254,148
23,242,150
24,230,149
25,215,140
26,264,144
27,236,108
28,250,109
29,224,110
30,216,117
31,207,150
32,275,318
33,215,132
34,174,145
35,194,140
36,250,200
37,301,252
38,304,264
39,286,257
40,276,262
41,293,266
42,284,268
43,262,282
44,301,204
45,298,192
46,197,98
47,271,167
48,275,205
49,273,198
50,215,200
51,298,176
52,221,80
53,207,86
54,186,66
55,274,92
56,261,115
57,253,270
58,198,262
59,284,211
60,294,215
61,266,271
62,272,270
63,199,78
64,275,211
65,243,81
66,240,70
67,231,33
68,192,72
69,237,52
70,190,94
71,183,93
72,302,259
73,290,263
74,280,265
75,287,214
76,269,271
77,274,274
78,272,269
79,289,204
80,286,267
81,295,267
82,305,266
83,301,304
84,302,294
85,303,287
86,303,280
87,305,275
88,285,273
89,282,275
90,279,278
91,277,283
92,265,247
93,179,201
94,311,214
95,279,272
96,277,273
97,298,220
98,279,219
99,296,218
100,259,175
101,240,185
102,272,205
103,202,46
104,209,57
105,217,70
106,272,290
107,269,73
108,266,52
109,262,27
110,220,146
111,195,160
112,270,140
113,204,121
114,278,158
115,280,198
116,184,169
117,203,170
118,219,173
119,241,171
120,257,164
121,269,158
122,294,138
123,188,196
124,195,118
125,305,210
126,274,179
127,172,146
128,278,150
129,270,206
130,211,132
131,279,191
132,186,230
133,269,135
134,288,182
135,225,291
136,227,304
137,178,199
138,209,275
139,178,118
140,274,328
141,307,214
142,264,189
143,184,143
144,230,141
145,241,142
146,271,277
147,193,221
148,296,343
149,261,328
150,245,319
151,300,52
152,319,344
153,251,141
154,261,138
155,267,137
156,186,117
157,259,127
158,249,124
159,239,123
160,228,125
161,222,128
162,172,115
163,223,139
164,313,230
165,275,239
166,283,208
