,x,y
0,296,250
1,292,223
2,294,229
3,284,178
4,292,211
5,292,193
6,294,144
7,220,126
8,297,112
9,297,97
10,299,25
11,297,255
12,296,260
13,296,262
14,297,272
15,297,279
16,297,286
17,297,293
18,297,301
19,293,228
20,282,226
21,185,64
22,254,138
23,244,138
24,232,138
25,217,129
26,261,135
27,235,107
28,248,110
29,224,108
30,217,112
31,211,137
32,257,311
33,215,121
34,182,120
35,199,126
36,242,196
37,282,248
38,284,260
39,268,251
40,261,255
41,275,260
42,268,261
43,248,273
44,284,223
45,282,211
46,204,102
47,263,165
48,257,212
49,256,204
50,215,189
51,282,194
52,228,96
53,214,97
54,195,47
55,274,111
56,258,114
57,240,259
58,193,227
59,265,220
60,274,224
61,251,263
62,257,263
63,209,87
64,257,215
65,248,100
66,246,90
67,236,28
68,202,68
69,242,58
70,198,94
71,192,80
72,284,255
73,271,257
74,264,258
75,267,222
76,254,263
77,258,269
78,258,262
79,271,220
80,271,260
81,277,261
82,286,261
83,282,300
84,282,292
85,283,284
86,284,277
87,286,272
88,269,268
89,267,270
90,263,274
91,261,278
92,250,242
93,183,163
94,293,229
95,264,266
96,262,267
97,279,229
98,261,222
99,276,227
100,254,170
101,238,177
102,255,207
103,211,35
104,219,60
105,225,86
106,257,283
107,271,95
108,268,60
109,264,26
110,223,135
111,200,145
112,265,133
113,208,115
114,270,159
115,263,211
116,190,150
117,207,155
118,221,163
119,241,162
120,254,158
121,263,153
122,284,146
123,191,176
124,201,112
125,287,228
126,262,180
127,180,109
128,271,148
129,254,206
130,212,121
131,263,201
132,185,193
133,264,129
134,272,196
135,215,272
136,215,280
137,181,171
138,202,251
139,187,97
140,254,322
141,288,228
142,253,187
143,191,126
144,233,131
145,244,132
146,255,270
147,193,201
148,271,341
149,242,317
150,230,301
151,298,60
152,295,344
153,252,132
154,259,129
155,262,129
156,194,107
157,255,121
158,246,119
159,237,117
160,227,118
161,220,120
162,180,83
163,226,129
164,295,235
165,258,237
166,265,219
167,279,236
168,295,126
169,228,291
170,241,306
171,271,335
172,203,256
173,261,126
174,276,167
175,295,339
176,255,331
177,184,198
178,277,270
179,275,274
180,272,280
181,270,287
182,267,293
183,262,262
184,258,261
185,254,258
186,245,249
187,207,212
188,276,152
189,271,123
190,265,123
191,264,261
192,207,239
193,280,127
194,262,300
195,293,176
196,284,163
197,293,161
198,267,187
199,295,326
200,296,313
201,279,309
202,239,274
203,247,215
204,250,289
205,228,209
206,241,225
207,221,226
208,275,323
209,260,191
210,230,280
211,244,296
212,231,258
213,196,220
214,219,257
215,190,224
216,235,239
217,269,173
218,267,218
219,260,218
220,272,211
221,265,114
222,249,107
223,232,103
224,220,104
225,211,107
226,207,124
227,181,145
228,216,143
229,228,149
230,242,149
231,254,146
232,262,143
233,268,141
234,181,135
235,261,219
236,275,181
237,275,221
238,281,225
239,275,222
240,264,222
241,284,227
242,284,227
243,267,130
244,273,135
245,276,140
246,218,121
247,213,116
248,303,178
249,380,125
250,306,226
251,424,63
252,344,137
253,355,137
254,366,137
255,384,128
256,336,135
257,365,107
258,352,109
259,378,107
260,385,110
261,391,136
262,336,311
263,386,121
264,425,117
265,404,125
266,353,196
267,310,247
268,308,259
269,327,250
270,335,253
271,319,259
272,327,260
273,348,271
274,302,223
275,304,210
276,400,99
277,332,164
278,334,211
279,335,203
280,386,189
281,303,193
282,373,94
283,388,95
284,413,47
285,322,110
286,342,113
287,357,258
288,411,225
289,326,219
290,315,224
291,345,262
292,340,262
293,395,85
294,335,215
295,351,99
296,352,88
297,366,27
298,403,66
299,358,57
300,406,91
301,415,78
302,310,254
303,323,256
304,331,257
305,323,222
306,342,262
307,337,267
308,339,261
309,318,219
310,325,259
311,317,260
312,307,261
313,312,299
314,312,291
315,310,283
316,309,276
317,308,271
318,326,267
319,328,270
320,331,273
321,334,276
322,346,241
323,424,161
324,331,265
325,334,266
326,310,228
327,332,222
328,313,227
329,343,170
330,360,177
331,337,206
332,395,35
333,385,58
334,376,83
335,339,282
336,326,95
337,330,60
338,335,26
339,378,134
340,403,143
341,332,133
342,395,113
343,323,159
344,325,210
345,415,148
346,395,155
347,379,162
348,357,161
349,342,157
350,332,152
351,306,146
352,413,176
353,404,110
354,300,227
355,331,180
356,429,107
357,324,148
358,339,206
359,389,120
360,326,200
361,419,192
362,334,129
