,x,y
0,283,251
1,285,199
2,283,214
3,278,162
4,285,187
5,287,172
6,290,136
7,203,132
8,293,108
9,294,91
10,299,25
11,282,258
12,282,262
13,282,264
14,282,270
15,282,275
16,282,282
17,281,290
18,280,299
19,284,205
20,274,205
21,169,79
22,237,144
23,225,145
24,214,144
25,199,136
26,248,141
27,223,111
28,237,112
29,210,111
30,203,116
31,191,144
32,233,312
33,199,128
34,161,133
35,179,134
36,227,193
37,270,248
38,271,261
39,256,252
40,246,257
41,261,262
42,254,263
43,229,275
44,275,198
45,274,187
46,186,103
47,252,161
48,247,197
49,247,191
50,193,192
51,276,173
52,215,92
53,199,95
54,181,58
55,268,105
56,247,117
57,222,263
58,169,245
59,257,203
60,266,208
61,235,266
62,241,265
63,193,87
64,248,203
65,238,96
66,237,85
67,229,30
68,186,72
69,234,56
70,181,97
71,174,88
72,270,256
73,258,258
74,250,260
75,259,207
76,238,265
77,242,268
78,243,263
79,262,198
80,256,263
81,264,263
82,272,263
83,263,298
84,266,289
85,268,281
86,270,273
87,270,269
88,253,266
89,250,268
90,247,271
91,245,276
92,236,239
93,160,185
94,284,209
95,248,265
96,245,267
97,270,214
98,252,211
99,268,211
100,239,169
101,221,177
102,245,197
103,199,41
104,206,61
105,212,81
106,237,283
107,264,88
108,263,56
109,261,26
110,204,141
111,179,151
112,254,137
113,191,119
114,260,155
115,256,192
116,168,159
117,185,160
118,200,166
119,222,164
120,239,160
121,252,153
122,278,139
123,169,184
124,183,116
125,279,205
126,252,173
127,160,132
128,261,147
129,245,197
130,196,128
131,255,184
132,161,214
133,255,133
134,265,178
135,188,280
136,188,291
137,160,185
138,176,262
139,168,110
140,231,323
141,279,208
142,242,183
143,171,136
144,215,136
145,225,138
146,238,270
147,170,209
148,251,341
149,217,322
150,203,309
151,296,56
152,274,344
153,235,137
154,245,136
155,252,134
156,174,113
157,245,123
158,233,119
159,223,118
160,212,120
161,207,123
162,162,102
163,209,135
164,283,226
165,246,231
166,257,201
167,268,227
168,292,121
169,201,297
170,215,311
171,250,333
172,177,271
173,251,128
174,268,158
175,275,337
176,233,332
177,161,212
178,260,267
179,259,270
180,256,277
181,254,283
182,249,291
183,246,264
184,243,263
185,240,260
186,228,250
187,184,218
188,270,146
189,265,123
190,257,125
191,249,262
192,183,246
193,276,123
194,241,301
195,288,160
196,278,151
197,288,148
198,258,175
199,276,326
200,278,312
201,258,310
202,216,279
203,234,209
204,227,292
205,209,208
206,225,221
207,199,228
208,253,322
209,252,183
210,206,286
211,219,299
212,209,262
213,172,230
214,194,262
215,167,237
216,215,240
217,260,165
218,258,197
219,252,201
220,264,188
221,257,114
222,237,107
223,221,104
224,207,106
225,196,111
226,188,131
227,159,160
228,196,149
229,209,153
230,224,153
231,238,151
232,250,147
233,258,143
234,160,159
235,252,205
236,268,168
237,267,197
238,273,204
239,267,198
240,255,209
241,275,204
242,276,207
243,258,134
244,265,136
245,269,138
246,202,125
247,196,121
248,298,162
249,373,134
250,294,206
251,416,87
252,339,145
253,351,146
254,362,146
255,377,138
256,330,141
257,358,113
258,344,114
259,370,115
260,377,120
261,384,147
262,318,313
263,378,130
264,413,139
265,397,138
266,342,196
267,297,248
268,294,263
269,310,253
270,318,258
271,304,264
272,311,265
