,x,y
0,295,244
1,295,197
2,295,211
3,285,154
4,295,184
5,295,167
6,297,126
7,211,124
8,299,96
9,299,79
10,300,25
11,295,250
12,294,255
13,295,257
14,294,261
15,295,267
16,294,274
17,294,281
18,295,293
19,295,204
20,284,202
21,171,82
22,246,135
23,234,137
24,222,137
25,207,130
26,256,131
27,230,105
28,243,106
29,218,108
30,210,112
31,197,138
32,248,309
33,207,121
34,166,133
35,185,129
36,237,187
37,280,241
38,282,254
39,266,245
40,257,249
41,273,255
42,265,256
43,241,268
44,284,196
45,282,184
46,191,97
47,261,155
48,258,193
49,258,187
50,202,187
51,284,168
52,217,83
53,201,87
54,182,59
55,271,93
56,254,109
57,232,256
58,178,248
59,267,201
60,277,205
61,246,258
62,252,257
63,195,79
64,258,200
65,240,83
66,238,74
67,229,31
68,188,69
69,234,52
70,183,91
71,177,87
72,281,249
73,270,251
74,260,253
75,270,203
76,249,258
77,253,260
78,253,256
79,273,196
80,267,255
81,275,256
82,284,256
83,278,291
84,278,279
85,280,271
86,281,264
87,282,260
88,264,258
89,262,260
90,259,263
91,256,267
92,246,234
93,167,187
94,295,206
95,259,257
96,256,258
97,281,211
98,263,208
99,279,208
100,248,163
101,229,172
102,256,193
103,199,42
104,206,56
105,213,73
106,250,278
107,267,76
108,265,52
109,262,26
110,212,134
111,185,147
112,263,128
113,196,114
114,270,147
115,265,189
116,173,156
117,193,156
118,208,160
119,231,158
120,248,153
121,261,146
122,285,130
123,176,182
124,187,112
125,289,203
126,262,167
127,165,134
128,270,139
129,256,194
130,203,123
131,265,180
132,170,217
133,263,123
134,274,173
135,199,278
136,201,291
137,166,185
138,186,260
139,171,109
140,245,322
141,290,206
142,252,178
143,175,132
144,222,128
145,233,130
146,250,263
147,178,206
148,267,341
149,231,320
150,217,308
151,299,53
152,294,344
153,244,129
154,254,126
155,260,124
156,179,109
157,252,115
158,241,113
159,230,112
160,219,114
161,213,117
162,166,105
163,215,127
164,295,221
165,257,226
166,267,198
167,279,222
168,298,111
169,214,294
170,228,308
171,266,332
172,189,272
173,260,120
174,277,149
175,293,335
176,247,332
177,169,212
178,272,259
179,270,262
180,268,267
181,266,274
182,262,285
183,257,256
184,254,255
185,250,253
186,237,244
187,193,213
188,278,137
189,273,115
190,265,117
191,260,254
192,192,243
193,282,113
194,255,296
195,296,153
196,285,142
197,296,140
198,269,169
199,294,322
200,294,306
201,273,304
202,228,273
203,245,205
204,240,286
205,218,202
206,234,217
207,208,223
208,269,319
209,262,177
210,217,282
211,232,295
212,219,257
213,182,227
214,204,257
215,176,237
216,225,234
217,270,158
218,269,194
219,262,197
220,273,186
221,262,105
222,243,98
223,225,98
224,211,99
225,202,105
226,195,126
227,164,158
228,204,143
229,216,147
230,232,146
231,248,143
232,259,138
233,268,134
234,166,160
235,263,201
236,276,161
237,277,194
238,284,200
239,277,197
240,266,205
241,285,202
242,287,205
243,267,124
244,274,127
245,278,128
246,210,120
247,203,116
248,307,155
249,391,125
250,306,202
251,436,84
252,353,135
253,366,137
254,378,137
255,394,130
256,343,132
257,370,106
258,357,106
259,382,108
260,391,112
261,403,139
262,342,311
263,395,122
264,440,135
265,418,131
266,359,189
267,310,241
268,306,254
269,324,246
270,333,251
271,317,256
272,325,257
273,350,271
274,306,196
275,307,184
276,412,98
277,335,156
278,334,194
279,335,188
280,396,189
281,307,168
282,382,83
283,400,88
284,424,61
285,326,93
286,345,110
287,359,258
288,424,251
289,325,201
290,314,205
291,344,260
292,339,258
293,407,80
294,334,201
295,358,84
296,361,74
297,373,31
298,416,70
299,366,52
300,419,93
301,428,89
302,308,249
303,320,252
304,329,254
305,322,204
306,341,259
307,336,261
308,337,257
309,318,196
310,324,256
311,315,256
312,305,256
313,311,292
314,310,280
315,309,272
316,308,265
317,306,260
318,326,259
319,328,260
320,331,264
321,333,268
322,345,236
323,439,190
324,332,258
325,333,260
326,310,211
327,329,209
328,312,208
329,348,164
330,368,174
331,337,194
332,404,43
333,396,57
334,388,74
335,340,279
336,330,76
337,334,52
338,340,27
339,388,135
340,416,149
341,336,128
342,404,115
343,327,147
344,326,189
345,429,158
346,407,158
347,391,163
348,367,160
349,350,153
350,337,147
351,310,130
352,425,185
353,415,113
354,301,203
355,333,168
356,443,136
357,326,139
358,339,195
359,398,124
360,328,181
361,434,220
362,337,123
363,318,174
364,396,281
365,396,295
366,437,188
367,411,263
368,434,111
369,345,324
370,300,206
371,344,179
372,428,134
373,377,129
374,366,130
375,339,264
376,421,209
377,322,342
378,362,323
379,378,311
380,356,128
381,346,127
382,340,125
383,424,111
384,347,116
385,358,113
386,369,112
387,381,114
388,388,117
389,441,108
390,385,127
391,334,228
392,325,199
393,311,223
394,380,298
395,363,311
396,322,333
397,411,275
398,340,120
399,318,150
400,343,334
401,433,215
402,317,260
403,319,263
404,321,268
405,323,275
406,328,286
407,333,257
408,336,257
409,340,255
410,354,246
411,404,216
412,318,138
413,326,115
414,334,117
