,x,y
0,296,258
1,296,220
2,296,231
3,285,175
4,296,207
5,296,189
6,297,144
7,210,136
8,297,113
9,298,96
10,299,25
11,296,263
12,296,267
13,297,268
14,297,270
15,297,275
16,297,281
17,297,288
18,298,298
19,296,226
20,285,224
21,167,82
22,246,149
23,234,150
24,222,149
25,206,141
26,257,146
27,229,119
28,242,120
29,217,120
30,208,123
31,196,148
32,254,316
33,205,133
34,163,138
35,183,139
36,237,202
37,281,255
38,284,266
39,267,257
40,258,260
41,273,266
42,265,266
43,244,275
44,285,220
45,284,206
46,188,110
47,261,170
48,260,212
49,259,205
50,200,199
51,285,190
52,217,99
53,200,102
54,178,60
55,272,110
56,254,123
57,234,264
58,182,252
59,268,219
60,278,223
61,247,264
62,252,264
63,193,92
64,259,216
65,240,100
66,238,90
67,225,31
68,186,75
69,233,60
70,181,103
71,175,93
72,282,262
73,270,263
74,261,263
75,271,221
76,249,264
77,255,267
78,254,263
79,273,217
80,267,264
81,276,266
82,285,267
83,282,298
84,282,287
85,283,279
86,284,273
87,285,269
88,266,266
89,264,267
90,261,270
91,259,275
92,247,246
93,168,190
94,296,228
95,260,265
96,258,266
97,282,229
98,264,223
99,279,227
100,249,177
101,228,185
102,257,210
103,196,42
104,204,64
105,213,88
106,254,284
107,267,93
108,263,59
109,259,26
110,211,146
111,184,157
112,263,143
113,195,126
114,270,163
115,266,209
116,172,165
117,192,167
118,208,172
119,231,171
120,248,166
121,261,161
122,285,147
123,174,191
124,185,123
125,290,225
126,263,184
127,163,135
128,270,155
129,256,210
130,202,134
131,266,200
132,173,220
133,263,138
134,275,194
135,205,285
136,208,296
137,165,192
138,190,268
139,169,114
140,253,326
141,291,227
142,252,193
143,173,141
144,222,141
145,233,142
146,252,269
147,177,216
148,275,341
149,241,324
150,226,313
151,298,60
152,298,344
153,243,141
154,254,140
155,260,139
156,176,119
157,252,128
158,241,124
159,229,123
160,219,125
161,212,129
162,163,105
163,215,138
164,296,239
165,258,240
166,267,218
167,280,239
168,298,128
169,222,302
170,237,314
171,272,336
172,194,277
173,260,134
174,277,168
175,297,338
176,256,335
177,170,219
178,275,267
179,272,270
180,270,276
181,269,282
182,266,292
183,257,264
184,254,264
185,251,261
