,x,y
0,300,239
1,301,199
2,300,212
3,290,157
4,300,186
5,301,169
6,300,128
7,212,130
8,300,103
9,301,87
10,300,25
11,300,245
12,300,249
13,300,249
14,300,251
15,300,255
16,300,261
17,300,268
18,300,284
19,300,207
20,289,205
21,169,89
22,248,139
23,235,140
24,223,140
25,207,135
26,257,135
27,231,115
28,243,115
29,220,116
30,212,120
31,198,143
32,252,310
33,208,128
34,164,141
35,184,137
36,237,188
37,283,236
38,285,247
39,266,239
40,255,243
41,272,248
42,262,247
43,241,262
44,290,199
45,288,186
46,192,108
47,264,157
48,260,195
49,259,187
50,200,187
51,289,170
52,221,94
53,204,99
54,180,66
55,275,102
56,255,117
57,231,249
58,176,257
59,269,201
60,279,206
61,243,248
62,248,248
63,196,90
64,259,199
65,245,95
66,243,84
67,229,34
68,189,77
69,237,57
70,184,103
71,176,96
72,284,243
73,270,245
74,259,245
75,271,203
76,246,248
77,252,250
78,250,248
79,275,198
80,265,247
81,275,247
82,287,249
83,283,284
84,284,267
85,285,260
86,286,254
87,286,250
88,264,249
89,262,250
90,260,253
91,258,258
92,245,230
93,164,198
94,300,209
95,257,249
96,255,249
97,284,211
98,263,207
99,282,209
100,250,164
101,229,172
102,257,193
103,199,47
104,208,63
105,216,84
106,252,271
107,271,85
108,267,54
109,262,27
110,214,139
111,185,152
112,264,132
113,197,122
114,272,149
115,268,191
116,173,161
117,193,159
118,209,162
119,233,160
120,250,155
121,263,149
122,289,133
123,174,186
124,187,121
125,294,205
126,264,169
127,161,143
128,272,142
129,256,193
130,204,130
131,268,182
132,168,227
133,264,128
134,278,175
135,200,282
136,202,298
137,164,193
138,185,266
139,170,117
140,250,324
141,295,208
142,252,178
143,175,140
144,224,132
145,235,133
146,250,253
147,175,211
148,273,343
149,237,326
150,220,315
151,301,55
152,300,344
153,245,132
154,254,130
155,260,129
156,179,119
157,253,122
158,243,120
159,233,120
160,222,122
161,215,125
162,163,113
163,217,131
164,300,221
165,257,224
166,268,200
167,283,220
168,300,116
169,216,299
170,233,311
171,272,333
172,188,281
173,260,125
174,280,152
175,300,334
176,254,336
177,168,220
178,274,249
179,273,253
180,271,257
181,270,264
182,266,278
183,254,247
184,250,247
185,246,245
186,235,239
187,190,215
188,281,140
189,274,120
190,266,123
191,256,247
192,189,247
193,285,118
194,259,294
195,300,155
196,289,145
197,300,142
198,271,171
199,300,319
200,300,301
201,279,300
202,230,270
203,246,203
204,244,284
205,217,203
206,233,216
207,206,223
208,274,318
209,264,178
210,220,282
211,237,297
212,220,254
213,177,233
214,204,258
215,173,244
216,221,231
217,272,160
218,271,196
219,264,199
220,278,188
221,264,112
222,245,108
223,228,107
224,214,109
225,202,114
226,195,134
227,162,167
228,204,147
