,x,y
0,298,247
1,295,199
2,297,214
3,287,156
4,295,186
5,296,168
6,298,126
7,219,123
8,299,92
9,299,75
10,300,25
11,298,254
12,298,259
13,298,261
14,298,265
15,298,271
16,298,278
17,298,285
18,298,295
19,296,206
20,286,205
21,185,82
22,252,134
23,241,136
24,230,136
25,216,128
26,261,130
27,236,101
28,249,102
29,225,104
30,218,108
31,208,138
32,254,312
33,216,120
34,178,134
35,195,129
36,243,190
37,284,245
38,287,259
39,270,250
40,262,256
41,277,260
42,270,262
43,247,274
44,286,199
45,284,186
46,202,95
47,265,156
48,261,197
49,261,190
50,211,189
51,285,170
52,226,79
53,212,85
54,195,59
55,274,88
56,259,106
57,239,263
58,189,250
59,270,204
60,279,208
61,253,265
62,258,264
63,206,77
64,262,203
65,246,79
66,244,69
67,237,31
68,200,68
69,242,50
70,196,91
71,190,87
72,285,254
73,274,256
74,266,259
75,273,207
76,255,265
77,259,267
78,259,263
79,275,199
80,272,261
81,279,261
82,289,261
83,282,295
84,283,284
85,284,276
86,285,269
87,287,265
88,269,264
89,267,266
90,264,269
91,262,274
92,252,239
93,179,188
94,296,209
95,264,264
96,262,265
97,283,214
98,266,212
99,281,211
100,254,164
101,236,173
102,260,196
103,211,42
104,216,55
105,222,70
106,256,282
107,271,72
108,269,50
109,266,26
110,221,133
111,196,148
112,267,126
113,207,113
114,272,147
115,268,192
116,184,157
117,203,157
118,217,162
119,238,159
120,253,153
121,265,146
122,287,129
123,186,184
124,198,111
125,290,206
126,266,170
127,177,134
128,274,139
129,259,198
130,212,121
131,268,183
132,182,218
133,267,121
134,276,175
135,209,282
136,210,295
137,177,186
138,197,264
139,184,109
140,251,323
141,292,209
142,256,179
143,187,132
144,231,127
145,240,128
146,256,269
147,189,209
148,272,342
149,238,323
150,225,312
151,300,51
152,298,344
153,250,127
154,259,125
155,264,123
156,191,110
157,257,114
158,248,111
159,238,111
160,228,113
161,221,116
162,179,105
163,224,125
164,297,224
165,261,231
166,270,201
167,282,226
168,298,109
169,222,299
170,236,311
171,272,333
172,199,276
173,264,119
174,279,151
175,297,335
176,253,334
177,180,214
178,277,264
179,275,267
180,273,273
181,271,280
182,267,289
183,263,263
184,259,262
185,256,260
186,244,250
187,204,216
188,280,138
189,276,112
190,269,115
191,266,261
192,202,246
193,285,111
194,261,300
195,296,154
196,287,143
197,297,140
198,271,171
199,297,323
200,298,308
201,278,307
202,235,278
203,250,208
204,246,291
205,227,205
206,240,221
207,218,227
208,274,321
209,265,179
210,225,286
211,240,299
212,227,262
213,192,231
214,214,262
215,186,240
216,233,239
217,272,160
218,272,197
219,265,201
220,275,188
221,266,100
222,248,93
223,233,93
224,219,96
225,211,102
226,205,125
227,176,160
228,213,143
229,224,147
230,239,146
231,253,142
232,264,138
233,272,133
234,178,160
235,266,205
236,278,162
237,278,197
238,285,203
239,279,199
240,269,209
241,287,205
242,288,208
243,271,123
244,277,126
245,280,128
246,218,119
247,213,113
248,307,156
249,381,122
250,307,205
251,425,79
252,348,133
253,360,134
254,371,134
255,386,126
256,338,130
257,364,100
258,351,100
259,375,102
260,383,107
261,395,136
262,342,312
263,386,119
264,430,131
265,408,127
266,355,189
267,311,245
268,309,259
269,326,249
270,336,254
271,320,259
272,328,261
273,352,273
274,306,199
275,307,186
276,401,93
277,333,155
278,333,196
279,334,189
280,389,187
281,307,170
282,375,78
283,390,83
284,413,57
285,324,88
286,341,105
287,360,261
288,419,249
289,324,203
290,315,208
291,347,263
292,341,262
293,396,76
294,333,203
295,353,78
296,356,68
297,366,29
298,405,67
299,360,49
300,408,89
301,416,85
302,311,253
303,322,256
304,332,258
305,322,206
306,344,263
307,339,265
308,340,261
309,318,198
310,326,260
311,318,260
312,308,261
313,314,295
314,313,284
315,312,276
316,311,269
317,310,264
318,329,263
319,331,265
320,334,268
321,336,273
322,345,238
323,431,186
324,334,263
325,337,263
326,311,214
327,330,211
328,313,211
329,345,163
330,364,172
331,336,196
332,395,40
333,387,53
334,379,68
335,342,282
336,328,72
337,332,50
338,336,25
339,380,132
340,407,146
341,332,126
342,395,111
343,325,147
344,326,191
345,420,155
346,399,155
347,384,160
348,362,158
349,346,152
350,334,145
351,309,129
352,416,182
353,405,109
354,302,205
355,332,169
356,434,131
357,325,138
358,337,196
359,389,119
