,x,y
0,297,220
1,307,166
2,300,187
3,291,139
4,308,154
5,305,144
6,300,120
7,194,133
8,299,94
9,300,78
10,299,25
11,296,227
12,296,233
13,295,237
14,294,243
15,294,247
16,294,254
17,294,262
18,292,278
19,305,174
20,289,178
21,142,85
22,234,137
23,221,139
24,208,139
25,187,136
26,245,133
27,218,109
28,232,110
29,205,110
30,194,113
31,176,140
32,236,299
33,189,132
34,135,136
35,162,130
36,226,174
37,279,219
38,280,234
39,259,224
40,246,232
41,266,236
42,253,238
43,225,255
44,295,166
45,294,157
46,172,94
47,253,148
48,254,173
49,253,169
50,183,178
51,293,146
52,207,79
53,187,84
54,158,62
55,267,91
56,243,113
57,214,245
58,139,252
59,265,179
60,277,184
61,231,244
62,238,244
63,179,75
64,253,180
65,233,81
66,231,70
67,219,29
68,170,67
69,227,48
70,163,89
71,153,87
72,279,227
73,263,231
74,250,235
75,268,182
76,234,244
77,241,245
78,238,243
79,275,170
80,255,239
81,267,237
82,281,237
83,272,276
84,275,260
85,277,253
86,278,245
87,279,242
88,254,242
89,252,243
90,249,246
91,245,251
92,234,217
93,126,195
94,302,180
95,246,242
96,244,243
97,281,189
98,257,189
99,279,187
100,238,155
101,217,162
102,250,175
103,184,42
104,192,54
105,202,69
106,238,262
107,265,75
108,261,49
109,256,25
110,195,138
111,163,145
112,251,129
113,177,116
114,263,140
115,266,165
116,147,154
117,173,153
118,192,156
119,218,153
120,237,148
121,250,142
122,286,124
123,148,178
124,166,112
125,298,174
126,254,157
127,126,141
128,262,136
129,247,178
130,183,129
131,263,161
132,130,223
133,250,127
134,279,152
135,174,275
136,170,293
137,132,187
138,157,259
139,143,111
140,232,317
141,297,180
142,242,166
143,150,133
144,209,134
145,222,133
146,237,247
147,149,203
148,256,341
149,210,323
150,191,310
151,300,50
152,287,344
153,233,132
154,242,129
155,247,128
156,155,109
157,242,131
158,232,134
159,222,134
160,211,135
161,201,133
162,131,111
163,201,133
164,299,199
165,249,208
166,265,176
167,279,201
168,298,109
169,192,291
170,210,305
171,259,326
172,154,276
173,248,128
174,276,139
175,290,331
176,232,332
177,135,212
178,266,241
179,263,244
180,261,249
181,259,256
182,253,269
183,243,241
184,239,240
185,235,238
186,222,230
187,169,205
188,275,131
189,263,116
190,254,120
191,246,240
192,165,237
193,279,112
194,243,284
195,304,136
196,288,132
197,302,129
198,266,154
199,291,313
200,291,294
201,267,291
202,210,262
203,234,188
204,225,274
205,203,190
206,221,202
207,188,212
208,262,308
209,255,162
210,197,274
211,216,289
212,200,247
213,151,224
214,182,250
215,143,236
216,208,222
217,266,147
218,271,169
219,259,175
220,279,160
221,253,104
222,232,97
223,214,96
224,197,97
225,184,104
226,173,129
227,132,162
228,184,145
229,201,146
230,219,145
231,235,142
232,248,137
233,257,133
234,126,170
