,x,y
0,302,237
1,299,200
2,301,213
3,290,159
4,299,187
5,299,170
6,299,131
7,216,132
8,299,106
9,299,89
10,299,25
11,303,243
12,303,249
13,304,251
14,304,259
15,305,264
16,305,271
17,305,279
18,305,291
19,300,206
20,291,206
21,175,89
22,249,143
23,238,144
24,226,143
25,213,137
26,259,140
27,235,112
28,247,114
29,223,114
30,215,118
31,204,146
32,262,312
33,212,129
34,172,143
35,190,139
36,244,193
37,290,236
38,293,249
39,278,242
40,269,249
41,284,251
42,278,254
43,257,271
44,290,200
45,289,187
46,196,105
47,266,161
48,265,198
49,265,191
50,210,194
51,289,172
52,223,92
53,207,96
54,185,65
55,275,103
56,258,118
57,248,259
58,189,261
59,275,204
60,285,208
61,262,259
62,268,258
63,200,88
64,267,203
65,246,94
66,244,83
67,231,33
68,193,76
69,238,56
70,189,100
71,182,95
72,291,243
73,281,247
74,274,252
75,278,207
76,265,259
77,269,261
78,268,258
79,279,200
80,280,254
81,287,252
82,294,251
83,290,291
84,291,278
85,293,270
86,293,263
87,294,259
88,278,259
89,277,261
90,275,264
91,272,268
92,258,236
93,175,201
94,301,209
95,274,258
96,272,259
97,288,213
98,271,211
99,287,211
100,254,169
101,235,178
102,265,197
103,203,46
104,210,61
105,219,82
106,265,279
107,270,87
108,266,55
109,262,27
110,217,141
111,192,155
112,265,136
113,202,122
114,274,152
115,272,192
116,181,165
117,199,164
118,215,167
119,236,165
120,253,159
121,265,152
122,288,135
123,184,191
124,193,121
125,295,206
126,268,173
127,169,145
128,274,146
129,263,198
130,208,130
131,272,185
132,178,231
133,265,131
134,280,176
135,214,287
136,214,302
137,173,197
138,199,271
139,176,117
140,260,324
141,296,209
142,258,182
143,181,142
144,227,136
145,237,137
146,266,264
147,188,217
148,281,342
149,247,327
150,232,317
151,299,55
152,306,345
153,247,137
154,256,135
155,262,133
156,184,119
157,256,122
158,246,120
159,235,118
160,226,121
161,220,124
162,170,114
163,220,134
164,302,221
165,268,228
166,275,203
167,287,222
168,299,118
169,229,303
170,244,313
171,281,332
172,202,285
173,262,128
174,281,155
175,305,334
176,262,336
177,179,224
178,285,258
179,284,261
180,281,267
181,281,273
182,277,286
183,272,256
184,268,256
185,264,255
186,251,247
187,203,221
188,281,143
189,275,122
190,268,125
191,274,255
192,203,252
193,284,121
194,269,298
195,299,156
196,289,147
197,299,144
198,275,174
199,305,321
200,305,305
201,287,305
202,244,277
203,254,209
204,256,289
205,227,208
206,244,221
207,220,230
208,283,319
209,268,182
210,233,287
211,248,300
212,235,262
213,192,238
214,219,265
215,187,249
216,238,239
217,275,164
218,276,197
219,269,202
220,279,189
221,265,113
222,247,107
223,231,105
224,217,106
225,207,112
226,201,134
227,171,170
228,209,150
229,221,154
230,237,154
231,252,151
232,262,146
233,270,142
234,172,173
235,271,205
236,281,165
237,283,198
238,290,204
239,284,200
240,275,209
241,291,205
242,293,208
243,269,132
244,276,134
245,280,136
246,216,127
247,209,122
248,308,158
249,384,133
250,310,206
251,431,89
252,351,143
253,363,144
254,374,143
255,389,137
256,341,140
257,365,113
258,353,114
259,377,115
260,385,119
261,399,145
262,347,311
263,388,130
264,435,143
265,412,138
266,357,191
267,315,236
268,314,248
269,329,240
270,338,246
271,323,250
272,331,252
273,352,268
