,x,y
0,300,242
1,298,201
2,300,214
3,289,159
4,298,187
5,298,170
6,300,130
7,218,130
8,300,106
9,300,89
10,300,25
11,300,248
12,300,252
13,301,252
14,301,255
15,302,258
16,301,264
17,303,271
18,303,285
19,299,208
20,290,207
21,177,87
22,251,142
23,240,143
24,228,143
25,215,136
26,262,138
27,235,114
28,248,114
29,225,115
30,217,119
31,205,144
32,259,311
33,215,128
34,173,141
35,192,137
36,243,191
37,285,240
38,288,252
39,271,243
40,262,249
41,278,252
42,269,253
43,250,268
44,289,200
45,287,188
46,197,107
47,267,160
48,264,198
49,264,191
50,208,191
51,288,172
52,225,94
53,208,98
54,187,63
55,276,104
56,259,117
57,240,255
58,187,261
59,273,205
60,283,209
61,252,255
62,258,254
63,201,90
64,264,203
65,247,95
66,244,84
67,232,32
68,195,75
69,239,56
70,191,101
71,183,94
72,287,247
73,275,249
74,266,251
75,276,207
76,255,255
77,261,256
78,258,254
79,278,201
80,272,252
81,281,252
82,290,252
83,288,285
84,289,269
85,289,262
86,290,257
87,290,254
88,271,254
89,269,255
90,267,258
91,265,262
92,252,235
93,175,200
94,299,211
95,265,254
96,263,255
97,286,215
98,268,211
99,284,211
100,254,168
101,235,176
102,262,197
103,204,45
104,212,62
105,220,84
106,260,275
107,271,87
108,267,55
109,263,26
110,219,140
111,193,153
112,268,135
113,204,123
114,274,152
115,271,193
116,181,163
117,201,161
118,215,165
119,238,163
120,254,159
121,267,152
122,289,134
123,182,189
124,194,120
125,293,207
126,268,172
127,172,143
128,275,145
129,262,198
130,210,130
131,271,185
132,179,230
133,268,130
134,279,177
135,208,285
136,212,301
137,174,194
138,195,270
139,179,116
140,257,324
141,295,210
142,258,182
143,182,140
144,229,135
145,239,136
146,258,259
147,185,215
148,279,342
149,244,327
150,229,317
151,300,55
152,304,344
153,249,135
154,258,134
155,264,132
156,186,118
157,258,122
158,248,118
159,238,117
160,228,119
161,221,123
162,172,112
163,222,133
164,300,223
165,263,229
166,272,203
167,284,224
168,300,118
169,225,301
170,240,313
171,277,332
172,198,285
173,265,127
174,281,154
175,303,334
176,261,336
177,178,222
178,280,254
179,278,256
180,277,261
181,276,267
182,272,281
183,261,254
184,258,254
185,255,252
186,243,245
187,199,219
188,282,142
189,277,122
190,270,124
191,265,252
192,198,251
193,286,120
194,266,296
195,299,157
196,289,147
197,300,143
198,274,174
199,303,319
200,303,301
201,284,301
202,238,274
203,252,208
204,251,288
205,225,206
206,241,220
207,214,227
208,279,318
209,268,182
210,228,285
211,244,299
212,228,259
213,189,235
214,213,262
215,184,248
216,231,236
217,275,163
218,274,199
219,267,202
220,278,190
221,267,114
222,248,109
223,231,107
224,218,108
225,208,114
226,202,133
227,172,167
228,211,150
229,223,152
230,238,153
231,253,149
232,265,145
233,272,141
234,173,171
235,268,205
236,281,165
237,281,199
238,288,206
239,282,201
240,272,209
241,290,206
242,292,209
243,272,131
244,278,134
245,282,135
246,217,125
247,211,123
248,310,159
249,389,131
250,310,207
251,437,90
252,354,143
253,366,143
254,378,143
255,393,137
256,343,140
257,368,114
258,356,114
259,380,116
260,388,120
261,403,146
262,347,312
263,392,128
264,442,145
265,417,139
266,360,193
267,314,240
268,313,252
269,330,245
270,340,249
271,325,252
272,334,254
273,356,269
274,308,200
275,309,187
276,409,107
277,336,161
278,336,198
279,337,191
280,399,193
281,309,172
282,377,94
283,396,99
284,423,65
285,323,103
286,345,117
287,365,258
288,432,267
289,327,206
290,318,209
291,352,257
