,x,y
0,298,238
1,301,204
2,299,215
3,290,160
4,301,190
5,300,173
6,299,132
7,211,129
8,299,105
9,299,89
10,299,25
11,297,243
12,297,247
13,297,247
14,297,268
15,297,273
16,297,279
17,297,286
18,295,297
19,299,210
20,287,208
21,168,85
22,247,139
23,235,140
24,223,139
25,206,134
26,256,136
27,230,112
28,243,112
29,217,113
30,209,117
31,196,141
32,249,313
33,207,127
34,162,138
35,183,135
36,234,187
37,278,235
38,279,246
39,258,236
40,245,238
41,264,245
42,253,244
43,231,261
44,290,202
45,288,190
46,191,106
47,261,158
48,258,195
49,257,188
50,196,185
51,289,174
52,221,93
53,203,97
54,180,62
55,274,103
56,254,115
57,221,244
58,174,253
59,266,202
60,277,207
61,228,244
62,235,245
63,196,89
64,256,199
65,245,94
66,242,84
67,230,32
68,189,75
69,238,56
70,184,100
71,176,94
72,278,242
73,262,241
74,249,241
75,269,204
76,231,244
77,240,254
78,237,245
79,275,201
80,255,243
81,266,245
82,280,246
83,276,296
84,278,284
85,278,277
86,279,271
87,281,267
88,255,258
89,252,259
90,249,263
91,247,266
92,237,227
93,162,193
94,299,212
95,247,254
96,243,254
97,281,213
98,259,206
99,279,210
100,248,165
101,227,171
102,254,193
103,199,44
104,208,62
105,217,83
106,243,275
107,271,86
108,266,54
109,262,26
110,212,138
111,184,149
112,263,133
113,196,121
114,271,151
115,267,193
116,171,158
117,192,156
118,208,160
119,231,158
120,248,154
121,261,149
122,287,135
123,171,182
124,187,119
125,294,209
126,262,170
127,159,138
128,271,143
129,252,193
130,202,128
131,267,184
132,165,222
133,262,129
134,278,178
135,198,280
136,201,295
137,160,189
138,182,263
139,169,113
140,247,325
141,294,211
142,250,178
143,174,138
144,224,132
145,235,133
146,237,255
147,170,207
148,269,343
149,235,325
150,219,312
151,299,55
152,294,345
153,245,132
154,254,130
155,260,130
156,178,117
157,251,121
158,241,119
159,231,119
160,220,120
161,213,124
162,161,109
163,216,131
164,298,222
165,251,222
166,267,202
167,279,222
168,299,118
169,215,297
170,231,311
171,269,335
172,186,277
173,259,126
174,279,155
175,295,337
176,251,336
177,164,217
178,266,264
179,265,266
180,262,271
181,260,277
182,257,287
183,241,243
184,237,241
185,234,240
186,226,234
187,184,212
