,x,y
0,291,227
1,291,193
2,291,202
3,282,150
4,292,181
5,292,162
6,295,120
7,208,114
8,297,91
9,298,75
10,299,25
11,291,233
12,291,235
13,292,235
14,291,268
15,290,272
16,289,278
17,289,285
18,288,294
19,291,199
20,278,196
21,172,72
22,245,122
23,233,123
24,221,123
25,202,117
26,254,120
27,225,98
28,239,98
29,214,99
30,205,102
31,193,124
32,236,302
33,202,112
34,161,119
35,180,117
36,225,172
37,270,224
38,272,234
39,250,223
40,237,224
41,257,231
42,245,230
43,222,246
44,280,192
45,279,180
46,190,89
47,255,144
48,246,182
49,246,175
50,188,166
51,280,164
52,217,78
53,201,81
54,183,54
55,271,87
56,250,101
57,212,229
58,166,228
59,256,190
60,267,195
61,222,230
62,228,232
63,195,74
64,245,186
65,239,79
66,237,69
67,230,30
68,188,64
69,234,49
70,183,84
71,177,79
72,270,230
73,254,229
74,242,227
75,259,191
76,225,231
77,233,243
78,231,232
79,265,189
80,248,229
81,260,231
82,274,233
83,265,291
84,267,281
85,269,274
86,271,269
87,272,265
88,247,251
89,244,253
90,240,255
91,237,258
92,229,213
93,159,168
94,291,201
95,240,245
96,236,244
97,271,201
98,250,193
99,270,198
100,242,149
101,219,155
102,244,179
103,201,39
104,207,53
105,213,69
106,232,263
107,267,72
108,264,49
109,261,25
110,209,121
111,179,132
112,260,117
113,193,105
114,265,137
115,256,181
116,165,139
117,187,138
118,202,142
119,225,142
120,243,138
121,257,135
122,283,123
123,163,162
124,184,103
125,284,199
126,254,156
127,161,117
128,266,129
129,242,179
130,198,112
131,256,172
132,161,197
133,259,113
134,268,167
135,185,260
136,188,275
137,155,167
138,172,242
139,169,98
140,233,316
141,285,200
142,241,163
143,170,120
144,222,116
145,233,116
146,229,243
147,161,185
148,255,339
149,218,313
150,204,297
151,298,51
152,285,344
153,242,116
154,252,115
155,257,114
156,176,100
157,248,109
158,237,109
159,228,109
160,216,109
161,210,111
162,164,92
163,214,115
164,292,210
165,242,208
166,256,189
167,270,210
168,296,104
169,201,280
170,216,297
171,256,330
172,176,255
173,256,112
174,272,142
175,285,336
176,234,328
177,155,193
178,258,259
179,255,262
180,253,266
181,250,272
182,245,279
183,235,230
184,231,227
185,228,225
186,217,219
187,176,192
188,274,130
189,269,107
190,262,108
191,240,228
192,174,222
193,280,106
194,241,288
195,294,148
196,283,138
197,294,135
198,262,161
199,286,321
200,287,306
201,263,301
202,213,251
203,232,187
204,225,271
205,203,184
206,220,198
207,191,202
208,259,316
209,253,165
210,204,264
211,219,283
212,203,232
213,164,207
214,188,236
215,161,218
216,208,210
217,264,149
218,260,187
219,250,187
220,267,181
221,260,97
222,240,92
223,223,91
224,208,92
225,199,97
226,191,114
227,156,142
228,199,129
229,213,132
230,229,132
231,245,130
232,256,127
233,265,123
234,161,142
235,250,189
236,271,155
