,x,y
0,292,262
1,286,216
2,291,229
3,280,175
4,287,202
5,289,186
6,294,144
7,208,142
8,296,105
9,297,85
10,299,25
11,292,269
12,292,274
13,293,277
14,294,284
15,292,290
16,292,298
17,293,305
18,294,312
19,288,222
20,278,222
21,169,85
22,244,154
23,231,155
24,219,154
25,203,146
26,255,150
27,226,114
28,240,116
29,213,116
30,205,122
31,194,154
32,252,319
33,203,139
34,164,141
35,182,142
36,232,206
37,276,260
38,280,274
39,262,265
40,254,271
41,270,276
42,263,277
43,240,289
44,277,216
45,276,203
46,186,106
47,257,175
48,251,213
49,251,206
50,197,204
51,278,188
52,212,89
53,196,95
54,178,61
55,266,100
56,253,121
57,233,277
58,187,257
59,261,221
60,272,224
61,246,280
62,253,279
63,190,86
64,252,219
65,234,89
66,231,79
67,224,32
68,183,74
69,229,56
70,179,99
71,174,92
72,278,268
73,266,271
74,258,275
75,265,223
76,250,280
77,253,283
78,255,279
79,265,215
80,266,277
81,273,277
82,283,277
83,278,311
84,277,304
85,278,296
86,278,289
87,281,283
88,264,281
89,261,284
90,257,287
91,253,291
92,243,254
93,173,195
94,289,224
95,260,280
96,257,282
97,275,230
98,258,228
99,273,227
100,244,182
101,224,190
102,251,212
103,196,44
104,200,61
105,207,79
106,250,296
107,263,82
108,260,56
109,258,27
110,209,151
111,182,161
112,262,147
113,193,126
114,266,166
115,258,208
116,170,168
117,188,172
118,203,177
119,226,176
120,244,171
121,258,165
122,282,147
123,173,196
124,183,122
125,281,222
126,258,187
127,166,138
128,267,157
129,250,213
130,199,138
131,258,200
132,178,226
133,262,142
134,267,192
135,207,291
136,211,301
137,167,196
138,193,273
139,169,115
140,251,327
141,284,224
142,247,196
143,173,142
144,219,147
145,231,149
146,250,284
147,177,221
148,272,342
149,240,326
150,228,317
151,298,57
152,297,345
153,242,147
154,252,145
155,258,144
156,176,118
157,251,134
158,240,132
159,229,132
160,217,134
161,210,135
162,166,109
163,212,145
164,292,239
165,252,246
166,260,218
167,274,242
168,297,125
169,222,306
170,237,317
171,270,337
172,199,283
173,258,139
174,273,169
175,295,339
176,255,336
177,172,223
178,272,282
179,268,286
180,265,292
181,263,298
182,262,305
183,257,279
184,252,277
185,249,275
186,237,265
187,191,230
188,274,156
189,271,129
190,264,133
191,261,277
192,195,258
193,280,127
194,257,312
195,291,172
196,281,162
197,293,159
198,263,189
199,294,331
200,295,320
201,275,319
202,231,291
203,240,223
204,242,302
205,214,221
206,231,236
207,207,241
208,271,329
209,257,197
210,223,296
211,237,308
212,221,276
213,183,243
214,209,274
215,180,250
216,224,254
217,265,178
218,261,213
219,256,217
220,265,205
221,259,115
222,237,106
223,219,106
224,205,108
225,196,114
226,192,140
227,163,168
228,200,160
229,212,163
230,229,165
231,244,161
232,258,157
233,265,153
234,170,166
235,257,222
236,271,181
237,268,214
238,276,220
239,269,216
240,261,225
241,278,221
242,280,223
243,266,142
244,272,144
245,275,147
246,206,137
247,200,128
248,303,175
249,398,142
250,301,223
251,450,85
252,359,154
253,372,155
254,385,154
255,403,146
256,347,151
257,376,113
258,361,115
259,391,115
260,401,120
261,414,154
262,342,319
263,403,138
264,454,143
265,429,142
266,363,207
267,307,260
268,306,275
269,325,265
270,336,271
271,319,276
272,328,277
273,354,289
274,298,216
275,301,203
276,420,102
277,337,175
278,333,214
279,335,208
280,404,205
281,301,188
282,388,86
283,407,91
284,436,61
285,327,99
286,348,121
287,365,277
288,435,259
289,322,221
290,312,225
291,350,281
292,343,280
293,415,82
294,333,221
295,363,86
296,365,76
297,380,31
298,426,72
299,370,54
300,429,96
301,440,92
302,307,269
303,321,271
304,333,275
305,320,223
306,347,281
307,341,284
308,341,279
309,314,216
310,326,277
311,317,277
312,306,277
313,313,311
314,310,304
315,309,297
316,307,289
317,307,284
318,329,281
319,331,283
320,333,287
321,337,291
322,348,255
323,453,197
324,334,281
325,338,282
326,308,230
327,330,228
328,310,228
329,352,182
330,374,191
331,337,214
332,415,44
333,404,58
334,394,75
335,344,297
336,333,79
337,336,56
338,342,26
339,396,152
340,428,163
341,340,147
342,415,125
343,328,166
344,324,209
345,442,170
346,417,174
347,399,179
348,373,177
349,354,171
350,340,166
351,308,148
352,437,198
353,426,121
354,294,223
355,334,188
356,459,140
357,329,157
358,340,215
359,409,136
360,326,200
361,447,227
362,340,142
363,314,193
364,401,291
365,402,302
366,451,198
367,420,276
368,447,115
369,344,328
370,294,224
371,347,197
372,441,143
373,384,147
374,372,148
375,345,285
376,433,223
377,322,342
378,361,326
379,380,317
380,361,147
381,350,146
382,343,143
383,436,117
384,351,134
385,363,131
386,374,131
387,388,132
388,395,134
389,457,110
390,392,145
391,337,248
392,322,218
393,310,242
394,382,306
395,364,316
396,321,337
397,420,284
398,343,139
399,316,169
400,342,335
401,446,226
402,320,282
403,321,285
404,323,291
405,326,298
406,330,304
407,337,279
408,341,278
409,346,276
410,358,266
411,413,232
412,318,156
413,329,128
414,337,133
415,334,277
416,413,261
417,315,127
418,337,312
419,306,162
420,324,189
421,316,319
422,368,291
423,352,224
424,354,302
425,383,223
426,364,237
427,394,243
428,320,329
429,333,198
430,378,297
431,361,308
432,378,277
433,429,245
434,395,276
435,436,251
436,373,256
437,325,178
438,318,214
439,327,217
440,313,205
441,340,114
442,361,105
443,381,103
444,397,106
445,409,112
446,417,140
447,455,171
448,406,160
449,392,165
450,374,166
451,356,162
452,343,157
453,333,152
454,457,168
455,328,222
456,313,181
457,307,214
458,301,220
459,308,216
460,325,226
461,299,222
462,299,224
463,334,142
464,326,144
465,320,147
466,399,136
467,408,127
